5	94	9.9984	0.25	100	489.05	604.28	1499.78	1299.46	10.52	15.47	395.57	2318.84	8780.42	1.26	45.11	373.25	2388.07	8131.84	8.6191	0.03	368	2319	100	28.7	17.1292
5	95	0.0026	0	100	518.67	641.97	1579.63	1405.5	14.62	21.58	555.74	2388.03	9054.07	1.3	47.32	523.18	2388	8141.26	8.3722	0.03	393	2388	100	39.04	23.3725
5	96	10.0045	0.25	100	489.05	604.32	1492.22	1293.28	10.52	15.47	395.71	2318.83	8790.75	1.26	45.03	372.06	2388.06	8133.53	8.6016	0.03	369	2319	100	28.88	17.1887
5	97	24.9981	0.6202	60	462.54	536.61	1252.23	1032.47	7.05	9.01	176.26	1915.35	8009.52	0.94	36.46	164.65	2028.32	7877.77	10.8252	0.02	305	1915	84.93	14.33	8.7134
5	98	9.9998	0.25	100	489.05	604.42	1492.83	1299.9	10.52	15.47	395.68	2318.83	8783.37	1.26	45.2	372.57	2388.06	8135.73	8.5655	0.03	369	2319	100	28.69	17.2191
5	99	9.9989	0.25	100	489.05	604.34	1495.96	1297.58	10.52	15.46	395.12	2318.8	8782.8	1.26	45.17	372.09	2388.03	8133.63	8.5781	0.03	370	2319	100	28.72	17.1888
5	100	42.0001	0.8408	100	445	549.28	1348.63	1111.84	3.91	5.7	139.16	2212	8323.38	1.02	41.83	130.93	2388.1	8080.09	9.2946	0.02	329	2212	100	10.56	6.3123
5	101	25.0072	0.6215	60	462.54	536.53	1254.61	1044.94	7.05	9.01	176.45	1915.37	8007.99	0.94	36.65	164.9	2028.24	7871.57	10.853	0.02	305	1915	84.93	14.21	8.6708
5	102	25.0032	0.62	60	462.54	536.68	1263.79	1039.42	7.05	9.01	176.38	1915.36	8006.29	0.94	36.57	164.85	2028.3	7874.03	10.8299	0.02	307	1915	84.93	14.2	8.6909
5	103	41.9986	0.841	100	445	549.78	1345.12	1113.27	3.91	5.7	138.74	2211.98	8319.82	1.02	41.84	130.6	2388.12	8083.1	9.3264	0.02	329	2212	100	10.47	6.298
5	104	20.0018	0.702	100	491.19	607.43	1476.95	1240.55	9.35	13.61	334.14	2323.82	8714.77	1.07	44.21	314.84	2388.01	8066.65	9.1681	0.02	365	2324	100	24.67	14.8887
5	105	42.0037	0.84	100	445	549.09	1354.28	1119.33	3.91	5.7	138.33	2212.03	8317.32	1.02	41.68	130.7	2388.05	8080.44	9.3113	0.02	328	2212	100	10.62	6.4291
5	106	42.0035	0.84	100	445	549.49	1345.29	1115.68	3.91	5.69	138.44	2212.02	8318.63	1.02	41.88	130.65	2388.04	8086.57	9.326	0.02	328	2212	100	10.63	6.3589
5	107	10.0051	0.2518	100	489.05	604.29	1492.39	1299.84	10.52	15.47	395.19	2318.81	8775.83	1.26	45.19	372.4	2388.05	8134.3	8.6178	0.03	370	2319	100	28.82	17.1736
5	108	24.9994	0.6217	60	462.54	536.2	1259.35	1037.19	7.05	9.01	175.93	1915.31	8006.98	0.94	36.53	164.2	2028.26	7868.88	10.8263	0.02	305	1915	84.93	14.48	8.7385
5	109	35.0046	0.84	100	449.44	555.18	1359.52	1113.82	5.48	7.98	195.6	2223.04	8345.29	1.02	41.58	183.09	2388.08	8069.77	9.2523	0.02	334	2223	100	14.81	9.0051
5	110	41.9992	0.8408	100	445	548.94	1346.58	1119.78	3.91	5.7	138.51	2212.02	8329.76	1.02	41.83	130.85	2388.09	8085.67	9.3335	0.02	329	2212	100	10.59	6.3916
5	111	24.9993	0.6204	60	462.54	537.28	1256.85	1040.36	7.05	9.01	175.27	1915.37	8011.77	0.94	36.42	165.23	2028.28	7875.64	10.8269	0.02	309	1915	84.93	14.56	8.6113
5	112	41.9987	0.8404	100	445	549.01	1353.99	1111.53	3.91	5.7	139.09	2212.01	8312.47	1.02	41.74	130.86	2388.09	8089.73	9.3439	0.02	330	2212	100	10.62	6.4692
5	113	35.001	0.8403	100	449.44	554.89	1361.69	1122.24	5.48	7.98	195.21	2223.04	8354.28	1.02	41.57	183.52	2388.13	8073.12	9.2078	0.02	333	2223	100	14.93	8.801
5	114	25.0004	0.62	60	462.54	536.41	1256	1042.35	7.05	9.01	174.94	1915.38	8009.66	0.94	36.63	164.5	2028.28	7876.79	10.8219	0.02	308	1915	84.93	14.32	8.6682
5	115	42.001	0.8413	100	445	549.11	1348.02	1125.28	3.91	5.7	139.33	2212.02	8326.86	1.02	41.81	130.52	2388.1	8084.65	9.2781	0.02	330	2212	100	10.64	6.4033
5	116	34.9994	0.84	100	449.44	555.74	1360.79	1115.73	5.48	7.97	195.18	2222.97	8346.73	1.02	41.7	183.5	2388.05	8068.19	9.2638	0.02	332	2223	100	14.88	8.8719
5	117	4e-04	0.0016	100	518.67	642.57	1582.91	1398.2	14.62	21.58	555.46	2388.04	9059.79	1.3	47.23	523.77	2388.02	8139.87	8.3661	0.03	392	2388	100	39.27	23.5392
5	118	35.0057	0.8409	100	449.44	555.59	1356.98	1122.86	5.48	7.98	194.97	2222.98	8348.27	1.03	41.76	183.25	2388.07	8066.61	9.246	0.02	332	2223	100	14.94	8.8258
5	119	9.9994	0.25	100	489.05	604.43	1493.04	1297.18	10.52	15.47	395.39	2318.85	8778.9	1.26	44.98	372.52	2388	8142.8	8.6079	0.03	370	2319	100	28.62	17.1904
5	120	0	0	100	518.67	642.65	1584.49	1392.14	14.62	21.58	556.12	2388.04	9058.79	1.3	47.14	523.52	2388	8140.99	8.3593	0.03	391	2388	100	39.14	23.4824
5	121	34.9995	0.84	100	449.44	555.09	1363.15	1126.94	5.48	7.98	194.65	2223.01	8356.57	1.02	41.68	183.19	2388.06	8072.63	9.2623	0.02	332	2223	100	14.79	8.8671
5	122	25.0001	0.62	60	462.54	536.53	1261.98	1037.24	7.05	9	175.1	1915.38	8014.56	0.94	36.61	164.73	2028.23	7876.46	10.8166	0.02	306	1915	84.93	14.41	8.5477
5	123	2e-04	2e-04	100	518.67	642.37	1585.96	1406.9	14.62	21.58	555.67	2388.02	9064.96	1.3	47.15	523.99	2388.07	8140.46	8.3431	0.03	393	2388	100	39.16	23.4358
5	124	42.0067	0.8408	100	445	549.02	1349.74	1117.86	3.91	5.7	139.03	2212.04	8327.06	1.02	41.91	130.49	2388.11	8092.02	9.3334	0.02	330	2212	100	10.39	6.4163
5	125	41.9982	0.8414	100	445	549.34	1348.97	1118.82	3.91	5.7	139.19	2212.04	8328	1.02	41.84	130.29	2388.15	8088.31	9.3016	0.02	331	2212	100	10.62	6.3453
5	126	20.0072	0.7	100	491.19	607.71	1482.94	1245.16	9.35	13.62	336.07	2323.92	8725.76	1.08	43.96	315.69	2388.08	8064.34	9.1648	0.02	364	2324	100	24.51	14.6736
5	127	0.0016	0	100	518.67	642.09	1582.03	1400.59	14.62	21.58	555.79	2388.04	9062.66	1.3	47.37	523.52	2388.02	8144.49	8.3599	0.03	392	2388	100	39.17	23.4402
5	128	42.001	0.8402	100	445	549.62	1343.46	1116.57	3.91	5.7	138.78	2212.01	8330.12	1.02	41.92	130.77	2388.18	8090.82	9.3277	0.02	329	2212	100	10.66	6.357
5	129	34.9981	0.8414	100	449.44	555.53	1365.3	1117.79	5.48	7.98	194.47	2223.04	8354.63	1.02	42.03	183.04	2388.06	8072.68	9.186	0.02	333	2223	100	15.07	8.9565
5	130	0.002	0	100	518.67	641.48	1587.19	1403.4	14.62	21.59	556.39	2388.08	9059.78	1.3	47.24	523.8	2388.03	8141.1	8.3517	0.03	390	2388	100	39.24	23.4269
5	131	20.0026	0.7	100	491.19	607.04	1479.21	1238.71	9.35	13.62	335.27	2323.97	8728.34	1.08	44.12	316.04	2388.01	8072.64	9.184	0.02	364	2324	100	24.62	14.7148
5	132	9e-04	1e-04	100	518.67	642.58	1593.15	1406.8	14.62	21.59	555.83	2388.01	9064.01	1.3	47.35	523.87	2388.01	8141.66	8.361	0.03	391	2388	100	39.17	23.5137
5	133	20.0018	0.7004	100	491.19	607.48	1487.67	1244.56	9.35	13.61	334.87	2323.86	8727.69	1.08	44.06	315.53	2388.03	8066.62	9.1468	0.02	364	2324	100	24.75	14.7233
5	134	25.005	0.62	60	462.54	536.84	1254.38	1044.74	7.05	9	175.95	1915.47	8006.54	0.94	36.49	165.05	2028.28	7874.29	10.8012	0.02	307	1915	84.93	14.25	8.6664
5	135	10.0013	0.251	100	489.05	604.72	1498.78	1303.79	10.52	15.46	395.01	2318.87	8785.74	1.26	45.2	373.35	2388.11	8132.78	8.6094	0.03	368	2319	100	28.63	17.2911
5	136	10.0031	0.2507	100	489.05	604.89	1494.6	1302.56	10.52	15.47	396.9	2318.91	8785.04	1.26	45.15	373.71	2388.11	8137.77	8.5661	0.03	369	2319	100	28.84	17.1805
5	137	35.0045	0.84	100	449.44	555.33	1359.82	1126.52	5.48	7.97	194.92	2223.03	8349.27	1.03	41.63	184.13	2388.08	8073.38	9.2612	0.02	333	2223	100	14.85	8.902
5	138	10.0063	0.2507	100	489.05	604.72	1498.2	1300.34	10.52	15.47	396.43	2318.9	8783.94	1.26	45.14	373.23	2388.11	8133.29	8.552	0.03	369	2319	100	28.72	17.2785
5	139	25.0057	0.62	60	462.54	536.51	1256.39	1046.15	7.05	9.01	176.13	1915.42	8013	0.94	36.63	165.22	2028.38	7876.74	10.8331	0.02	307	1915	84.93	14.5	8.5469
5	140	25.0079	0.6213	60	462.54	536.99	1263.89	1043.27	7.05	9.01	176	1915.41	8014.41	0.94	36.36	165.33	2028.28	7874.55	10.8417	0.02	305	1915	84.93	14.54	8.6447
5	141	10.0016	0.25	100	489.05	604.2	1499	1305.36	10.52	15.47	396.44	2318.88	8786.56	1.26	45.33	373.09	2388.06	8139.21	8.6125	0.03	367	2319	100	28.74	17.2109
5	142	10.003	0.2509	100	489.05	604.41	1498.2	1299.68	10.52	15.47	395.85	2318.91	8784.82	1.26	45.31	372.85	2388.12	8143.49	8.5664	0.03	369	2319	100	28.63	17.2199
5	143	2e-04	0	100	518.67	641.93	1585.28	1393.66	14.62	21.59	556.84	2388.09	9063.74	1.3	47.24	524.31	2388.06	8145.78	8.3382	0.03	391	2388	100	39.04	23.576
5	144	9.9989	0.2516	100	489.05	604.33	1497.04	1302.61	10.52	15.47	396.53	2318.91	8783.56	1.26	45.24	373.31	2388.12	8141	8.5761	0.03	367	2319	100	28.79	17.3044
5	145	10.003	0.2518	100	489.05	604.67	1495.95	1300.78	10.52	15.46	396.03	2318.91	8784.62	1.26	45.09	372.74	2388.08	8138.73	8.5756	0.03	369	2319	100	28.69	17.237
5	146	9e-04	4e-04	100	518.67	642.59	1589.07	1404.59	14.62	21.59	557.17	2388.04	9060.21	1.3	47.46	524.33	2388.09	8148.72	8.3401	0.03	394	2388	100	39.15	23.434
5	147	35.0027	0.84	100	449.44	554.99	1355.59	1125.66	5.48	7.98	194.93	2223.04	8353.94	1.03	41.54	183.27	2388.12	8069.85	9.2373	0.02	333	2223	100	14.87	8.9696
5	148	42.002	0.84	100	445	549.09	1353.24	1117.29	3.91	5.7	139.36	2212.04	8328.71	1.02	42.06	131.1	2388.15	8089.52	9.2823	0.02	330	2212	100	10.84	6.3748
5	149	19.9987	0.7	100	491.19	606.42	1482.51	1250.63	9.35	13.62	335.57	2324	8732.5	1.08	44.23	316.19	2388.15	8066.5	9.1256	0.02	365	2324	100	24.6	14.7703
5	150	10.0055	0.25	100	489.05	604.59	1494.25	1305.26	10.52	15.47	396.61	2318.93	8787.59	1.26	45.31	374.22	2388.09	8140.18	8.5505	0.03	369	2319	100	28.61	17.263
5	151	42.0052	0.8401	100	445	549.11	1348.5	1110.8	3.91	5.7	139.09	2212.05	8326.96	1.02	42.01	131.34	2388.07	8097.35	9.2884	0.02	330	2212	100	10.66	6.3502
5	152	20.0012	0.7	100	491.19	607.21	1494.13	1246.84	9.35	13.62	336.19	2323.99	8731.4	1.08	44.19	316.1	2388.11	8073.38	9.1556	0.02	365	2324	100	24.67	14.6852
5	153	1e-04	0.0015	100	518.67	642.5	1577.83	1407.81	14.62	21.58	557.52	2388.11	9059.51	1.3	47.29	525	2388.02	8141.98	8.4068	0.03	392	2388	100	39.14	23.5404
5	154	35.0006	0.84	100	449.44	555.96	1363.75	1128.03	5.48	7.98	193.84	2223.07	8352.99	1.03	41.73	183.77	2388.17	8078.29	9.2537	0.02	333	2223	100	15.09	8.9028
5	155	25.0033	0.62	60	462.54	536.22	1257.64	1045.92	7.05	9.01	176.25	1915.43	8007.44	0.94	36.73	165.09	2028.36	7876.13	10.816	0.02	305	1915	84.93	14.32	8.6631
5	156	20.0041	0.7019	100	491.19	606.8	1486.22	1246.65	9.35	13.62	336.71	2323.98	8729.51	1.08	44.3	317.38	2388.17	8072.67	9.1299	0.02	365	2324	100	25.08	14.8832
5	157	20.006	0.7	100	491.19	606.43	1479.63	1245.83	9.35	13.61	335.7	2323.91	8727.75	1.08	44.2	315.92	2388.1	8072.66	9.1758	0.02	366	2324	100	24.56	14.8249
5	158	42.0026	0.8418	100	445	548.51	1350.67	1125.18	3.91	5.7	138.47	2212.1	8329.76	1.02	41.87	130.56	2388.13	8091.08	9.2966	0.02	330	2212	100	10.68	6.4401
5	159	42.004	0.8412	100	445	548.92	1347.02	1128.25	3.91	5.7	138.57	2212.07	8328.42	1.03	42.11	131.67	2388.16	8096.27	9.2252	0.02	331	2212	100	10.58	6.3225
5	160	42.0078	0.84	100	445	549.13	1350.92	1127.37	3.91	5.7	139.37	2212.09	8328.35	1.03	41.88	131.03	2388.19	8098.24	9.3167	0.02	330	2212	100	10.57	6.4027
5	161	10.0021	0.2514	100	489.05	604.29	1501.08	1309.27	10.52	15.47	397.19	2318.92	8785.04	1.26	45.36	373.63	2388.15	8145.84	8.5774	0.03	368	2319	100	28.78	17.3267
5	162	42.001	0.84	100	445	548.77	1360.44	1114.58	3.91	5.7	139.31	2212.07	8325.38	1.02	41.9	130.61	2388.15	8092.67	9.2987	0.02	330	2212	100	10.58	6.3678
5	163	7e-04	3e-04	100	518.67	641.68	1588.78	1400.34	14.62	21.59	557.03	2388.12	9066.72	1.3	47.32	524.95	2388.09	8153.27	8.3485	0.03	392	2388	100	39.25	23.6279
5	164	35.002	0.84	100	449.44	555.33	1357.23	1125.28	5.48	7.98	194.77	2223.08	8345.58	1.03	41.7	183.7	2388.12	8077.36	9.2251	0.02	331	2223	100	14.97	9.0162
5	165	35.0012	0.8418	100	449.44	555.29	1363.5	1127.38	5.48	7.97	195.17	2223.02	8355.09	1.03	41.72	183.4	2388.23	8080.41	9.1921	0.02	334	2223	100	14.98	8.9764
5	166	42.0044	0.84	100	445	549.16	1349.01	1121.81	3.91	5.7	138.54	2212.08	8332.95	1.03	42.02	131.39	2388.17	8098.57	9.2729	0.02	331	2212	100	10.87	6.3601
5	167	42.007	0.8406	100	445	548.91	1350.69	1120.82	3.91	5.7	139.11	2212.07	8332.55	1.03	42.14	131.2	2388.17	8096.57	9.2859	0.02	330	2212	100	10.8	6.2881
5	168	0.002	0	100	518.67	642.63	1587.97	1401.02	14.62	21.59	557.5	2388.08	9069.75	1.3	47.34	525.42	2388.08	8152.87	8.3224	0.03	392	2388	100	39.05	23.521
5	169	10.0018	0.2501	100	489.05	604.73	1497.86	1304.08	10.52	15.47	396.62	2318.93	8785.82	1.26	45.36	373.7	2388.14	8138.77	8.5706	0.03	368	2319	100	28.68	17.2934
5	170	41.9995	0.84	100	445	549.44	1352.33	1115.65	3.91	5.7	139.7	2212.14	8337.01	1.03	41.96	131.44	2388.14	8096.47	9.2593	0.02	330	2212	100	10.74	6.2944
5	171	0.0025	9e-04	100	518.67	642.19	1590.84	1396.94	14.62	21.59	558.23	2388.16	9075.05	1.3	47.53	526.15	2388.1	8148.23	8.3092	0.03	392	2388	100	39.25	23.4795
5	172	42.0053	0.84	100	445	549.5	1349.35	1119.18	3.91	5.7	139.18	2212.07	8332.49	1.03	41.87	131.03	2388.12	8095.1	9.2769	0.02	331	2212	100	10.73	6.3784
5	173	1e-04	3e-04	100	518.67	641.97	1589.48	1406.02	14.62	21.58	557.97	2388.18	9063.09	1.3	47.47	525.39	2388.11	8147.98	8.3199	0.03	393	2388	100	39.19	23.6149
5	174	0.0026	0	100	518.67	642.59	1592.87	1406.31	14.62	21.58	557.57	2388.14	9065.9	1.3	47.52	525.38	2388.1	8152.65	8.3682	0.03	392	2388	100	39.24	23.4788
5	175	34.9992	0.84	100	449.44	555.63	1362.77	1128.04	5.48	7.98	196.33	2223.12	8366.14	1.03	41.82	184.17	2388.21	8082.04	9.2057	0.02	333	2223	100	14.9	9.0387
5	176	25.0047	0.6216	60	462.54	536.75	1257.83	1044.25	7.05	9	176.94	1915.51	8017.04	0.94	36.53	165.37	2028.38	7884.57	10.7919	0.02	305	1915	84.93	14.65	8.6641
5	177	41.9999	0.84	100	445	549.27	1351.99	1118.86	3.91	5.7	139.72	2212.13	8333.8	1.03	42.08	131.74	2388.22	8093.76	9.2249	0.02	329	2212	100	10.73	6.4668
5	178	42.0027	0.8413	100	445	549.46	1346.33	1118.95	3.91	5.7	139.52	2212.07	8339	1.03	42.02	131.28	2388.21	8097.16	9.277	0.02	331	2212	100	10.7	6.3682
5	179	20.0032	0.7019	100	491.19	606.55	1482.22	1260.11	9.35	13.62	337	2324.09	8749.18	1.08	44.42	317.21	2388.21	8075.18	9.1477	0.02	367	2324	100	24.54	14.7717
5	180	19.9986	0.7	100	491.19	607.14	1484.32	1255.1	9.35	13.62	337.5	2324.13	8734.62	1.08	44.41	317.51	2388.25	8078.27	9.0817	0.02	365	2324	100	24.69	14.812
6	1	35.0061	0.8404	100	449.44	555.19	1363.16	1117.16	5.48	8	194.54	2222.9	8343.3	1.02	41.77	182.76	2387.93	8066.28	9.2935	0.02	334	2223	100	14.85	8.9354
6	2	10.0076	0.2509	100	489.05	604.64	1495.22	1307.59	10.52	15.49	394.84	2318.86	8775.76	1.26	45.27	372.16	2388.03	8130.4	8.6392	0.03	369	2319	100	28.62	17.0881
6	3	20.0069	0.7	100	491.19	607.19	1473.82	1245.14	9.35	13.65	334.83	2323.95	8722.99	1.08	44.21	314.79	2388.05	8063.36	9.2098	0.02	364	2324	100	24.61	14.717
6	4	41.9988	0.84	100	445	549.68	1353.46	1127.7	3.91	5.72	137.61	2211.88	8319.24	1.02	42.09	130.78	2387.96	8085.43	9.3478	0.02	330	2212	100	10.69	6.3223
6	5	19.9981	0.7	100	491.19	607.27	1481.18	1241.75	9.35	13.65	334.64	2323.92	8720.26	1.08	44.26	315.38	2388.06	8059.91	9.1891	0.02	365	2324	100	24.46	14.7379
6	6	19.999	0.7015	100	491.19	607.43	1475.58	1249.31	9.35	13.65	334.45	2323.9	8721.97	1.08	44.41	315.11	2388.05	8061.65	9.1849	0.02	363	2324	100	24.37	14.7178
6	7	0.0027	0.0016	100	518.67	642.17	1577.61	1406.14	14.62	21.61	554.13	2388.01	9057.36	1.3	47.38	522.25	2388.05	8134.99	8.3675	0.03	392	2388	100	38.98	23.3639
6	8	20.003	0.7007	100	491.19	607.05	1473.23	1251.53	9.35	13.65	334.8	2323.91	8722.63	1.08	44.47	315.49	2388.07	8060.87	9.2274	0.02	364	2324	100	24.56	14.8299
6	9	0.0018	9e-04	100	518.67	642.59	1586.37	1402.54	14.62	21.61	554.03	2387.99	9051.44	1.3	47.34	522.16	2387.98	8139.85	8.369	0.03	393	2388	100	38.94	23.3381
6	10	34.9994	0.84	100	449.44	555.43	1364.43	1122.85	5.48	8	194.5	2222.94	8344.98	1.02	41.75	183.62	2387.97	8070.66	9.292	0.02	334	2223	100	15.01	9.0189
6	11	42.0024	0.84	100	445	549.54	1351.89	1123.31	3.91	5.72	139.27	2211.81	8318.97	1.02	41.75	130.91	2387.97	8080.56	9.3468	0.02	329	2212	100	10.67	6.3383
6	12	24.9998	0.62	60	462.54	536.72	1260.88	1045.76	7.05	9.02	175.74	1915.33	8003.68	0.94	36.48	164.78	2028.16	7865.85	10.8713	0.02	308	1915	84.93	14.16	8.6582
6	13	42.003	0.8417	100	445	549.54	1353.21	1116.62	3.91	5.71	139.38	2211.92	8323.32	1.02	41.91	131.14	2387.93	8082.22	9.3148	0.02	331	2212	100	10.58	6.3452
6	14	34.9998	0.84	100	449.44	555.36	1372.14	1132.27	5.48	8	194.55	2222.9	8344.65	1.02	41.83	183.17	2387.95	8064.87	9.3121	0.02	334	2223	100	14.93	8.8881
6	15	25.0001	0.62	60	462.54	536.83	1263.21	1041.57	7.05	9.03	176.29	1915.33	8008.8	0.94	36.63	164.8	2028.25	7875.37	10.8726	0.02	306	1915	84.93	14.66	8.6754
6	16	9.9995	0.25	100	489.05	604.55	1499.16	1310.98	10.52	15.49	394.28	2318.83	8773.02	1.26	45.47	372.4	2388	8124.97	8.6486	0.03	369	2319	100	28.82	17.219
6	17	20.0032	0.7002	100	491.19	607.22	1477.62	1248.68	9.35	13.66	335.07	2323.92	8721.23	1.08	44.33	315.17	2388.11	8061.75	9.2242	0.02	365	2324	100	24.62	14.7949
6	18	10.0006	0.2518	100	489.05	604.45	1502.65	1312.23	10.52	15.49	394.96	2318.86	8776.28	1.26	45.26	372.09	2388.06	8122.13	8.634	0.03	369	2319	100	28.58	17.2029
6	19	35.0068	0.84	100	449.44	555.63	1364.18	1124.96	5.48	8	194.1	2222.93	8342.15	1.02	41.67	183.45	2388.02	8070.73	9.3145	0.02	334	2223	100	15.04	8.9264
6	20	42.0045	0.84	100	445	549.49	1346.55	1121.2	3.91	5.71	138.2	2211.84	8310.25	1.02	41.92	130.72	2387.85	8078.76	9.3366	0.02	329	2212	100	10.71	6.3146
6	21	42.0046	0.84	100	445	549.51	1348.23	1125.24	3.91	5.71	138.61	2211.92	8324.33	1.02	42.07	130.26	2387.95	8079.87	9.3619	0.02	330	2212	100	10.59	6.391
6	22	42.0034	0.84	100	445	549.52	1341.33	1122.19	3.91	5.72	139.17	2211.9	8319.56	1.02	41.89	130.84	2388.04	8082	9.3464	0.02	330	2212	100	10.62	6.3871
6	23	10.0042	0.2509	100	489.05	604.39	1493.37	1300.19	10.52	15.49	395.02	2318.84	8775.07	1.26	45.12	371.73	2388.08	8128.85	8.6367	0.03	370	2319	100	28.59	17.2138
6	24	10.0041	0.2513	100	489.05	604.92	1489.12	1299.16	10.52	15.49	395.08	2318.84	8776.16	1.26	45.28	371.75	2388.08	8129.25	8.6517	0.03	367	2319	100	28.75	17.1043
6	25	25.0046	0.62	60	462.54	536.37	1261.33	1048.86	7.05	9.02	175.76	1915.33	8007.47	0.94	36.49	164.84	2028.17	7871.53	10.864	0.02	307	1915	84.93	14.49	8.6758
6	26	25.0076	0.62	60	462.54	536.1	1262.38	1041.78	7.05	9.03	175.66	1915.33	8008.45	0.94	36.71	164.87	2028.21	7876.32	10.8896	0.02	309	1915	84.93	14.33	8.4141
6	27	42.0023	0.84	100	445	549.06	1350.96	1117.54	3.91	5.71	139.35	2211.89	8318.22	1.02	41.83	131.15	2387.95	8086.26	9.3371	0.02	330	2212	100	10.72	6.3391
6	28	25.0075	0.6211	60	462.54	536.45	1260.23	1049.55	7.05	9.02	176.17	1915.29	8006.87	0.94	36.57	164.91	2028.22	7875.25	10.8592	0.02	307	1915	84.93	14.43	8.6235
6	29	42.0062	0.8405	100	445	549.21	1352.75	1118.4	3.91	5.71	139.25	2211.94	8319.15	1.02	41.89	130.72	2387.97	8081.25	9.3406	0.02	329	2212	100	10.63	6.4446
6	30	20.0001	0.7005	100	491.19	606.92	1480.59	1246.01	9.35	13.66	333.49	2323.95	8722.62	1.08	44.24	315.28	2388.11	8064.44	9.2272	0.02	365	2324	100	24.57	14.732
6	31	42.0021	0.84	100	445	549.87	1349.38	1121.52	3.91	5.72	138.2	2211.88	8324.57	1.02	41.95	131.08	2387.94	8084.51	9.319	0.02	330	2212	100	10.55	6.3885
6	32	42.0059	0.8403	100	445	549.33	1351.86	1120	3.91	5.71	138.52	2211.82	8321.35	1.02	42.16	130.9	2387.96	8076.31	9.335	0.02	331	2212	100	10.73	6.3612
6	33	25.0036	0.62	60	462.54	537.1	1264.57	1044.36	7.05	9.03	175.69	1915.32	8000.12	0.94	36.69	165.27	2028.22	7872.71	10.859	0.02	305	1915	84.93	14.28	8.5749
6	34	42.006	0.84	100	445	549.88	1349.76	1122.89	3.91	5.72	138.73	2211.89	8312.01	1.02	42.14	130.7	2387.95	8078.63	9.3732	0.02	329	2212	100	10.83	6.3374
6	35	42.0007	0.84	100	445	549.03	1358.32	1127.2	3.91	5.71	138.55	2211.86	8319.02	1.02	41.85	130.16	2387.95	8084.22	9.3637	0.02	330	2212	100	10.65	6.2932
6	36	10.0079	0.2509	100	489.05	604.74	1496.82	1298.02	10.52	15.49	394.75	2318.88	8771.06	1.26	45.32	371.84	2388.1	8127.99	8.6427	0.03	368	2319	100	28.61	17.1402
6	37	41.9995	0.84	100	445	549.49	1344.81	1123.22	3.91	5.71	139.13	2211.9	8314.83	1.02	42	130.65	2387.95	8083.54	9.3561	0.02	330	2212	100	10.62	6.3351
6	38	19.9982	0.7011	100	491.19	607.03	1477.29	1249.99	9.35	13.65	335.27	2323.94	8724.31	1.08	44.23	315.39	2388.12	8058.85	9.1861	0.02	366	2324	100	24.4	14.7495
6	39	42.0005	0.84	100	445	549.24	1346.65	1129.85	3.91	5.71	139.71	2211.94	8320.11	1.02	41.94	130.76	2387.92	8083.48	9.3492	0.02	330	2212	100	10.67	6.3531
6	40	10.0004	0.25	100	489.05	604.49	1502.93	1305.72	10.52	15.49	394.54	2318.88	8780.13	1.26	45.37	372.26	2388.11	8127.6	8.6554	0.03	369	2319	100	28.66	17.2577
6	41	0.001	0	100	518.67	642.54	1581.55	1393.66	14.62	21.61	554.14	2388.03	9048.61	1.3	47.3	521.52	2388.09	8134.69	8.4092	0.03	392	2388	100	38.96	23.36
6	42	41.999	0.8401	100	445	549.26	1354.19	1120.65	3.91	5.72	139.23	2211.93	8317.01	1.02	42.12	130.4	2387.98	8083.87	9.3289	0.02	330	2212	100	10.46	6.5037
6	43	10.0072	0.2511	100	489.05	604.69	1508.2	1303.17	10.52	15.49	394.94	2318.84	8772.74	1.26	45.3	372.1	2388.02	8132.43	8.6419	0.03	368	2319	100	28.64	17.1746
6	44	42.0052	0.84	100	445	549.44	1346.95	1121.67	3.91	5.72	138.83	2211.86	8316.75	1.02	41.93	130.49	2387.89	8079.41	9.3229	0.02	330	2212	100	10.56	6.2863
6	45	35.0063	0.8406	100	449.44	555.24	1367.73	1130.3	5.48	8	194.77	2222.94	8352.72	1.02	41.75	182.94	2388.04	8069.38	9.2919	0.02	332	2223	100	14.73	8.9359
6	46	10.0053	0.2505	100	489.05	604.62	1494.13	1294.64	10.52	15.49	394.91	2318.87	8779.18	1.26	45.22	371.96	2388.03	8136	8.6302	0.03	368	2319	100	28.65	17.2523
6	47	42.0031	0.8401	100	445	549.74	1345.91	1125.57	3.91	5.71	138.22	2211.9	8318.25	1.02	42.07	130.56	2387.98	8085.43	9.3202	0.02	331	2212	100	10.72	6.405
6	48	20.0058	0.7	100	491.19	607.05	1477.71	1241.91	9.35	13.65	334.95	2323.92	8719.94	1.08	44.35	315.29	2388.14	8056.68	9.2067	0.02	365	2324	100	24.43	14.702
6	49	20.001	0.7	100	491.19	607.5	1480.45	1246.61	9.35	13.65	334.81	2323.91	8724.68	1.08	44.15	315.56	2388.09	8054.6	9.1989	0.02	364	2324	100	24.47	14.7496
6	50	42.0069	0.84	100	445	549.52	1351.19	1119.62	3.91	5.71	138.47	2211.95	8312.79	1.02	42.01	130.46	2387.95	8088.49	9.3502	0.02	330	2212	100	10.82	6.4174
6	51	42.001	0.84	100	445	549.02	1341.51	1117.89	3.91	5.71	138.98	2211.9	8326.69	1.02	41.85	130.82	2387.97	8086.52	9.3338	0.02	329	2212	100	10.65	6.415
