9	202	0.0014	0.0013	100	518.67	643.14	1592.2	1419.13	14.62	21.61	552.93	2388.11	9086.99	1.3	48.02	520.59	2388.17	8159.38	8.4882	0.03	394	2388	100	38.44	23.2424
9	203	20.0013	0.7	100	491.19	607.83	1493.93	1259.14	9.35	13.66	333.69	2324.23	8751.6	1.07	44.64	314.25	2388.37	8083.27	9.2385	0.03	369	2324	100	24.22	14.5788
9	204	41.9998	0.84	100	445	549.99	1362.82	1135.72	3.91	5.72	137.9	2212.31	8348.92	1.02	42.58	130.45	2388.41	8114.26	9.3839	0.02	334	2212	100	10.52	6.357
9	205	9e-04	0	100	518.67	643.04	1598.64	1416.43	14.62	21.61	552.4	2388.14	9090.35	1.3	47.75	520.85	2388.16	8163.05	8.5014	0.03	394	2388	100	38.5	23.0875
9	206	20.0051	0.7004	100	491.19	608.27	1492.15	1264.93	9.35	13.66	334.37	2324.21	8745.79	1.07	44.75	314.17	2388.32	8092.08	9.2893	0.03	366	2324	100	24.3	14.5949
9	207	25.0072	0.6201	60	462.54	537.54	1265.69	1058.97	7.05	9.03	175.99	1915.81	8039.64	0.94	37.09	164.2	2028.66	7896.77	10.9888	0.02	309	1915	84.93	14.22	8.5626
9	208	10.0061	0.2501	100	489.05	605.47	1510.66	1320.4	10.52	15.5	393.63	2319.11	8819.06	1.26	45.73	371.15	2388.31	8157.99	8.7201	0.03	373	2319	100	28.41	16.9614
9	209	34.9993	0.8416	100	449.44	555.97	1369.51	1135.65	5.48	8.01	194.48	2223.46	8383.99	1.02	42.26	182.6	2388.64	8100.53	9.3641	0.02	334	2223	100	14.8	8.8428
9	210	42.0015	0.84	100	445	549.68	1358.39	1132.66	3.91	5.72	138.87	2212.45	8352.41	1.02	42.45	130.58	2388.54	8119.8	9.3814	0.02	334	2212	100	10.52	6.2429
9	211	10.002	0.25	100	489.05	605.4	1508.32	1324.53	10.52	15.5	393.74	2319.07	8817.25	1.26	45.79	370.72	2388.36	8159.84	8.7229	0.03	371	2319	100	28.36	17.1652
9	212	10.0024	0.2513	100	489.05	606	1504.82	1318.07	10.52	15.5	393.71	2319.07	8817.43	1.26	45.86	371.22	2388.31	8162.32	8.7073	0.03	372	2319	100	28.25	17.0858
9	213	42.0041	0.84	100	445	550.54	1358.94	1141.92	3.91	5.72	137.8	2212.41	8355.42	1.02	42.39	130.1	2388.56	8110.83	9.3679	0.02	334	2212	100	10.51	6.2811
9	214	35.004	0.8408	100	449.44	556.21	1379.15	1137.09	5.48	8	194.91	2223.53	8382.32	1.02	42.24	182.65	2388.69	8097.95	9.3731	0.02	336	2223	100	14.64	8.8938
9	215	10.0071	0.25	100	489.05	605.7	1513.23	1324.29	10.52	15.5	393.86	2319.08	8821.07	1.26	46.07	370.7	2388.31	8164.55	8.7335	0.03	372	2319	100	28.3	16.9557
9	216	25.0055	0.6219	60	462.54	537.38	1266.39	1060.5	7.05	9.03	174.44	1915.85	8044.34	0.94	37.11	163.98	2028.81	7905.08	10.9861	0.02	307	1915	84.93	14.16	8.5566
9	217	20.0003	0.7004	100	491.19	608.4	1497.68	1259.55	9.35	13.66	333.43	2324.28	8763.5	1.08	44.88	313.77	2388.46	8098.85	9.3025	0.03	367	2324	100	24.21	14.5555
9	218	25.0069	0.62	60	462.54	537.19	1269.24	1058.49	7.05	9.03	175.03	1915.93	8055.07	0.94	37.17	164.16	2028.86	7903.56	10.9637	0.02	309	1915	84.93	14.2	8.3632
9	219	20.0016	0.7	100	491.19	608.03	1490.58	1267.29	9.35	13.66	334.06	2324.3	8773.61	1.07	44.7	314.66	2388.47	8094.59	9.3201	0.02	367	2324	100	24.3	14.5945
9	220	2e-04	0.0012	100	518.67	643.59	1595.58	1423	14.62	21.61	552.02	2388.11	9101.64	1.3	48	520.09	2388.12	8180.33	8.52	0.03	395	2388	100	38.71	23.0264
9	221	10.0063	0.2503	100	489.05	605.61	1508.4	1329.51	10.52	15.5	392.63	2319.1	8828.62	1.26	46.02	370.79	2388.27	8166.82	8.7053	0.03	372	2319	100	28.15	17.0545
9	222	42.0058	0.8407	100	445	550.47	1359.68	1134.78	3.91	5.72	138.82	2212.58	8364.47	1.02	42.53	130.76	2388.7	8125.44	9.4121	0.02	335	2212	100	10.39	6.4387
9	223	20.0018	0.7011	100	491.19	608.26	1493.78	1263.78	9.35	13.66	333.62	2324.26	8769.16	1.07	44.76	314.92	2388.45	8101.07	9.296	0.03	368	2324	100	24.43	14.5535
9	224	25.0004	0.62	60	462.54	537.04	1268.14	1061.38	7.05	9.03	175	1915.99	8046.04	0.94	37.02	164.37	2028.94	7910.97	10.9956	0.02	307	1915	84.93	14.16	8.444
9	225	10.001	0.2506	100	489.05	604.97	1508.08	1331.13	10.52	15.5	393.31	2319.1	8830.82	1.26	46.08	370.52	2388.28	8169.13	8.7059	0.03	373	2319	100	28.36	16.9799
9	226	25.0055	0.62	60	462.54	536.84	1266.4	1054.28	7.05	9.03	175.51	1916.01	8055.01	0.94	37.1	164.92	2028.9	7914.94	11.0348	0.02	308	1915	84.93	14.18	8.5815
9	227	10.0033	0.25	100	489.05	605.85	1508.08	1326.33	10.52	15.5	394.46	2319.11	8833.33	1.26	46.03	370.18	2388.31	8172.61	8.7354	0.03	373	2319	100	28.27	16.9165
9	228	35.0077	0.8405	100	449.44	556.29	1377.13	1148.44	5.48	8.01	193.89	2223.75	8400.22	1.02	42.33	183.5	2388.95	8112.53	9.4195	0.02	336	2223	100	14.78	8.9204
9	229	42.0013	0.84	100	445	550.39	1365.85	1143.7	3.91	5.72	138.27	2212.67	8374.76	1.03	42.57	130.55	2388.86	8133.17	9.432	0.02	333	2212	100	10.39	6.3482
9	230	25.0077	0.62	60	462.54	537.35	1269.36	1068.64	7.05	9.03	174.88	1916.06	8055.78	0.94	37.14	164.13	2029	7913.2	11.0163	0.02	309	1915	84.93	14.33	8.5719
9	231	42.0049	0.8418	100	445	550.47	1361.67	1141.1	3.91	5.72	138.98	2212.74	8377.86	1.02	42.44	130.71	2388.87	8134.32	9.4356	0.02	333	2212	100	10.65	6.3825
9	232	35.0024	0.84	100	449.44	556.66	1381.21	1141.09	5.48	8	193.47	2223.85	8407.93	1.02	42.56	182.75	2389.05	8115.1	9.3882	0.02	337	2223	100	14.78	8.9328
10	1	41.9998	0.8416	100	445	550.45	1356.93	1129.49	3.91	5.71	138.49	2211.86	8330.49	1.02	42.17	130.67	2387.98	8086.92	9.3988	0.02	330	2212	100	10.48	6.337
10	2	10.0065	0.2507	100	489.05	604.7	1499.46	1320.68	10.52	15.49	395.2	2318.91	8781.94	1.26	45.42	372.17	2388.14	8130.81	8.6365	0.03	369	2319	100	28.6	17.1952
10	3	25.0019	0.6206	60	462.54	537.01	1266.38	1050.11	7.05	9.03	174.82	1915.35	8020.41	0.94	36.71	164.86	2028.27	7875.11	10.9184	0.02	307	1915	84.93	14.3	8.4611
10	4	42.003	0.84	100	445	549.66	1360.68	1138.19	3.91	5.72	138.61	2211.86	8318.45	1.02	42.13	130.41	2388.05	8079.52	9.4097	0.02	331	2212	100	10.5	6.2503
10	5	10.0033	0.2506	100	489.05	605.04	1498.6	1311.52	10.52	15.49	393.96	2319.01	8781.96	1.26	45.28	371.48	2388.19	8133.74	8.6465	0.03	369	2319	100	28.39	17.1867
10	6	20.0078	0.7013	100	491.19	607.35	1485.92	1252.21	9.35	13.66	334.54	2324.02	8729.8	1.07	44.5	315.27	2388.1	8064.16	9.2233	0.02	366	2324	100	24.26	14.6138
10	7	42.0046	0.84	100	445	549.6	1358.96	1124.4	3.91	5.72	138.53	2211.85	8323.06	1.02	42.12	130.7	2387.97	8086.77	9.3805	0.02	331	2212	100	10.47	6.3087
10	8	42.0051	0.8412	100	445	550.34	1352.98	1130.83	3.91	5.72	138.29	2211.85	8318.89	1.02	42.22	129.93	2387.99	8087.39	9.4008	0.02	331	2212	100	10.67	6.4166
10	9	25.0067	0.62	60	462.54	536.42	1265.83	1050.1	7.05	9.03	175.7	1915.29	8013.41	0.94	36.68	164.24	2028.23	7872.18	10.9458	0.02	307	1915	84.93	14.12	8.6047
10	10	42.0058	0.84	100	445	549.28	1353.6	1125.38	3.91	5.71	138.04	2211.88	8323.92	1.02	42.3	130.47	2387.98	8088.51	9.3543	0.02	332	2212	100	10.67	6.4427
10	11	41.9984	0.84	100	445	549.77	1350.19	1128.97	3.91	5.71	138.71	2211.87	8323.56	1.02	42.14	130.24	2387.96	8088.78	9.3764	0.02	331	2212	100	10.59	6.2684
10	12	42.002	0.8405	100	445	549.83	1360.33	1134.11	3.91	5.71	139.3	2211.86	8326.17	1.02	42.24	130.62	2388.02	8081.27	9.3846	0.02	332	2212	100	10.63	6.3458
10	13	20.0002	0.7018	100	491.19	607.73	1492.61	1251.33	9.35	13.66	334.24	2323.97	8728.79	1.08	44.52	314.76	2388.13	8058.62	9.2464	0.02	364	2324	100	24.23	14.5191
10	14	42.008	0.84	100	445	550.29	1351.06	1133.18	3.91	5.72	138.84	2211.84	8318.97	1.02	42.11	130.49	2387.96	8082.73	9.3862	0.02	331	2212	100	10.52	6.433
10	15	10.0014	0.2519	100	489.05	604.93	1502.59	1314.37	10.52	15.49	393.81	2318.96	8774.45	1.26	45.63	371.84	2388.12	8126.52	8.6876	0.03	371	2319	100	28.42	17.117
10	16	25.003	0.6219	60	462.54	537.19	1263.29	1056.53	7.05	9.03	175.4	1915.39	8019.95	0.94	36.81	164.38	2028.12	7872.8	10.8974	0.02	308	1915	84.93	14.21	8.6198
10	17	10.0063	0.25	100	489.05	604.41	1501.88	1315.71	10.52	15.49	394.08	2318.95	8779.43	1.26	45.42	371.41	2388.16	8130.73	8.6776	0.03	370	2319	100	28.59	17.1703
10	18	19.9998	0.7	100	491.19	607.36	1489.9	1258.15	9.35	13.66	334.3	2323.95	8721.12	1.08	44.37	314.83	2388.11	8057.71	9.2416	0.02	366	2324	100	24.34	14.6282
10	19	25.0073	0.62	60	462.54	536.63	1256.39	1047.41	7.05	9.02	175.43	1915.37	8007.63	0.94	36.77	164.65	2028.25	7873.05	10.9126	0.02	307	1915	84.93	14.47	8.5284
10	20	35.0015	0.84	100	449.44	555.77	1362.27	1125.87	5.48	8	194.16	2222.95	8351.01	1.02	42.1	183.09	2388.07	8068.72	9.346	0.02	336	2223	100	14.95	8.9648
10	21	0.0015	0	100	518.67	642.51	1589.72	1411	14.62	21.61	553.68	2388.12	9059.15	1.3	47.57	521.78	2388.09	8132.31	8.4292	0.03	393	2388	100	38.97	23.2617
10	22	0.0022	0	100	518.67	643.47	1581.33	1411.46	14.62	21.61	553.19	2388.15	9056.6	1.3	47.59	521.13	2388.07	8135.14	8.4618	0.03	393	2388	100	38.66	23.3254
10	23	42.0031	0.84	100	445	549.72	1354.67	1127.14	3.91	5.72	138.17	2211.92	8315.5	1.02	42.03	130.17	2387.93	8086.07	9.3904	0.02	332	2212	100	10.61	6.3769
10	24	2e-04	0.0017	100	518.67	642.72	1585.76	1414.66	14.62	21.61	553.11	2388.04	9057.23	1.3	47.57	521.01	2388.16	8137.98	8.4536	0.03	392	2388	100	38.89	23.296
10	25	42.0066	0.841	100	445	549.72	1358.34	1123.09	3.91	5.72	138.71	2211.82	8321.24	1.02	42.23	130.27	2387.92	8086.37	9.3567	0.02	330	2212	100	10.45	6.4666
10	26	42.0016	0.84	100	445	549.91	1348.13	1124.62	3.91	5.72	138.86	2211.88	8329.88	1.02	42.19	130.71	2387.98	8086.65	9.3708	0.02	330	2212	100	10.64	6.265
10	27	10.0053	0.25	100	489.05	604.93	1498.74	1313.38	10.52	15.49	394.15	2318.97	8776.78	1.26	45.48	371.45	2388.11	8133.63	8.6445	0.03	370	2319	100	28.57	17.1372
10	28	35.0027	0.84	100	449.44	555.79	1372.57	1136.27	5.48	8	194.02	2222.97	8360.48	1.02	42.13	183.1	2388.04	8067.03	9.3347	0.02	336	2223	100	14.97	8.9436
10	29	42.003	0.84	100	445	549.32	1354.54	1126.15	3.91	5.71	138.2	2211.93	8320.77	1.02	42.17	130.82	2388.02	8082.88	9.3863	0.02	332	2212	100	10.53	6.3808
10	30	0.0019	0.001	100	518.67	642.65	1587.56	1407	14.62	21.61	552.64	2388.1	9062.68	1.3	47.57	521.46	2388.09	8132.17	8.4475	0.03	394	2388	100	38.85	23.2409
10	31	42.0039	0.8408	100	445	549.59	1357.82	1121.19	3.91	5.71	138.79	2211.86	8318.58	1.02	42.01	130.18	2387.98	8087.58	9.3928	0.02	330	2212	100	10.67	6.3957
10	32	0.0013	0	100	518.67	642.76	1586.91	1408.17	14.62	21.61	552.88	2388.14	9058.19	1.3	47.55	521.53	2388.08	8140.66	8.4246	0.03	392	2388	100	38.77	23.2799
10	33	42.003	0.84	100	445	549.68	1352.52	1128.35	3.91	5.72	138.79	2211.85	8337.44	1.02	42.37	129.89	2387.96	8082.59	9.3511	0.02	331	2212	100	10.53	6.3464
10	34	19.9982	0.7	100	491.19	607.61	1483.67	1251.17	9.35	13.66	334.84	2324.01	8719.59	1.08	44.57	315.39	2388.1	8063.25	9.222	0.03	364	2324	100	24.55	14.636
10	35	42.001	0.8409	100	445	549.85	1351.78	1126.06	3.91	5.72	138.39	2211.86	8324.14	1.02	42.07	130.82	2387.91	8079.08	9.3537	0.02	332	2212	100	10.56	6.2828
10	36	20.0035	0.7	100	491.19	607.71	1492.04	1256.97	9.35	13.66	334.11	2323.97	8732.69	1.08	44.52	314.59	2388.12	8065.13	9.2226	0.02	364	2324	100	24.7	14.6724
10	37	19.9997	0.7	100	491.19	607.53	1486.89	1250.3	9.35	13.66	334.95	2324.03	8723.27	1.08	44.43	315	2388.15	8064.81	9.2212	0.02	366	2324	100	24.38	14.6483
10	38	10.0005	0.25	100	489.05	604.55	1500.87	1317.04	10.52	15.49	393.48	2319.02	8770.98	1.26	45.38	371.15	2388.14	8127.11	8.6747	0.03	369	2319	100	28.67	17.0409
10	39	9e-04	0.0012	100	518.67	642.91	1594.96	1416.18	14.62	21.61	552.81	2388.11	9059.8	1.3	47.51	521.29	2388.09	8139.11	8.4487	0.03	394	2388	100	38.82	23.3562
10	40	10.0072	0.25	100	489.05	605.29	1502.63	1320.73	10.52	15.5	394.61	2319	8780.54	1.26	45.54	371.03	2388.17	8130.4	8.6975	0.03	370	2319	100	28.68	17.1776
10	41	20.0079	0.7008	100	491.19	607.2	1485.45	1251.18	9.35	13.66	335.15	2323.96	8726.48	1.08	44.57	314.75	2388.09	8058.45	9.2207	0.02	366	2324	100	24.41	14.6815
10	42	10.005	0.2518	100	489.05	604.58	1504.03	1304.34	10.52	15.49	394.32	2318.95	8775.58	1.26	45.56	371.57	2388.17	8130.83	8.6977	0.03	370	2319	100	28.58	17.1178
10	43	10.0009	0.2515	100	489.05	604.84	1502.34	1312.98	10.52	15.49	394.64	2319.02	8787.42	1.26	45.42	371.52	2388.15	8135.83	8.6793	0.03	369	2319	100	28.47	17.2377
10	44	35.0059	0.8406	100	449.44	556.18	1358.5	1124.51	5.48	8	194.34	2222.97	8349.82	1.02	41.94	182.95	2388.08	8069.13	9.332	0.02	334	2223	100	14.83	8.8612
10	45	2e-04	7e-04	100	518.67	642.33	1586.25	1406.58	14.62	21.61	552.91	2388.11	9053.86	1.3	47.54	521.46	2388.13	8135.6	8.4519	0.03	394	2388	100	38.74	23.3196
10	46	20.0049	0.7004	100	491.19	607.92	1482.15	1250.7	9.35	13.66	334.3	2323.96	8725.27	1.08	44.5	314.91	2388.09	8062.51	9.2178	0.02	365	2324	100	24.48	14.7422
10	47	10.0038	0.25	100	489.05	605.1	1498.4	1308.99	10.52	15.49	394.02	2319.05	8783.6	1.26	45.62	371.82	2388.17	8128.01	8.6465	0.03	370	2319	100	28.48	17.0711
10	48	2e-04	5e-04	100	518.67	642.45	1594.01	1410.58	14.62	21.61	553.37	2388.1	9058.53	1.3	47.54	520.93	2388.12	8135.8	8.4132	0.03	393	2388	100	38.71	23.3376
10	49	35.0001	0.8411	100	449.44	555.41	1363.76	1130.21	5.48	8	194.39	2222.96	8356.56	1.02	42.09	182.78	2387.98	8060.27	9.3641	0.02	334	2223	100	14.82	8.8747
10	50	42.0061	0.8413	100	445	549.31	1352.9	1124.61	3.91	5.72	138.74	2211.9	8320.09	1.02	42.23	130.61	2387.99	8084.26	9.3923	0.02	330	2212	100	10.43	6.3516
10	51	41.9989	0.8415	100	445	550.04	1350.93	1128.49	3.91	5.72	138.26	2211.9	8323	1.02	42.26	130.67	2387.99	8087.16	9.3649	0.02	332	2212	100	10.68	6.3133
10	52	0.0019	0	100	518.67	643.15	1595.25	1407.07	14.62	21.61	553.73	2388.12	9060.27	1.3	47.81	521.02	2388.13	8134.86	8.4402	0.03	392	2388	100	38.79	23.2735
10	53	20.0079	0.7009	100	491.19	606.82	1483.69	1251.39	9.35	13.66	335.24	2323.98	8728.72	1.08	44.32	314.52	2388.09	8063.96	9.2509	0.02	367	2324	100	24.32	14.6034
10	54	20.0055	0.7018	100	491.19	607.22	1481.96	1257.14	9.35	13.66	334.12	2324.03	8725.99	1.08	44.39	314.47	2388.09	8062.6	9.2131	0.02	366	2324	100	24.37	14.6586
10	55	25.0018	0.62	60	462.54	536.83	1258.18	1052.1	7.05	9.03	175.62	1915.33	8013.16	0.94	36.78	163.78	2028.27	7868.5	10.9045	0.02	309	1915	84.93	14.25	8.6033
10	56	42.0068	0.8402	100	445	549.81	1352.54	1122.26	3.91	5.72	137.99	2211.83	8320.48	1.02	42.23	130.4	2387.9	8089.24	9.3748	0.02	331	2212	100	10.33	6.3361
10	57	20.0007	0.7	100	491.19	607.83	1487.16	1259.63	9.35	13.66	334.31	2323.96	8716.2	1.07	44.53	314.64	2388.16	8058.25	9.2512	0.03	365	2324	100	24.49	14.6933
10	58	42.0059	0.84	100	445	549.68	1355.35	1131.66	3.91	5.72	138.59	2211.88	8325.97	1.02	42.15	131.08	2388	8081	9.4136	0.02	331	2212	100	10.55	6.3572
10	59	25.0041	0.6214	60	462.54	537.18	1265.07	1050.69	7.05	9.02	175.92	1915.32	8011.39	0.94	36.83	165.03	2028.17	7874.61	10.9548	0.02	307	1915	84.93	14.43	8.6354
10	60	35.005	0.8407	100	449.44	555.79	1368.3	1130.93	5.48	8	194.36	2222.96	8348.81	1.02	41.98	183.32	2388.08	8069.65	9.3253	0.02	334	2223	100	14.86	8.8922
10	61	35.0041	0.8408	100	449.44	555.92	1371.71	1127.76	5.48	8	194.22	2222.98	8354.36	1.02	42.13	182.39	2388.03	8070.21	9.3159	0.02	333	2223	100	14.91	8.9309
10	62	34.9984	0.84	100	449.44	555.91	1364.2	1135.13	5.48	8	193.8	2223.02	8356.78	1.02	42.06	182.75	2388.02	8069.78	9.3408	0.02	333	2223	100	14.84	8.8868
10	63	42.006	0.8404	100	445	549.56	1352.32	1132.37	3.91	5.71	138.29	2211.89	8321.98	1.02	42.1	130.3	2387.89	8084.74	9.4062	0.02	332	2212	100	10.62	6.287
10	64	35.0005	0.8417	100	449.44	555.91	1371.92	1133.24	5.48	8	194.49	2222.94	8344.81	1.02	42.04	182.47	2387.98	8068.84	9.3431	0.02	335	2223	100	14.82	8.8713
10	65	19.9984	0.7	100	491.19	607.85	1486.55	1245.55	9.35	13.66	334.57	2324.01	8726.34	1.08	44.58	314.4	2388.13	8059.78	9.2366	0.02	365	2324	100	24.21	14.5713
10	66	10.0053	0.25	100	489.05	605	1512.34	1310.98	10.52	15.49	394.54	2318.96	8782.91	1.26	45.74	371.4	2388.13	8131.24	8.6782	0.03	371	2319	100	28.49	17.2154
10	67	10.0005	0.25	100	489.05	604.84	1506.1	1315.86	10.52	15.5	395.14	2318.97	8775.74	1.26	45.59	371.39	2388.18	8127.54	8.6857	0.03	370	2319	100	28.43	17.1998
10	68	35.0055	0.84	100	449.44	555.66	1363.92	1135.19	5.48	8	193.93	2222.98	8351.23	1.02	41.92	183.64	2388.07	8069.21	9.341	0.02	335	2223	100	14.78	8.8668
10	69	10.0022	0.25	100	489.05	605.44	1505.57	1316.96	10.52	15.49	394.33	2318.97	8780.51	1.26	45.51	371.22	2388.17	8130.14	8.6737	0.03	370	2319	100	28.61	17.0255
10	70	0.0022	0	100	518.67	643.32	1593.24	1403.07	14.62	21.61	554.03	2388.07	9055.86	1.3	47.64	521.37	2388.16	8137.23	8.4807	0.03	393	2388	100	38.82	23.2519
10	71	41.9992	0.84	100	445	549.86	1348.85	1127.96	3.91	5.71	138.16	2211.83	8327.75	1.02	42.2	130.55	2387.9	8087.49	9.3417	0.02	333	2212	100	10.64	6.3049
10	72	25.0078	0.62	60	462.54	537.11	1266.47	1053.4	7.05	9.03	175.66	1915.38	8020.59	0.94	36.83	163.97	2028.23	7874.81	10.9005	0.02	309	1915	84.93	14.27	8.5346
10	73	42.0027	0.8404	100	445	549.29	1353.28	1132.84	3.91	5.71	137.86	2211.93	8327.68	1.02	42.07	130.07	2387.99	8088.63	9.3498	0.02	330	2212	100	10.75	6.411
10	74	42.0079	0.84	100	445	549.13	1360.54	1131.26	3.91	5.72	138.59	2211.87	8322.5	1.02	42.1	130.97	2387.93	8082.18	9.3567	0.02	330	2212	100	10.49	6.2517
10	75	20.0076	0.7003	100	491.19	607.93	1487.75	1251.93	9.35	13.66	334.18	2323.95	8720.46	1.08	44.52	314.59	2388.11	8063.42	9.2363	0.02	365	2324	100	24.55	14.6147
10	76	42.004	0.8416	100	445	550.05	1353.95	1127.29	3.91	5.72	138.95	2211.84	8322.81	1.02	42.17	130.7	2387.94	8083.96	9.393	0.02	331	2212	100	10.53	6.4358
10	77	42.0079	0.8404	100	445	549.43	1354.77	1128.8	3.91	5.72	138.24	2211.89	8327.18	1.02	42.27	130.04	2387.98	8084.7	9.3876	0.02	331	2212	100	10.8	6.3483
10	78	0.0014	5e-04	100	518.67	642.47	1588.24	1412.6	14.62	21.61	553.28	2388.13	9063.06	1.3	47.51	520.96	2388.16	8134.81	8.4439	0.03	395	2388	100	38.53	23.3212
10	79	25.0068	0.6214	60	462.54	537.11	1252.97	1050.18	7.05	9.03	175.57	1915.37	8010.5	0.94	36.85	163.76	2028.2	7880.44	10.9014	0.02	308	1915	84.93	14.23	8.6343
10	80	25.0033	0.6215	60	462.54	537.08	1265.29	1052.6	7.05	9.03	174.94	1915.33	8010.78	0.94	36.69	164.64	2028.17	7873.18	10.9069	0.02	309	1915	84.93	14.21	8.5805
10	81	10.0072	0.25	100	489.05	604.44	1503.64	1305.28	10.52	15.5	394.99	2318.99	8788.9	1.26	45.29	371.26	2388.2	8129.8	8.6435	0.03	371	2319	100	28.56	17.1248
10	82	19.9983	0.7001	100	491.19	607.66	1487.67	1256.55	9.35	13.66	334.51	2324.03	8719.18	1.08	44.5	315.14	2388.18	8065.88	9.2537	0.02	365	2324	100	24.4	14.6219
10	83	35.0071	0.8418	100	449.44	555.9	1364.45	1130.87	5.48	8	194.95	2223	8349.43	1.02	42	183.1	2388.11	8066.57	9.3329	0.02	333	2223	100	14.93	8.8944
10	84	9.9983	0.252	100	489.05	605.12	1501.74	1307.3	10.52	15.5	394.48	2318.94	8784.52	1.26	45.61	371.13	2388.19	8130.24	8.6954	0.03	369	2319	100	28.57	17.0121
10	85	10.002	0.2515	100	489.05	604.83	1503.86	1314.48	10.52	15.49	394.38	2319.01	8779.91	1.26	45.51	371.03	2388.29	8123.09	8.6886	0.03	371	2319	100	28.69	16.9907
10	86	10.0016	0.25	100	489.05	604.55	1501.28	1315.67	10.52	15.49	393.9	2318.96	8777.67	1.26	45.4	371.43	2388.19	8133.43	8.6535	0.03	369	2319	100	28.56	17.1704
10	87	42.0036	0.8419	100	445	549.42	1355.69	1126.35	3.91	5.71	138.84	2211.82	8309.26	1.02	42.27	130.11	2387.91	8080.24	9.37	0.02	332	2212	100	10.56	6.3533
10	88	42.0015	0.84	100	445	549.4	1354.34	1131.36	3.91	5.72	138.55	2211.87	8323.39	1.02	42.15	130.82	2387.93	8086.81	9.3931	0.02	333	2212	100	10.71	6.3672
10	89	10.0071	0.25	100	489.05	604.75	1502.38	1309.51	10.52	15.49	394.7	2318.99	8780.63	1.26	45.55	371.76	2388.16	8135.39	8.7187	0.03	370	2319	100	28.46	17.08
10	90	0.001	5e-04	100	518.67	642.54	1597.37	1410.22	14.62	21.61	553.48	2388.11	9049.8	1.3	47.78	520.92	2388.13	8137.08	8.4533	0.03	395	2388	100	38.85	23.2821
10	91	25.0035	0.6219	60	462.54	536.99	1254.84	1052.97	7.05	9.02	175.16	1915.35	8006.55	0.94	36.9	165.01	2028.25	7875.82	10.8853	0.02	307	1915	84.93	14.22	8.4884
10	92	35.0017	0.8416	100	449.44	556.75	1372.12	1134.88	5.48	8	194.93	2222.96	8350.03	1.02	42.03	183.44	2388.01	8068.33	9.3462	0.02	335	2223	100	14.75	8.8821
10	93	42.0046	0.84	100	445	549.72	1356.37	1141.68	3.91	5.72	138.38	2211.9	8318.6	1.02	42.2	130.28	2387.92	8082.47	9.3819	0.02	332	2212	100	10.61	6.353
10	94	9.9997	0.25	100	489.05	605.11	1511.04	1305.37	10.52	15.5	394.46	2318.96	8779.24	1.26	45.57	370.97	2388.21	8127.62	8.6828	0.03	369	2319	100	28.67	17.0774
10	95	35.0003	0.8419	100	449.44	556.07	1372.73	1137.26	5.48	8	194.52	2223.04	8352.07	1.02	41.88	183.01	2388.06	8069.63	9.3376	0.02	335	2223	100	14.8	8.8084
10	96	10.0049	0.2505	100	489.05	604.69	1506.43	1308.87	10.52	15.49	393.43	2319.05	8774.89	1.26	45.6	371.26	2388.18	8129.56	8.6517	0.03	371	2319	100	28.56	17.1188
10	97	42.0013	0.84	100	445	549.67	1353.73	1128.01	3.91	5.72	138.58	2211.92	8328.51	1.02	42.32	129.86	2387.9	8082.2	9.3651	0.02	332	2212	100	10.48	6.3861
10	98	35.0024	0.8406	100	449.44	555.6	1363.65	1133.68	5.48	8	193.98	2222.98	8355.62	1.02	42.09	182.62	2388.02	8065.57	9.3696	0.02	335	2223	100	14.81	8.9011
10	99	42.0047	0.8412	100	445	550.14	1355.13	1126.11	3.91	5.71	138.5	2211.93	8329.44	1.02	42.19	130.48	2387.92	8080.36	9.3832	0.02	333	2212	100	10.58	6.3782
10	100	20.0026	0.7007	100	491.19	607.94	1485.74	1255.46	9.35	13.66	333.7	2324	8723.97	1.08	44.56	314.25	2388.13	8059.8	9.2231	0.02	367	2324	100	24.31	14.6955
10	101	25.0046	0.6214	60	462.54	536.58	1267.81	1053.04	7.05	9.03	174.99	1915.35	8015.57	0.94	36.75	164.31	2028.24	7875.55	10.9207	0.02	307	1915	84.93	14.23	8.5337
10	102	25.0032	0.6203	60	462.54	536.39	1261.56	1060.81	7.05	9.03	175.49	1915.34	8013.16	0.94	36.95	164.74	2028.24	7872.66	10.9136	0.02	306	1915	84.93	14.36	8.5745
10	103	25.0055	0.6201	60	462.54	537.42	1264.97	1054.49	7.05	9.03	175.11	1915.32	8012.94	0.94	36.94	164.85	2028.23	7875.92	10.9537	0.02	307	1915	84.93	14.23	8.5413
10	104	2e-04	0	100	518.67	643.33	1595.34	1402.25	14.62	21.61	553.5	2388.15	9056.34	1.3	47.58	521.06	2388.16	8136.95	8.4429	0.03	392	2388	100	38.56	23.2745
10	105	5e-04	0	100	518.67	643.06	1594.53	1414.95	14.62	21.61	552.83	2388.14	9056.78	1.3	47.5	520.92	2388.13	8131.08	8.4543	0.03	393	2388	100	38.74	23.3313
10	106	25.0007	0.62	60	462.54	536.56	1267.66	1049.52	7.05	9.03	175.5	1915.4	8007.62	0.94	36.86	164.98	2028.24	7876.49	10.9537	0.02	309	1915	84.93	14.17	8.566
10	107	9.9994	0.252	100	489.05	605.01	1498.93	1323.25	10.52	15.5	394.72	2319.01	8783.13	1.26	45.63	370.76	2388.12	8130	8.6874	0.03	369	2319	100	28.5	17.0979
