5	134	42.0064	0.84	100	445	549.36	1351.76	1120.71	3.91	5.72	139.29	2212.45	8355.93	1.02	41.88	130.74	2388.56	8115.33	9.3639	0.02	331	2212	100	10.6	6.3593
5	135	42.0011	0.842	100	445	550.06	1353.8	1118.25	3.91	5.72	139.23	2212.45	8358	1.02	41.97	130.89	2388.58	8112.2	9.3421	0.02	330	2212	100	10.5	6.4097
5	136	35.0047	0.84	100	449.44	555.74	1358.45	1132.26	5.48	8	193.82	2223.48	8377.98	1.02	41.8	182.73	2388.58	8091.55	9.3357	0.02	335	2223	100	14.86	8.8994
5	137	25.0068	0.621	60	462.54	537.18	1256.72	1044.48	7.05	9.03	175.52	1915.85	8041.71	0.94	36.76	164.92	2028.74	7897.97	10.8898	0.02	307	1915	84.93	14.14	8.4956
5	138	9.9991	0.25	100	489.05	604.6	1503.8	1307.21	10.52	15.49	394.25	2318.93	8804.36	1.26	45.41	371.14	2388.09	8151.03	8.6729	0.03	370	2319	100	28.56	17.1619
5	139	42.0028	0.8412	100	445	549.83	1350.56	1130.77	3.91	5.72	138.86	2212.47	8360.34	1.02	42.03	130.38	2388.65	8115.6	9.3185	0.02	331	2212	100	10.61	6.3452
5	140	20.0025	0.701	100	491.19	607.13	1486.81	1252.02	9.35	13.66	334.7	2324.1	8761.53	1.08	44.36	314.74	2388.31	8085.23	9.2682	0.02	365	2324	100	24.64	14.5228
5	141	42.0026	0.8415	100	445	550.16	1355.19	1128.99	3.91	5.72	138.94	2212.59	8352.14	1.02	42.04	131.01	2388.64	8120.23	9.3248	0.02	331	2212	100	10.61	6.4142
5	142	10.0045	0.2512	100	489.05	604.33	1504.87	1308.85	10.52	15.49	394.62	2318.92	8813.88	1.26	45.27	371.54	2388.14	8163.16	8.6672	0.03	369	2319	100	28.63	17.1426
5	143	25.0044	0.6211	60	462.54	536.95	1264.87	1049.38	7.05	9.03	175.23	1915.94	8032.47	0.94	36.7	165.05	2028.79	7901.18	10.9139	0.02	306	1915	84.93	14.4	8.5937
5	144	0.0027	0	100	518.67	642.41	1579.59	1410.57	14.62	21.61	553.54	2388.03	9093.51	1.3	47.43	521.68	2388	8168.92	8.386	0.03	392	2388	100	38.82	23.3357
5	145	20.002	0.7007	100	491.19	607.52	1487.08	1254.18	9.35	13.66	334.57	2324.18	8761.35	1.07	44.26	315.26	2388.34	8097.02	9.2642	0.02	365	2324	100	24.4	14.6946
5	146	6e-04	0	100	518.67	642.52	1590.59	1407.12	14.62	21.61	553.76	2388.11	9103.93	1.3	47.55	521.56	2388.1	8172.2	8.4501	0.03	392	2388	100	38.62	23.4602
5	147	0.0021	0	100	518.67	642.42	1589.82	1400.07	14.62	21.61	553.72	2388.07	9103.82	1.3	47.27	521.66	2388.04	8173.86	8.4551	0.03	393	2388	100	38.79	23.2931
5	148	8e-04	0	100	518.67	643.01	1589.14	1411.03	14.62	21.61	553.81	2388.08	9096.65	1.3	47.57	521.72	2388.05	8174.82	8.4367	0.03	394	2388	100	38.83	23.3588
5	149	0.0028	0.0017	100	518.67	641.96	1592.19	1408.45	14.62	21.61	553.85	2388.06	9101	1.3	47.4	521.66	2388.04	8176.03	8.4127	0.03	393	2388	100	38.88	23.3035
5	150	42.003	0.84	100	445	549.7	1356.19	1126.53	3.91	5.72	138.58	2212.63	8367.01	1.02	42.02	131.4	2388.78	8128.23	9.3279	0.02	331	2212	100	10.55	6.3587
5	151	35.0036	0.84	100	449.44	555.75	1368.16	1136.98	5.48	8	194.32	2223.68	8391.33	1.02	42.06	183.26	2388.79	8104.19	9.2875	0.02	334	2223	100	14.84	8.9232
5	152	42.0036	0.8408	100	445	549.34	1353.44	1132.93	3.91	5.72	139.37	2212.64	8369.03	1.03	42.2	130.72	2388.79	8129.1	9.3534	0.02	332	2212	100	10.64	6.3586
5	153	19.9985	0.7017	100	491.19	608.25	1485.71	1254.5	9.35	13.66	334.31	2324.24	8768.98	1.08	44.47	315.17	2388.34	8102.46	9.2476	0.03	367	2324	100	24.5	14.7226
5	154	0.0027	0	100	518.67	642.16	1600.28	1410.74	14.62	21.6	553.09	2388.06	9098.63	1.3	47.46	521.75	2388.09	8183.14	8.464	0.03	394	2388	100	38.83	23.3079
5	155	25.0054	0.62	60	462.54	536.68	1265.46	1049.45	7.05	9.03	175.79	1916.01	8049.01	0.94	36.82	164.61	2029.06	7907.72	10.901	0.02	307	1915	84.93	14.42	8.5689
5	156	0.0025	0.001	100	518.67	642.78	1595.82	1401.92	14.62	21.61	554.05	2388.04	9105.56	1.3	47.61	522.06	2388.04	8181.64	8.4386	0.03	394	2388	100	38.77	23.2569
5	157	25.0076	0.62	60	462.54	536.7	1266.39	1055.3	7.05	9.03	174.79	1916.07	8049.14	0.94	36.86	164.76	2029.04	7906.83	10.9514	0.02	308	1915	84.93	14.2	8.575
5	158	0.0017	6e-04	100	518.67	642.78	1590.26	1408.43	14.62	21.61	553.54	2388.06	9110.22	1.3	47.61	521.35	2388.05	8185.05	8.4487	0.03	394	2388	100	38.73	23.2635
5	159	0.0029	0	100	518.67	642.76	1594.54	1411.76	14.62	21.61	553.54	2388.05	9104.44	1.3	47.7	521.43	2388.04	8182.47	8.4658	0.03	391	2388	100	38.78	23.4163
5	160	9.9981	0.25	100	489.05	604.75	1502.48	1313.41	10.52	15.49	394.6	2318.95	8834.45	1.26	45.3	371.52	2388.14	8170.9	8.7027	0.03	370	2319	100	28.51	17.0976
5	161	35.0031	0.84	100	449.44	556.29	1364.35	1139.5	5.48	8	194.08	2223.85	8402	1.02	42	183.32	2388.97	8119.05	9.3104	0.02	335	2223	100	14.87	8.8624
5	162	42.008	0.84	100	445	549.67	1354.92	1128.96	3.91	5.72	138.64	2212.77	8380.3	1.02	42.19	131.12	2389.04	8138.39	9.3319	0.02	332	2212	100	10.63	6.3751
5	163	7e-04	6e-04	100	518.67	642.41	1598.25	1403.27	14.62	21.61	553.55	2388.05	9125.47	1.3	47.53	521.11	2388.06	8192.31	8.4278	0.03	395	2388	100	39.06	23.2313
5	164	20.0008	0.7	100	491.19	607.97	1482.54	1255.33	9.35	13.66	335.1	2324.32	8789.16	1.07	44.57	315.01	2388.51	8116.25	9.2601	0.02	369	2324	100	24.39	14.7305
5	165	19.9988	0.7006	100	491.19	607.96	1486.23	1253.24	9.35	13.66	334.78	2324.41	8789.81	1.08	44.31	315	2388.48	8114.23	9.2998	0.02	366	2324	100	24.46	14.6604
5	166	42.0046	0.8417	100	445	549.97	1352.49	1132.09	3.91	5.72	138.32	2212.94	8382.34	1.02	42.4	131.03	2389.11	8142.14	9.3761	0.02	332	2212	100	10.56	6.3407
5	167	42.0044	0.8401	100	445	549.96	1365.17	1126.4	3.91	5.72	139.53	2212.99	8386.64	1.02	42.21	130.76	2389.07	8140.27	9.3632	0.02	332	2212	100	10.73	6.266
5	168	10.0071	0.2513	100	489.05	605.22	1501.3	1314.14	10.52	15.49	394.24	2319	8841.96	1.26	45.72	371.43	2388.2	8194.48	8.6564	0.03	370	2319	100	28.58	17.1394
5	169	41.9987	0.84	100	445	549.94	1359.6	1141.73	3.91	5.72	138.51	2213	8394.56	1.03	42.07	130.95	2389.2	8146.1	9.3855	0.02	332	2212	100	10.64	6.4248
5	170	35.0072	0.8414	100	449.44	555.65	1373.54	1133.34	5.48	8	194.24	2224.1	8420.16	1.03	42.2	183.42	2389.25	8128.32	9.3016	0.02	336	2223	100	14.5	8.8848
5	171	34.9985	0.8403	100	449.44	556.58	1370.03	1141.91	5.48	8.01	195.29	2224.14	8420.94	1.02	41.94	183.02	2389.33	8132.79	9.3302	0.02	335	2223	100	14.67	8.924
5	172	8e-04	0	100	518.67	643.39	1592.71	1419.86	14.62	21.61	553.53	2388.12	9136.96	1.3	47.51	521.01	2388.07	8201.87	8.4392	0.03	396	2388	100	38.84	23.1675
5	173	10.004	0.25	100	489.05	605.49	1507.02	1315.46	10.52	15.5	394.04	2319.03	8856.18	1.26	45.77	371.77	2388.25	8198.06	8.6985	0.03	370	2319	100	28.7	17.1632
5	174	25.0069	0.62	60	462.54	537.12	1261.57	1049.15	7.05	9.03	175.64	1916.58	8070.07	0.94	37.02	164.35	2029.44	7932.33	10.9884	0.02	308	1915	84.93	14.15	8.6129
5	175	9.9998	0.2505	100	489.05	605.23	1505.93	1318.46	10.52	15.49	394.54	2318.98	8854.68	1.26	45.58	371.05	2388.23	8201.44	8.7126	0.03	371	2319	100	28.44	16.875
5	176	35.0057	0.8403	100	449.44	555.87	1375.35	1140.82	5.48	8.01	195.35	2224.27	8428.43	1.02	42.05	183.37	2389.4	8135.54	9.345	0.02	336	2223	100	14.67	8.9878
5	177	41.9994	0.84	100	445	550.54	1363.53	1132.45	3.91	5.72	138.39	2213.25	8399.85	1.03	42.54	130.88	2389.41	8160.72	9.3917	0.02	332	2212	100	10.55	6.3554
5	178	10.0078	0.2512	100	489.05	605.95	1505.09	1326.5	10.52	15.5	393.64	2319.07	8865.18	1.26	45.72	370.68	2388.24	8209.71	8.7136	0.03	371	2319	100	28.52	17.0582
5	179	42.0002	0.84	100	445	550.44	1360.45	1139.56	3.91	5.72	138.25	2213.31	8402.4	1.03	42.35	130.61	2389.45	8161.57	9.372	0.02	332	2212	100	10.51	6.3217
5	180	25.005	0.62	60	462.54	537.59	1268.97	1048.94	7.05	9.03	175.21	1916.69	8080.21	0.94	36.95	164.24	2029.59	7939.47	10.9756	0.02	308	1915	84.93	14.28	8.5074
5	181	25.0075	0.6203	60	462.54	537.39	1261.61	1060.74	7.05	9.03	175.18	1916.72	8081.49	0.94	36.9	164.22	2029.71	7942	10.9539	0.02	307	1915	84.93	14.14	8.5582
5	182	24.9983	0.621	60	462.54	536.92	1269.36	1052.46	7.05	9.03	175.41	1916.73	8078.34	0.94	37.05	164.27	2029.71	7941.11	10.9612	0.02	306	1915	84.93	14.22	8.5387
5	183	42.0018	0.84	100	445	550.2	1359.23	1134.41	3.91	5.72	138.9	2213.42	8417.02	1.03	42.62	131.13	2389.65	8170.49	9.377	0.02	334	2212	100	10.57	6.3711
5	184	42.0037	0.8415	100	445	550.1	1361.87	1136.49	3.91	5.72	138.3	2213.46	8425.26	1.03	42.36	130.63	2389.63	8170.94	9.3622	0.02	334	2212	100	10.79	6.4416
5	185	10.0059	0.25	100	489.05	605.73	1512.64	1325.35	10.52	15.5	393.05	2319.13	8879.04	1.26	45.83	370.79	2388.31	8216.77	8.739	0.03	372	2319	100	28.2	16.9184
5	186	10.0047	0.25	100	489.05	605.17	1516.22	1327.03	10.52	15.5	393.78	2319.11	8879.93	1.26	45.62	370.96	2388.32	8219.77	8.7091	0.03	372	2319	100	28.51	17.062
5	187	10.0045	0.25	100	489.05	605.48	1518.06	1320.66	10.52	15.5	393.87	2319.07	8889.53	1.26	45.84	370.6	2388.38	8223.3	8.7293	0.03	372	2319	100	28.44	17.0434
5	188	42.0026	0.84	100	445	550.22	1360.97	1136.71	3.91	5.72	138.6	2213.6	8428.08	1.03	42.37	130.97	2389.77	8175.26	9.3673	0.02	333	2212	100	10.44	6.2512
5	189	6e-04	0	100	518.67	643.35	1600.06	1420.07	14.62	21.61	552.74	2388.13	9173.05	1.3	47.69	520.92	2388.07	8235.07	8.4772	0.03	398	2388	100	38.64	23.1085
5	190	24.9987	0.6215	60	462.54	537.65	1269.03	1055.34	7.05	9.03	175.06	1917.09	8095.38	0.94	36.84	164.74	2030.04	7958.42	11.0144	0.02	308	1915	84.93	14.26	8.5444
5	191	0.0019	0.0015	100	518.67	643.2	1604.88	1421.35	14.62	21.61	552.54	2388.12	9184.36	1.3	48.15	520.5	2388.13	8239.26	8.501	0.03	396	2388	100	38.46	23.0798
5	192	1e-04	0	100	518.67	643.24	1598.25	1420.64	14.62	21.61	552.64	2388.08	9172.84	1.3	48.04	520.46	2388.1	8241.12	8.5431	0.03	397	2388	100	38.55	23.1471
5	193	42.004	0.8406	100	445	550.69	1370.98	1144.51	3.91	5.72	139.2	2213.8	8445.4	1.03	42.55	130.32	2390.03	8194.23	9.3813	0.02	335	2212	100	10.5	6.3752
5	194	9.9994	0.25	100	489.05	605.63	1517.67	1322.89	10.52	15.5	393.69	2319.12	8902.47	1.26	45.84	371.14	2388.41	8248.19	8.7211	0.03	373	2319	100	28.26	16.971
5	195	20.005	0.7	100	491.19	607.93	1497.5	1265.14	9.35	13.66	333.76	2324.89	8849.06	1.07	44.59	314.08	2389.08	8174.32	9.3563	0.03	369	2324	100	24.23	14.6407
5	196	42.003	0.8403	100	445	550.77	1369.44	1149.08	3.91	5.72	138.94	2213.9	8459.16	1.03	42.58	130.65	2390.1	8210.66	9.392	0.02	335	2212	100	10.69	6.2078
6	1	42.0025	0.84	100	445	549.59	1350.54	1129.29	3.91	5.71	138.53	2211.81	8320.59	1.02	41.93	131.21	2387.8	8079.03	9.3558	0.02	330	2212	100	10.76	6.2792
6	2	25.0016	0.6203	60	462.54	537.2	1255.83	1049.99	7.05	9.03	175.24	1915.28	8007.03	0.94	36.71	164.36	2028.11	7869.36	10.8912	0.02	305	1915	84.93	14.23	8.734
6	3	25.005	0.6206	60	462.54	537	1255.1	1050.12	7.05	9.02	175.36	1915.21	8002.7	0.94	36.67	164.25	2028.1	7869.24	10.8855	0.02	305	1915	84.93	14.34	8.6189
6	4	42.0028	0.8406	100	445	549.67	1350.29	1127.78	3.91	5.71	138.57	2211.83	8313.86	1.02	41.99	130.14	2387.9	8081.37	9.3944	0.02	328	2212	100	10.66	6.4314
6	5	2e-04	0	100	518.67	642.5	1593.22	1403.51	14.62	21.61	554.02	2388.1	9050.32	1.3	47.45	521.53	2388.09	8138.29	8.4341	0.03	393	2388	100	38.93	23.2766
6	6	25.0035	0.62	60	462.54	536.8	1268	1052.67	7.05	9.02	175.69	1915.26	8008.85	0.94	36.71	164.32	2028.13	7868.75	10.886	0.02	308	1915	84.93	14.31	8.6553
6	7	20.0012	0.7002	100	491.19	607.9	1483.02	1242.67	9.35	13.66	334.73	2323.9	8717.31	1.08	44.24	315.38	2388.08	8056.77	9.2	0.02	364	2324	100	24.48	14.7103
6	8	10.0064	0.25	100	489.05	605.07	1505.21	1307.41	10.52	15.49	395.17	2318.94	8776.7	1.26	45.32	371.46	2388.14	8124.13	8.637	0.03	369	2319	100	28.5	17.1755
6	9	35.0029	0.84	100	449.44	556.07	1364.17	1129.53	5.48	8	195.21	2222.83	8346.97	1.02	41.72	183.49	2387.86	8062.01	9.3388	0.02	334	2223	100	14.81	8.9455
6	10	42.0016	0.8413	100	445	549.89	1351.08	1125.38	3.91	5.71	138.41	2211.7	8313.16	1.02	41.89	130.27	2387.86	8076.24	9.3296	0.02	330	2212	100	10.7	6.3271
6	11	10.0002	0.2516	100	489.05	604.86	1499.65	1306.19	10.52	15.49	394.65	2318.95	8765.99	1.26	45.44	372.27	2388.1	8125.87	8.6459	0.03	369	2319	100	28.61	17.1004
6	12	0.0025	0	100	518.67	641.8	1590.79	1403.13	14.62	21.61	553.74	2388.09	9048.91	1.3	47.4	521.05	2388.11	8132.75	8.4279	0.03	393	2388	100	38.92	23.3274
6	13	0.002	7e-04	100	518.67	643.26	1583.2	1407.12	14.62	21.61	553.9	2388.13	9048.25	1.3	47.55	521.52	2388.1	8129.38	8.4554	0.03	390	2388	100	38.73	23.3916
6	14	42.0009	0.8412	100	445	549.45	1356.15	1119.86	3.91	5.72	138.52	2211.77	8313.51	1.02	42.01	130.87	2387.84	8080.23	9.3984	0.02	330	2212	100	10.57	6.3275
6	15	42.0028	0.8412	100	445	549.88	1361.41	1132.62	3.91	5.71	139.18	2211.74	8309.18	1.02	42.07	130.49	2387.83	8076.23	9.3775	0.02	331	2212	100	10.43	6.2657
6	16	42.0007	0.8411	100	445	549.27	1353.21	1126.68	3.91	5.72	138.62	2211.72	8316.14	1.02	41.79	130.1	2387.85	8079.79	9.3722	0.02	331	2212	100	10.59	6.3569
6	17	19.9993	0.7	100	491.19	607.61	1482.65	1248.34	9.35	13.65	335.31	2323.93	8715.43	1.08	44.35	314.86	2388.11	8054.11	9.2365	0.02	365	2324	100	24.47	14.6394
6	18	10.0058	0.25	100	489.05	604.45	1504.91	1308.85	10.52	15.49	394.31	2318.96	8771.78	1.26	45.49	371.74	2388.18	8119.95	8.6752	0.03	368	2319	100	28.79	17.0602
6	19	35.0059	0.8401	100	449.44	555.49	1364.56	1129.69	5.48	8	194.86	2222.86	8345.7	1.02	41.64	183.06	2387.94	8059.54	9.2922	0.02	332	2223	100	14.8	8.9948
6	20	42.0003	0.84	100	445	549.27	1348.87	1114.13	3.91	5.71	138.04	2211.76	8323.02	1.02	42.05	129.96	2387.85	8075.71	9.3249	0.02	330	2212	100	10.5	6.3225
6	21	35.0018	0.84	100	449.44	555.57	1357.98	1126.59	5.48	8	194.43	2222.84	8339.88	1.02	41.95	183.52	2387.88	8058.45	9.3307	0.02	334	2223	100	14.86	8.9641
6	22	35.0073	0.8414	100	449.44	555.67	1358.58	1131.5	5.48	8	195.27	2222.84	8347.67	1.02	41.84	183.01	2387.95	8062.14	9.3096	0.02	334	2223	100	14.95	8.8739
6	23	0.0029	0	100	518.67	642.42	1591.64	1407.16	14.62	21.61	553.94	2388.16	9041.77	1.3	47.39	521.93	2388.07	8129.29	8.4324	0.03	395	2388	100	38.88	23.2956
6	24	35.0077	0.84	100	449.44	555.97	1358.58	1125.26	5.48	8	194.84	2222.86	8344.05	1.02	41.94	183.13	2387.96	8068.91	9.335	0.02	332	2223	100	14.8	8.9223
6	25	3e-04	0	100	518.67	642.74	1591.68	1403.1	14.62	21.61	552.88	2388.1	9052.32	1.3	47.46	522.05	2388.11	8131.88	8.4202	0.03	393	2388	100	39.03	23.2912
6	26	10.0068	0.25	100	489.05	604.96	1501.24	1313.66	10.52	15.49	393.82	2318.94	8766.04	1.26	45.27	371.81	2388.08	8123.95	8.6563	0.03	368	2319	100	28.64	17.2342
6	27	42.0063	0.8405	100	445	549.31	1355.44	1118.81	3.91	5.72	138.97	2211.8	8320.99	1.02	42.11	130.71	2387.8	8076.75	9.3581	0.02	331	2212	100	10.61	6.2854
6	28	42.0072	0.84	100	445	549.85	1350.87	1114.78	3.91	5.71	139.05	2211.83	8318.98	1.02	42.11	130.42	2387.87	8084.73	9.3649	0.02	331	2212	100	10.64	6.3186
6	29	0.0023	0.0017	100	518.67	642.52	1590.74	1409.61	14.62	21.61	554.12	2388.06	9052.9	1.3	47.4	521.65	2388.08	8136.36	8.442	0.03	392	2388	100	38.86	23.4676
6	30	35.0019	0.84	100	449.44	555.73	1363.03	1132.5	5.48	8	194.36	2222.89	8341.81	1.02	42.07	182.72	2387.88	8061.41	9.3227	0.02	332	2223	100	14.72	8.8962
6	31	42.0048	0.84	100	445	549.43	1351.65	1128.66	3.91	5.72	138.35	2211.75	8313.93	1.02	42.07	130.08	2387.82	8080.6	9.3959	0.02	332	2212	100	10.41	6.4487
6	32	19.9993	0.7	100	491.19	607.15	1482.39	1249.34	9.35	13.65	334.53	2323.92	8713.44	1.08	44.4	315.11	2388.09	8051.99	9.2285	0.02	366	2324	100	24.53	14.6402
6	33	24.9983	0.6218	60	462.54	536.37	1261.02	1044.42	7.05	9.03	175.44	1915.2	8006.69	0.94	36.74	164.91	2028.22	7872.05	10.9467	0.02	306	1915	84.93	14.22	8.5779
6	34	41.9993	0.8419	100	445	549.87	1351.54	1122.1	3.91	5.72	138.18	2211.8	8315.87	1.02	42.1	130.41	2387.9	8079.31	9.3397	0.02	329	2212	100	10.53	6.3357
6	35	24.9996	0.62	60	462.54	536.68	1262.26	1049.96	7.05	9.03	175.72	1915.2	8011.07	0.94	36.72	164.85	2028.1	7870.64	10.8964	0.02	308	1915	84.93	14.32	8.5428
6	36	35.0028	0.84	100	449.44	556.03	1365.28	1128.08	5.48	8	194.99	2222.86	8345.44	1.02	42.02	182.61	2387.94	8064.15	9.3539	0.02	334	2223	100	14.77	8.8707
6	37	19.9996	0.7	100	491.19	607.35	1474.44	1251.07	9.35	13.66	334.5	2323.93	8715.62	1.08	44.56	314.66	2388.09	8057.17	9.2276	0.02	365	2324	100	24.54	14.7685
6	38	25.0018	0.6218	60	462.54	537.24	1257.18	1044.48	7.05	9.03	176.14	1915.29	8005.18	0.94	36.8	164.78	2028.12	7870.39	10.8643	0.02	308	1915	84.93	14.12	8.6268
6	39	20.0055	0.7	100	491.19	607.69	1481.55	1248.68	9.35	13.65	334.44	2323.95	8719.39	1.08	44.29	314.94	2388.14	8059.33	9.2074	0.02	367	2324	100	24.56	14.8157
6	40	10.0026	0.25	100	489.05	605.32	1501.63	1307.38	10.52	15.49	394.46	2318.91	8773.07	1.26	45.41	371.9	2388.16	8129.76	8.6354	0.03	370	2319	100	28.68	17.1722
6	41	42.004	0.84	100	445	549.98	1352.74	1122.5	3.91	5.72	138.84	2211.76	8314.18	1.02	42.04	130.39	2387.85	8075.86	9.3524	0.02	331	2212	100	10.71	6.4321
6	42	35.0026	0.84	100	449.44	556.24	1361.08	1131.23	5.48	8	193.96	2222.9	8342.8	1.02	41.83	182.82	2387.91	8062.93	9.3479	0.02	333	2223	100	14.87	8.9297
6	43	20.0046	0.7	100	491.19	607.3	1484.67	1247.53	9.35	13.66	334.26	2323.96	8713.6	1.08	44.54	315.03	2388.12	8059.32	9.2176	0.02	366	2324	100	24.48	14.6642
6	44	34.9996	0.8419	100	449.44	555.14	1363.41	1126.61	5.48	8	194.68	2222.89	8343.57	1.02	41.97	183.03	2387.98	8062.72	9.3195	0.02	332	2223	100	14.87	8.909
6	45	42.0072	0.8418	100	445	548.93	1350.67	1124.59	3.91	5.71	138.58	2211.82	8311.95	1.02	42.07	130.4	2387.9	8080.83	9.3813	0.02	331	2212	100	10.82	6.2562
6	46	42.0004	0.8407	100	445	549.53	1352.37	1127.25	3.91	5.72	138.63	2211.77	8315.08	1.02	42.36	130.65	2387.93	8080.2	9.3577	0.02	332	2212	100	10.66	6.3764
6	47	25.003	0.6215	60	462.54	536.39	1262.05	1048.04	7.05	9.02	175.35	1915.25	8008.4	0.94	36.97	164.32	2028.13	7870.59	10.8783	0.02	309	1915	84.93	14.34	8.5926
6	48	0.0011	0.0018	100	518.67	642.63	1589.44	1412.18	14.62	21.61	553.19	2388.06	9045.71	1.3	47.66	521.62	2388.12	8126.07	8.4491	0.03	391	2388	100	38.7	23.2875
6	49	10.0028	0.2516	100	489.05	604.69	1496.73	1299.48	10.52	15.49	394.96	2318.92	8770.26	1.26	45.58	371.71	2388.21	8118.57	8.6429	0.03	368	2319	100	28.64	17.2041
6	50	19.9995	0.7003	100	491.19	607.57	1489.55	1245.7	9.35	13.66	333.98	2323.98	8718.72	1.08	44.24	315.06	2388.09	8056.7	9.2032	0.02	366	2324	100	24.44	14.7205
6	51	42.0065	0.84	100	445	549.57	1354.02	1130.11	3.91	5.71	138.68	2211.82	8310.85	1.02	42.1	130.55	2387.83	8075.41	9.371	0.02	331	2212	100	10.67	6.3883
6	52	42.0077	0.84	100	445	549.69	1342.99	1128.34	3.91	5.72	138.28	2211.77	8313.65	1.02	41.98	130.03	2387.83	8078.36	9.3748	0.02	329	2212	100	10.6	6.3901
6	53	41.999	0.8401	100	445	549.6	1348.06	1128.25	3.91	5.71	138.48	2211.81	8309.44	1.02	42.04	131.01	2387.86	8080.57	9.3493	0.02	330	2212	100	10.59	6.359
6	54	42.0029	0.8406	100	445	549.35	1356.1	1124.57	3.91	5.71	138.74	2211.8	8313.55	1.02	42.07	130.31	2387.94	8075.33	9.3474	0.02	330	2212	100	10.79	6.3947
6	55	35.0069	0.841	100	449.44	555.39	1362.34	1130.77	5.48	8	193.9	2222.88	8348.75	1.02	41.99	182.75	2387.89	8061.12	9.3583	0.02	333	2223	100	14.84	8.8703
6	56	20.0022	0.7011	100	491.19	606.76	1478.63	1254.56	9.35	13.66	334.61	2323.99	8714.42	1.08	44.37	314.82	2388.09	8056.97	9.2547	0.02	366	2324	100	24.58	14.649
6	57	42.0075	0.84	100	445	549.91	1357.96	1120.41	3.91	5.72	138.66	2211.82	8315.4	1.02	42.16	129.83	2387.92	8078.35	9.3755	0.02	332	2212	100	10.48	6.3936
6	58	19.9994	0.7014	100	491.19	607.59	1483.07	1251.42	9.35	13.65	333.71	2324.02	8722.16	1.08	44.45	314.78	2388.08	8056.11	9.2443	0.02	364	2324	100	24.58	14.6651
6	59	25.0046	0.6202	60	462.54	536.72	1265.87	1047.71	7.05	9.03	174.76	1915.31	8007.54	0.94	36.92	164.77	2028.19	7873.05	10.9043	0.02	307	1915	84.93	14.11	8.5966
6	60	10.002	0.25	100	489.05	604.94	1500.79	1306.86	10.52	15.49	394.75	2318.95	8769.59	1.26	45.51	371.43	2388.16	8123.74	8.6631	0.03	369	2319	100	28.47	17.13
6	61	24.9991	0.6204	60	462.54	536.44	1257.22	1050.41	7.05	9.02	175.39	1915.26	8010.62	0.94	36.7	164.85	2028.2	7869.32	10.8988	0.02	308	1915	84.93	14.29	8.6474
6	62	6e-04	0	100	518.67	642.56	1592.64	1406.44	14.62	21.61	554.12	2388.12	9050.95	1.3	47.54	521.52	2388.14	8130.77	8.4181	0.03	396	2388	100	38.87	23.3525
6	63	34.9993	0.84	100	449.44	554.88	1368.53	1123.46	5.48	8	194.28	2222.87	8350.92	1.02	41.81	183.45	2388.01	8068.21	9.3207	0.02	335	2223	100	14.77	8.8815
6	64	10.0057	0.251	100	489.05	604.91	1504.65	1312.61	10.52	15.49	395.35	2319	8772.96	1.26	45.39	371.88	2388.16	8126.22	8.682	0.03	369	2319	100	28.43	17.0892
6	65	42.0046	0.841	100	445	550.33	1364.47	1128.8	3.91	5.72	137.7	2211.79	8327.3	1.02	42.34	130.63	2387.83	8079.26	9.3717	0.02	329	2212	100	10.35	6.3179
6	66	42.0009	0.84	100	445	549.34	1349.15	1130.76	3.91	5.72	137.64	2211.83	8320.45	1.02	42.13	130.52	2387.85	8081.11	9.4017	0.02	330	2212	100	10.56	6.2074
6	67	35.006	0.84	100	449.44	555.91	1364.66	1130.94	5.48	8	194.82	2222.95	8350.49	1.02	41.95	183.16	2388.02	8059.88	9.3379	0.02	334	2223	100	14.8	8.8441
6	68	25.004	0.6217	60	462.54	536.96	1259.53	1048.54	7.05	9.03	175.49	1915.3	8010.52	0.94	36.78	164.51	2028.15	7875.94	10.8765	0.02	305	1915	84.93	14.38	8.5296
6	69	0.001	0	100	518.67	642.86	1588.9	1412.24	14.62	21.61	554.19	2388.13	9056.3	1.3	47.45	521.91	2388.12	8129.18	8.4164	0.03	394	2388	100	38.73	23.3261
6	70	35.003	0.84	100	449.44	555.96	1370.49	1132.25	5.48	8	195.2	2222.88	8343.3	1.02	41.99	183.03	2387.96	8062.42	9.2967	0.02	334	2223	100	14.85	8.9888
6	71	25.0054	0.62	60	462.54	537.11	1272.66	1053.03	7.05	9.03	174.71	1915.28	8007.91	0.94	36.53	164.59	2028.19	7876.32	10.9346	0.02	308	1915	84.93	14.31	8.5286
6	72	25.0052	0.6214	60	462.54	536.86	1259.19	1055.41	7.05	9.03	174.88	1915.29	8011.82	0.94	36.81	164.4	2028.16	7871.74	10.9057	0.02	307	1915	84.93	14.36	8.6218
6	73	25.0077	0.62	60	462.54	536.86	1263.61	1048.66	7.05	9.03	175.72	1915.28	8006.5	0.94	36.74	164.05	2028.24	7873.2	10.907	0.02	307	1915	84.93	14.32	8.6301
6	74	20.0032	0.7006	100	491.19	607.59	1486.8	1249.47	9.35	13.65	334.23	2324	8715.07	1.07	44.53	314.43	2388.09	8061.24	9.2241	0.02	365	2324	100	24.38	14.7133
6	75	25.0016	0.62	60	462.54	537.06	1254.65	1049.72	7.05	9.03	175.64	1915.23	8006.84	0.94	36.8	164.78	2028.1	7871.54	10.9094	0.02	306	1915	84.93	14.3	8.5385
