"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
76,86,-4e-04,-3e-04,100,518.67,642.81,1590.36,1410.71,14.62,21.61,553.07,2388.14,9051.95,1.3,47.69,521.2,2388.12,8130.26,8.4384,0.03,393,2388,100,38.76,23.2774,210,124,120,"2",15245,"0"
76,87,-0.0014,-3e-04,100,518.67,642.38,1587.63,1408.85,14.62,21.61,553.37,2388.12,9054.63,1.3,47.45,521.24,2388.1,8127.08,8.4443,0.03,393,2388,100,38.93,23.2359,210,123,120,"2",15246,"0"
76,88,0,3e-04,100,518.67,643.54,1582.14,1407.79,14.62,21.61,553.33,2388.12,9052.04,1.3,47.56,521.29,2388.14,8134.28,8.4349,0.03,394,2388,100,38.83,23.3718,210,122,120,"2",15247,"0"
76,89,-9e-04,1e-04,100,518.67,642.77,1597.12,1407.87,14.62,21.61,552.53,2388.12,9051.38,1.3,47.47,521.21,2388.11,8133.86,8.4556,0.03,394,2388,100,38.55,23.3751,210,121,120,"2",15248,"0"
76,90,1e-04,-3e-04,100,518.67,642.59,1589.06,1398.85,14.62,21.61,553.09,2388.12,9050.61,1.3,47.69,520.44,2388.15,8126.81,8.4204,0.03,393,2388,100,38.75,23.2093,210,120,120,"2",15249,"0"
76,91,0.004,-1e-04,100,518.67,643.12,1593.62,1413.26,14.62,21.61,553,2388.17,9052.53,1.3,47.6,520.8,2388.17,8127.59,8.4238,0.03,392,2388,100,38.65,23.203,210,119,119,"2",15250,"0"
76,92,0.0014,0,100,518.67,643.25,1593.4,1416.45,14.62,21.61,553.41,2388.15,9048.71,1.3,47.57,521.31,2388.12,8131.24,8.4445,0.03,393,2388,100,38.89,23.3191,210,118,118,"2",15251,"0"
76,93,0.001,-3e-04,100,518.67,642.67,1592.08,1407.74,14.62,21.61,552.76,2388.14,9057.48,1.3,47.7,521.36,2388.16,8130.7,8.4549,0.03,392,2388,100,38.61,23.2614,210,117,117,"2",15252,"0"
76,94,-1e-04,5e-04,100,518.67,642.81,1592.55,1408.59,14.62,21.61,553.76,2388.15,9055.95,1.3,47.57,521.33,2388.1,8131.8,8.4577,0.03,393,2388,100,38.76,23.2419,210,116,116,"2",15253,"0"
76,95,1e-04,0,100,518.67,642.48,1592.86,1412.31,14.62,21.61,553.05,2388.15,9053.43,1.3,47.64,521.2,2388.1,8128.08,8.4868,0.03,393,2388,100,38.7,23.3668,210,115,115,"2",15254,"0"
76,96,-0.0021,-2e-04,100,518.67,642.72,1592.69,1413.44,14.62,21.61,552.91,2388.12,9049.6,1.3,47.53,520.94,2388.17,8137.11,8.4517,0.03,393,2388,100,38.83,23.2039,210,114,114,"2",15255,"0"
76,97,0.0048,-2e-04,100,518.67,642.78,1590.59,1405.01,14.62,21.61,553.35,2388.06,9053.31,1.3,47.66,520.77,2388.15,8128.83,8.4473,0.03,394,2388,100,38.8,23.332,210,113,113,"2",15256,"0"
76,98,0.0032,-2e-04,100,518.67,642.95,1586.11,1409.39,14.62,21.61,553.36,2388.15,9051.41,1.3,47.91,521.02,2388.13,8135.33,8.4335,0.03,395,2388,100,38.86,23.346,210,112,112,"2",15257,"0"
76,99,-0.0018,0,100,518.67,642.57,1596.96,1415.76,14.62,21.61,553.65,2388.12,9045.47,1.3,47.56,520.85,2388.14,8133.48,8.4158,0.03,394,2388,100,38.72,23.3114,210,111,111,"2",15258,"0"
76,100,0.002,-4e-04,100,518.67,642.31,1593.01,1412.16,14.62,21.61,552.8,2388.11,9053.5,1.3,47.74,520.6,2388.17,8132.24,8.4655,0.03,393,2388,100,38.96,23.1812,210,110,110,"2",15259,"0"
76,101,9e-04,2e-04,100,518.67,642.8,1591.09,1413.31,14.62,21.61,553.05,2388.18,9053.77,1.3,47.89,521.5,2388.13,8132.84,8.4483,0.03,393,2388,100,38.88,23.2478,210,109,109,"2",15260,"0"
76,102,-0.0019,3e-04,100,518.67,643.3,1591.86,1410.6,14.62,21.61,552.84,2388.16,9051.61,1.3,47.32,521.23,2388.1,8135.5,8.4668,0.03,393,2388,100,38.9,23.2498,210,108,108,"2",15261,"0"
76,103,0.0037,-2e-04,100,518.67,642.87,1590.79,1407.79,14.62,21.61,553.04,2388.15,9053.15,1.3,47.53,521.27,2388.11,8135.23,8.4504,0.03,393,2388,100,38.76,23.2178,210,107,107,"2",15262,"0"
76,104,-9e-04,-3e-04,100,518.67,642.7,1591.14,1410.51,14.62,21.61,553.26,2388.14,9056.53,1.3,47.52,520.84,2388.13,8131.89,8.4786,0.03,394,2388,100,38.98,23.1878,210,106,106,"2",15263,"0"
76,105,-0.0011,4e-04,100,518.67,643.38,1595.96,1415.93,14.62,21.61,552.83,2388.09,9054.58,1.3,47.51,520.98,2388.15,8131.3,8.4467,0.03,393,2388,100,38.78,23.2631,210,105,105,"2",15264,"0"
76,106,0.002,-2e-04,100,518.67,641.8,1589.79,1411.88,14.62,21.61,553.64,2388.14,9057.41,1.3,47.57,521.65,2388.14,8134.81,8.4555,0.03,392,2388,100,38.76,23.1816,210,104,104,"2",15265,"0"
76,107,-0.0054,3e-04,100,518.67,641.83,1596.35,1414.59,14.62,21.61,552.64,2388.12,9053.56,1.3,47.56,520.63,2388.13,8133.5,8.459,0.03,394,2388,100,38.86,23.2324,210,103,103,"2",15266,"0"
76,108,-0.0037,0,100,518.67,643.38,1586.86,1406.66,14.62,21.61,553.73,2388.14,9053.9,1.3,47.6,521.17,2388.15,8136.35,8.4384,0.03,393,2388,100,38.84,23.2493,210,102,102,"2",15267,"0"
76,109,0.0024,1e-04,100,518.67,642.61,1588.91,1409.06,14.62,21.61,552.75,2388.1,9049.06,1.3,47.47,521.06,2388.14,8130.2,8.4455,0.03,394,2388,100,38.75,23.2443,210,101,101,"2",15268,"0"
76,110,-0.0015,0,100,518.67,642.89,1586.45,1413.74,14.62,21.61,552.89,2388.17,9053.17,1.3,47.66,521.3,2388.13,8133.94,8.4534,0.03,393,2388,100,38.68,23.2586,210,100,100,"2",15269,"0"
76,111,-0.0011,4e-04,100,518.67,643.23,1593.21,1409.76,14.62,21.61,552,2388.18,9052.94,1.3,47.68,521.36,2388.14,8125.19,8.4363,0.03,393,2388,100,38.76,23.3244,210,99,99,"2",15270,"0"
76,112,-0.002,3e-04,100,518.67,642.79,1589.74,1401.48,14.62,21.61,553.05,2388.15,9051.89,1.3,47.71,521.1,2388.14,8129.89,8.4461,0.03,394,2388,100,38.8,23.1334,210,98,98,"2",15271,"0"
76,113,0.0013,-2e-04,100,518.67,642.36,1592.78,1412.07,14.62,21.61,552.88,2388.12,9056.57,1.3,47.71,521.5,2388.15,8135.32,8.4508,0.03,394,2388,100,38.64,23.2386,210,97,97,"2",15272,"0"
76,114,-0.0015,0,100,518.67,643.15,1591.32,1417,14.62,21.61,552.97,2388.15,9056.75,1.3,47.65,520.76,2388.14,8129.33,8.4543,0.03,393,2388,100,38.73,23.2524,210,96,96,"2",15273,"0"
76,115,-0.0016,-2e-04,100,518.67,642.85,1585.78,1407.9,14.62,21.61,553.44,2388.08,9054.09,1.3,47.83,520.88,2388.11,8135.14,8.4655,0.03,393,2388,100,38.73,23.2693,210,95,95,"2",15274,"0"
76,116,-0.0019,4e-04,100,518.67,642.64,1599.91,1417.13,14.62,21.61,552.98,2388.14,9053.55,1.3,47.66,521.07,2388.14,8130.66,8.4542,0.03,394,2388,100,38.73,23.3121,210,94,94,"2",15275,"0"
76,117,-0.0035,4e-04,100,518.67,643.08,1593.6,1410.02,14.62,21.61,553.06,2388.16,9053.7,1.3,47.87,520.79,2388.18,8130.51,8.4398,0.03,394,2388,100,38.76,23.3358,210,93,93,"2",15276,"0"
76,118,7e-04,2e-04,100,518.67,642.88,1594.06,1410.93,14.62,21.61,553.06,2388.09,9053.63,1.3,47.63,520.68,2388.13,8129.36,8.4522,0.03,394,2388,100,38.67,23.2947,210,92,92,"2",15277,"0"
76,119,8e-04,-4e-04,100,518.67,642.47,1595.02,1417.37,14.62,21.61,552.61,2388.19,9054.98,1.3,47.71,521.17,2388.15,8127.67,8.4655,0.03,393,2388,100,38.88,23.2062,210,91,91,"2",15278,"0"
76,120,-0.0027,-3e-04,100,518.67,643.23,1590.11,1412.59,14.62,21.61,553.54,2388.08,9053.1,1.3,47.78,520.95,2388.11,8132.56,8.472,0.03,393,2388,100,38.63,23.3322,210,90,90,"2",15279,"0"
76,121,-4e-04,2e-04,100,518.67,642.67,1595.6,1406.64,14.62,21.61,553.37,2388.09,9058.82,1.3,47.72,520.99,2388.15,8135.71,8.4439,0.03,394,2388,100,38.79,23.1428,210,89,89,"2",15280,"0"
76,122,8e-04,-1e-04,100,518.67,642.92,1590.01,1419.4,14.62,21.61,553.33,2388.16,9055.58,1.3,47.66,520.93,2388.15,8134.7,8.4438,0.03,392,2388,100,38.79,23.2056,210,88,88,"2",15281,"0"
76,123,4e-04,2e-04,100,518.67,642.39,1600.49,1411.59,14.62,21.61,553.17,2388.17,9055.24,1.3,47.63,521.43,2388.18,8129.3,8.4395,0.03,393,2388,100,38.77,23.2957,210,87,87,"2",15282,"0"
76,124,1e-04,-1e-04,100,518.67,643.18,1588.77,1415.77,14.62,21.61,552.78,2388.13,9053.81,1.3,47.76,521.05,2388.21,8128.12,8.4565,0.03,393,2388,100,38.78,23.229,210,86,86,"2",15283,"0"
76,125,-2e-04,-3e-04,100,518.67,643.4,1594.35,1412.86,14.62,21.61,552.83,2388.17,9054.26,1.3,47.67,521.31,2388.22,8134.81,8.4618,0.03,393,2388,100,38.79,23.2217,210,85,85,"2",15284,"0"
76,126,5e-04,-3e-04,100,518.67,642.57,1595.55,1404.5,14.62,21.61,553.38,2388.17,9058.71,1.3,47.64,520.63,2388.16,8134.5,8.448,0.03,392,2388,100,38.66,23.3534,210,84,84,"2",15285,"0"
76,127,-5e-04,-2e-04,100,518.67,642.93,1587.23,1409.22,14.62,21.61,553.31,2388.14,9049.68,1.3,47.63,521.03,2388.17,8130.77,8.462,0.03,392,2388,100,38.75,23.1908,210,83,83,"2",15286,"0"
76,128,-0.0016,-3e-04,100,518.67,642.83,1591.49,1410.86,14.62,21.61,553.49,2388.06,9054.46,1.3,47.6,521.18,2388.22,8129.66,8.479,0.03,393,2388,100,38.56,23.3528,210,82,82,"2",15287,"0"
76,129,-0.0049,-2e-04,100,518.67,642.54,1590.63,1414.98,14.62,21.61,553.05,2388.14,9047.63,1.3,47.7,520.89,2388.22,8134.38,8.4424,0.03,392,2388,100,38.79,23.2753,210,81,81,"2",15288,"0"
76,130,-0.0025,2e-04,100,518.67,643.09,1597.94,1412.81,14.62,21.61,553.5,2388.16,9050.97,1.3,47.61,520.61,2388.15,8131.2,8.4686,0.03,393,2388,100,38.77,23.32,210,80,80,"2",15289,"0"
76,131,-3e-04,5e-04,100,518.67,642.98,1587.01,1414.17,14.62,21.61,552.92,2388.16,9056.28,1.3,47.73,520.41,2388.13,8133.41,8.4555,0.03,396,2388,100,38.67,23.2392,210,79,79,"2",15290,"0"
76,132,2e-04,0,100,518.67,643.05,1585.52,1418.37,14.62,21.61,552.65,2388.2,9054.21,1.3,47.74,521.07,2388.17,8131.85,8.4791,0.03,394,2388,100,38.62,23.1721,210,78,78,"2",15291,"0"
76,133,5e-04,0,100,518.67,643.44,1593.34,1417.59,14.62,21.61,552.62,2388.2,9049.01,1.3,47.69,520.83,2388.17,8132.84,8.4721,0.03,395,2388,100,38.58,23.1817,210,77,77,"2",15292,"0"
76,134,0.0012,-2e-04,100,518.67,642.92,1589.07,1406.79,14.62,21.61,552.67,2388.12,9056.12,1.3,47.7,521.31,2388.19,8127.36,8.4648,0.03,393,2388,100,38.67,23.1807,210,76,76,"2",15293,"0"
76,135,-0.0027,-1e-04,100,518.67,643.12,1595.07,1404.9,14.62,21.61,553.3,2388.13,9058.29,1.3,47.67,520.75,2388.13,8130.33,8.4346,0.03,395,2388,100,38.8,23.1851,210,75,75,"2",15294,"0"
76,136,-0.0038,4e-04,100,518.67,643.03,1591.58,1414.83,14.62,21.61,552.86,2388.16,9060.84,1.3,47.74,520.95,2388.11,8135.97,8.467,0.03,393,2388,100,38.84,23.2181,210,74,74,"2",15295,"0"
76,137,0.0018,-1e-04,100,518.67,643.08,1585.51,1422.7,14.62,21.61,552.63,2388.15,9049.74,1.3,47.87,520.9,2388.09,8135.29,8.4617,0.03,394,2388,100,38.63,23.1657,210,73,73,"2",15296,"0"
76,138,0.0048,-1e-04,100,518.67,642.96,1589.14,1410.09,14.62,21.61,552.9,2388.21,9056.46,1.3,47.73,520.61,2388.12,8132.35,8.4992,0.03,395,2388,100,38.69,23.254,210,72,72,"2",15297,"0"
76,139,0.0014,2e-04,100,518.67,643.14,1597.68,1420.06,14.62,21.61,552.27,2388.23,9057.91,1.3,47.85,520.54,2388.17,8126.77,8.4498,0.03,395,2388,100,38.85,23.2628,210,71,71,"2",15298,"0"
76,140,9e-04,2e-04,100,518.67,643.04,1597.59,1409.48,14.62,21.61,552.14,2388.14,9050.52,1.3,47.6,521.31,2388.08,8137.63,8.4624,0.03,396,2388,100,38.67,23.2327,210,70,70,"3",15299,"0"
76,141,0.0012,-2e-04,100,518.67,642.47,1594.46,1414.03,14.62,21.61,552.96,2388.16,9053.47,1.3,47.73,521.23,2388.15,8133.44,8.4483,0.03,395,2388,100,38.58,23.2474,210,69,69,"3",15300,"0"
76,142,0.0026,-4e-04,100,518.67,642.86,1594.47,1414.87,14.62,21.61,552.26,2388.23,9051.47,1.3,47.75,520.9,2388.19,8131.91,8.4631,0.03,395,2388,100,38.59,23.1432,210,68,68,"3",15301,"0"
76,143,0.0029,-3e-04,100,518.67,642.61,1591.33,1409.84,14.62,21.61,552.92,2388.16,9050.03,1.3,47.82,521.01,2388.12,8132.12,8.4651,0.03,394,2388,100,38.64,23.1782,210,67,67,"3",15302,"0"
76,144,0.0047,1e-04,100,518.67,643.05,1595.93,1414.19,14.62,21.61,552.39,2388.22,9055.16,1.3,47.64,520.63,2388.16,8135.28,8.4754,0.03,395,2388,100,38.65,23.2123,210,66,66,"3",15303,"0"
76,145,0.0011,3e-04,100,518.67,643.1,1600.23,1413.91,14.62,21.61,553.06,2388.14,9060.68,1.3,47.75,521.34,2388.17,8131.37,8.4498,0.03,394,2388,100,38.81,23.2351,210,65,65,"3",15304,"0"
76,146,0.0012,0,100,518.67,642.81,1585.03,1412.32,14.62,21.61,553.39,2388.21,9056.05,1.3,47.76,520.76,2388.14,8134.74,8.4567,0.03,395,2388,100,38.66,23.2175,210,64,64,"3",15305,"0"
76,147,-0.0011,3e-04,100,518.67,643.14,1591.83,1427.18,14.62,21.61,552.97,2388.13,9054.31,1.3,47.75,521.05,2388.1,8129.44,8.5261,0.03,394,2388,100,38.84,23.1752,210,63,63,"3",15306,"0"
76,148,-0.0032,-4e-04,100,518.67,643.21,1592.54,1409.79,14.62,21.61,553.03,2388.16,9052.29,1.3,47.8,520.52,2388.16,8132.37,8.4875,0.03,393,2388,100,38.71,23.1783,210,62,62,"3",15307,"0"
76,149,3e-04,-1e-04,100,518.67,642.65,1594.84,1416.43,14.62,21.61,552.65,2388.15,9058.93,1.3,47.73,520.6,2388.15,8126.81,8.465,0.03,394,2388,100,38.79,23.2704,210,61,61,"3",15308,"0"
76,150,0.002,4e-04,100,518.67,643.17,1592.61,1413.11,14.62,21.61,551.96,2388.14,9058.35,1.3,47.76,520.35,2388.21,8130.88,8.4794,0.03,394,2388,100,38.78,23.3216,210,60,60,"3",15309,"0"
76,151,0.0014,-1e-04,100,518.67,642.83,1587.82,1418.34,14.62,21.61,552.64,2388.16,9045.17,1.3,47.83,521,2388.23,8130.68,8.4283,0.03,394,2388,100,38.82,23.2632,210,59,59,"3",15310,"0"
76,152,-0.001,-1e-04,100,518.67,642.98,1601.75,1407.12,14.62,21.61,552.35,2388.21,9058.21,1.3,47.63,520.31,2388.16,8128.98,8.4895,0.03,392,2388,100,38.82,23.1542,210,58,58,"3",15311,"0"
76,153,-0.0013,3e-04,100,518.67,642.67,1594.61,1419.68,14.62,21.61,553.04,2388.18,9053.4,1.3,47.74,520.59,2388.19,8127.18,8.494,0.03,396,2388,100,38.83,23.2066,210,57,57,"3",15312,"0"
76,154,0.0012,5e-04,100,518.67,643.25,1598.99,1417.56,14.62,21.61,551.64,2388.17,9048.87,1.3,47.7,520.1,2388.19,8130.64,8.4809,0.03,395,2388,100,38.56,23.172,210,56,56,"3",15313,"0"
76,155,-0.0013,5e-04,100,518.67,643.05,1588.4,1418.81,14.62,21.61,552.39,2388.16,9046.81,1.3,47.61,520.61,2388.2,8130.89,8.4631,0.03,394,2388,100,38.74,23.1329,210,55,55,"3",15314,"0"
76,156,-5e-04,0,100,518.67,643.21,1594.88,1414.96,14.62,21.61,552.73,2388.19,9055.22,1.3,47.8,520.45,2388.17,8125.7,8.4621,0.03,394,2388,100,38.54,23.2717,210,54,54,"3",15315,"0"
76,157,8e-04,-1e-04,100,518.67,643.13,1596.61,1421.11,14.62,21.61,552.63,2388.2,9052.12,1.3,47.8,521.01,2388.22,8134.65,8.4859,0.03,393,2388,100,38.66,23.2268,210,53,53,"3",15316,"0"
76,158,5e-04,-1e-04,100,518.67,643.02,1588.92,1417.37,14.62,21.61,552.96,2388.19,9052.47,1.3,47.58,520.5,2388.18,8130.22,8.5018,0.03,394,2388,100,38.48,23.1817,210,52,52,"3",15317,"0"
76,159,0.0039,-4e-04,100,518.67,642.98,1591.58,1414,14.62,21.61,552.42,2388.15,9052.34,1.3,48.02,520.43,2388.21,8126.42,8.4528,0.03,396,2388,100,38.54,23.2539,210,51,51,"3",15318,"0"
76,160,8e-04,1e-04,100,518.67,643.16,1596.66,1423.69,14.62,21.61,552.36,2388.17,9061.04,1.3,47.73,520.66,2388.21,8133.9,8.5102,0.03,395,2388,100,38.68,23.2148,210,50,50,"3",15319,"1"
76,161,-8e-04,3e-04,100,518.67,642.9,1598.75,1412,14.62,21.61,552.83,2388.14,9053.48,1.3,47.63,520.9,2388.16,8135.43,8.488,0.03,394,2388,100,38.7,23.255,210,49,49,"3",15320,"1"
76,162,0.0016,1e-04,100,518.67,643.12,1599.19,1420.94,14.62,21.61,552.48,2388.22,9057.48,1.3,47.83,520.94,2388.21,8129.7,8.5103,0.03,393,2388,100,38.63,23.2353,210,48,48,"3",15321,"1"
76,163,-3e-04,-1e-04,100,518.67,643.29,1594.52,1410.46,14.62,21.61,552.29,2388.16,9059.82,1.3,47.83,520.64,2388.18,8131.29,8.5052,0.03,396,2388,100,38.72,23.2382,210,47,47,"3",15322,"1"
76,164,-0.0031,-4e-04,100,518.67,643.39,1602.06,1417.9,14.62,21.61,552.77,2388.19,9061.85,1.3,47.85,520.77,2388.18,8134.04,8.4696,0.03,395,2388,100,38.66,23.2266,210,46,46,"3",15323,"1"
76,165,-0.0026,2e-04,100,518.67,643.04,1592.53,1421.2,14.62,21.61,552.51,2388.2,9052.16,1.3,47.97,520.65,2388.16,8133.65,8.4411,0.03,393,2388,100,38.61,23.1047,210,45,45,"3",15324,"1"
76,166,0.0041,1e-04,100,518.67,642.81,1597.35,1421.77,14.62,21.61,551.89,2388.19,9053.65,1.3,47.96,521.21,2388.22,8135.79,8.5035,0.03,394,2388,100,38.53,23.1895,210,44,44,"3",15325,"1"
76,167,1e-04,-3e-04,100,518.67,642.99,1594.19,1420.25,14.62,21.61,553.2,2388.22,9051.24,1.3,48.02,520.61,2388.2,8132.19,8.5003,0.03,396,2388,100,38.59,23.2048,210,43,43,"3",15326,"1"
76,168,0.0033,-3e-04,100,518.67,643.42,1601.18,1425.95,14.62,21.61,552.56,2388.17,9053.48,1.3,47.69,520.22,2388.13,8127.39,8.4799,0.03,395,2388,100,38.46,23.1264,210,42,42,"3",15327,"1"
76,169,0.0012,-4e-04,100,518.67,643.11,1591.17,1423.65,14.62,21.61,551.68,2388.15,9051.27,1.3,47.69,520.19,2388.19,8129.23,8.4699,0.03,394,2388,100,38.73,23.1842,210,41,41,"3",15328,"1"
76,170,5e-04,-4e-04,100,518.67,643.21,1599.05,1417.72,14.62,21.61,552.12,2388.2,9053.99,1.3,47.79,521.27,2388.17,8131.63,8.4952,0.03,395,2388,100,38.76,23.1824,210,40,40,"3",15329,"1"
76,171,-0.0034,3e-04,100,518.67,643.16,1591.5,1413.65,14.62,21.61,552.41,2388.13,9049.38,1.3,47.98,520.58,2388.19,8133.96,8.4681,0.03,394,2388,100,38.58,23.1242,210,39,39,"3",15330,"1"
76,172,0.0018,4e-04,100,518.67,643.12,1595,1419.89,14.62,21.61,552.34,2388.23,9056.21,1.3,47.56,520.35,2388.18,8133.37,8.507,0.03,397,2388,100,38.6,23.1497,210,38,38,"3",15331,"1"
76,173,5e-04,2e-04,100,518.67,643.46,1594.78,1414.88,14.62,21.61,552.17,2388.2,9056.38,1.3,47.87,519.78,2388.22,8134.55,8.4619,0.03,393,2388,100,38.71,23.0934,210,37,37,"3",15332,"1"
76,174,0.0023,3e-04,100,518.67,643.11,1595.92,1417.62,14.62,21.61,552.72,2388.18,9057.85,1.3,47.94,520.01,2388.17,8133.97,8.4948,0.03,395,2388,100,38.62,23.1347,210,36,36,"3",15333,"1"
76,175,-0.0014,0,100,518.67,643.51,1591.72,1420.21,14.62,21.61,552.36,2388.23,9052.36,1.3,47.88,520.52,2388.19,8133.71,8.4951,0.03,394,2388,100,38.49,23.1965,210,35,35,"3",15334,"1"
76,176,0.0021,0,100,518.67,643.14,1602.66,1423.9,14.62,21.61,552.22,2388.23,9058.36,1.3,47.85,521.11,2388.22,8136.21,8.4986,0.03,395,2388,100,38.51,23.1241,210,34,34,"3",15335,"1"
76,177,-0.0021,3e-04,100,518.67,643.63,1599.51,1426.06,14.62,21.61,552.39,2388.22,9052.94,1.3,48.01,520.7,2388.16,8130.73,8.4958,0.03,394,2388,100,38.51,23.1952,210,33,33,"3",15336,"1"
76,178,1e-04,-4e-04,100,518.67,642.83,1599.41,1416.3,14.62,21.61,552.62,2388.23,9052.25,1.3,47.89,520.19,2388.21,8130.09,8.4653,0.03,397,2388,100,38.67,23.096,210,32,32,"3",15337,"1"
76,179,-0.0047,5e-04,100,518.67,643.43,1594.65,1408.28,14.62,21.61,552.31,2388.25,9059.81,1.3,47.95,520.61,2388.21,8126.51,8.4859,0.03,395,2388,100,38.47,23.1614,210,31,31,"3",15338,"1"
76,180,1e-04,1e-04,100,518.67,642.9,1596.91,1425.27,14.62,21.61,552.06,2388.18,9066.32,1.3,47.71,520.89,2388.21,8137.75,8.5213,0.03,394,2388,100,38.59,23.1665,210,30,30,"3",15339,"1"
76,181,-0.0026,-1e-04,100,518.67,643.27,1590.19,1424.68,14.62,21.61,551.65,2388.21,9062.12,1.3,47.96,519.85,2388.18,8129.47,8.4634,0.03,395,2388,100,38.5,23.1048,210,29,29,"3",15340,"1"
76,182,-0.0021,-1e-04,100,518.67,643.71,1599.19,1425.89,14.62,21.61,552.18,2388.26,9055.89,1.3,47.98,519.98,2388.24,8128.32,8.5182,0.03,395,2388,100,38.61,23.1289,210,28,28,"3",15341,"1"
76,183,-0.0016,-4e-04,100,518.67,643.4,1595.59,1415.11,14.62,21.61,552.34,2388.26,9055,1.3,47.94,520.47,2388.15,8138.08,8.476,0.03,394,2388,100,38.49,23.1653,210,27,27,"3",15342,"1"
76,184,-0.0013,1e-04,100,518.67,643.57,1595.96,1425.54,14.62,21.61,552.41,2388.2,9053.59,1.3,47.92,520.02,2388.18,8133,8.5046,0.03,395,2388,100,38.66,23.1147,210,26,26,"3",15343,"1"
76,185,-8e-04,-3e-04,100,518.67,643.37,1599.18,1420.64,14.62,21.61,551.99,2388.24,9053.31,1.3,48.04,520.47,2388.21,8131.6,8.5151,0.03,394,2388,100,38.49,23.1081,210,25,25,"3",15344,"1"
76,186,3e-04,1e-04,100,518.67,643.64,1597.71,1419.68,14.62,21.61,551.71,2388.18,9054.03,1.3,47.9,519.94,2388.24,8129.92,8.4706,0.03,394,2388,100,38.44,23.0489,210,24,24,"3",15345,"1"
76,187,-0.0022,1e-04,100,518.67,643.04,1600.11,1424.33,14.62,21.61,552.65,2388.25,9054.83,1.3,48.07,519.63,2388.21,8129.39,8.5259,0.03,396,2388,100,38.7,23.0705,210,23,23,"3",15346,"1"
76,188,-0.0018,-4e-04,100,518.67,643.14,1604.62,1423.94,14.62,21.61,551.37,2388.24,9055.82,1.3,47.86,520.08,2388.2,8130.53,8.512,0.03,396,2388,100,38.37,23.0974,210,22,22,"3",15347,"1"
76,189,6e-04,-2e-04,100,518.67,643.24,1600.68,1421.56,14.62,21.61,551.73,2388.24,9047.93,1.3,48.14,519.66,2388.28,8128.6,8.5073,0.03,396,2388,100,38.61,23.1232,210,21,21,"3",15348,"1"
76,190,0.0018,1e-04,100,518.67,643.81,1597.63,1416.46,14.62,21.61,552.48,2388.24,9064.21,1.3,47.88,520.03,2388.22,8133.59,8.4858,0.03,395,2388,100,38.49,23.0805,210,20,20,"3",15349,"1"
76,191,0.0064,5e-04,100,518.67,642.86,1593.94,1420.41,14.62,21.61,551.57,2388.22,9044.09,1.3,48.08,520.22,2388.24,8127.37,8.5021,0.03,396,2388,100,38.55,23.1136,210,19,19,"3",15350,"1"
76,192,0.0021,0,100,518.67,643.66,1595.93,1430.34,14.62,21.61,551.3,2388.25,9053.14,1.3,47.95,519.86,2388.29,8129.09,8.4932,0.03,395,2388,100,38.56,23.2554,210,18,18,"3",15351,"1"
76,193,-0.0046,4e-04,100,518.67,643.3,1595.24,1421.35,14.62,21.61,552.59,2388.28,9060.73,1.3,48.01,520.15,2388.22,8129.62,8.5062,0.03,395,2388,100,38.57,23.1319,210,17,17,"3",15352,"1"
76,194,-0.0022,5e-04,100,518.67,643.7,1599.47,1423.71,14.62,21.61,551.54,2388.24,9055.77,1.3,47.94,520.05,2388.24,8128.47,8.4769,0.03,395,2388,100,38.55,23.1784,210,16,16,"3",15353,"1"
76,195,0.0016,4e-04,100,518.67,643.72,1602.47,1421.4,14.62,21.61,551.68,2388.22,9058.07,1.3,48.13,520.08,2388.25,8134.54,8.5198,0.03,397,2388,100,38.51,23.0643,210,15,15,"3",15354,"1"
76,196,0.0011,1e-04,100,518.67,643.98,1596.85,1420.14,14.62,21.61,552.03,2388.23,9052.37,1.3,47.93,520.1,2388.26,8132.3,8.5175,0.03,393,2388,100,38.47,23.126,210,14,14,"3",15355,"1"
76,197,-2e-04,-4e-04,100,518.67,643.51,1601.93,1420.9,14.62,21.61,551.26,2388.27,9056.07,1.3,48.06,520.43,2388.3,8132.63,8.4916,0.03,395,2388,100,38.39,23.0897,210,13,13,"3",15356,"1"
76,198,0.0011,4e-04,100,518.67,643.48,1599.38,1422.14,14.62,21.61,551.43,2388.26,9050.88,1.3,48.21,520.15,2388.26,8128.1,8.5011,0.03,398,2388,100,38.59,23.0831,210,12,12,"3",15357,"1"
76,199,-3e-04,4e-04,100,518.67,643.42,1601.28,1429.56,14.62,21.61,550.81,2388.23,9049.71,1.3,48.04,520.04,2388.28,8124.53,8.535,0.03,397,2388,100,38.55,23.0614,210,11,11,"3",15358,"1"
76,200,0.0028,5e-04,100,518.67,643.93,1601.24,1424.86,14.62,21.61,551.74,2388.29,9058.18,1.3,48.09,520,2388.21,8128.02,8.465,0.03,395,2388,100,38.55,23.1532,210,10,10,"3",15359,"1"
76,201,5e-04,-1e-04,100,518.67,643.42,1597.56,1428.07,14.62,21.61,551.9,2388.26,9056.61,1.3,48.21,519.6,2388.25,8132.33,8.5041,0.03,395,2388,100,38.56,23.105,210,9,9,"3",15360,"1"
