3	257	24.9984	0.6208	60	462.54	536.27	1264.24	1044.94	7.05	9.01	177.62	1915.62	8025.11	0.94	36.85	167.05	2028.59	7894.61	10.7237	0.02	308	1915	84.93	14.36	8.6781
3	258	42.0049	0.84	100	445	549.26	1353.89	1133.84	3.91	5.7	140.89	2212.24	8356.4	1.04	42.37	132.82	2388.39	8115.54	9.2197	0.02	332	2212	100	10.7	6.4467
3	259	0.0025	0	100	518.67	642.98	1598.01	1419.16	14.62	21.6	563.26	2388.31	9094.18	1.31	47.73	530.76	2388.31	8167.23	8.2439	0.03	394	2388	100	39.5	23.6891
3	260	42.0071	0.8403	100	445	549.32	1358.13	1130.97	3.91	5.7	141.49	2212.25	8357.68	1.04	42.35	132.67	2388.41	8123.86	9.1906	0.02	333	2212	100	10.97	6.4959
3	261	0.0028	0.0018	100	518.67	643.07	1597.58	1412.92	14.62	21.59	563.44	2388.36	9090.37	1.31	47.72	530.22	2388.27	8169.33	8.2887	0.03	395	2388	100	39.4	23.6619
3	262	42.0056	0.8411	100	445	549.25	1362.94	1139.27	3.91	5.7	141.32	2212.28	8363.39	1.04	42.1	133.48	2388.46	8118.82	9.1766	0.02	332	2212	100	11.01	6.4367
3	263	24.9981	0.6204	60	462.54	536.5	1265.58	1047.92	7.05	9.01	178.29	1915.65	8032.09	0.94	36.92	167.14	2028.59	7893.15	10.716	0.02	308	1915	84.93	14.32	8.7322
3	264	20.002	0.7002	100	491.19	608.1	1495.7	1263.79	9.35	13.63	341.24	2324.37	8765.15	1.09	44.67	320.86	2388.53	8094	9.073	0.02	366	2324	100	24.79	14.9486
3	265	9.9991	0.25	100	489.05	604.93	1512.37	1310.77	10.52	15.48	401.5	2319.3	8823.27	1.27	45.92	378.71	2388.55	8162.52	8.546	0.03	370	2319	100	29.11	17.456
3	266	20.0078	0.7	100	491.19	607.83	1497.23	1255.9	9.35	13.63	340.52	2324.46	8760.62	1.09	44.74	321.28	2388.65	8099.41	9.038	0.03	367	2324	100	24.72	14.8406
3	267	25.0022	0.6203	60	462.54	536.76	1264.2	1051.46	7.05	9.01	177.82	1915.69	8032.26	0.94	36.82	167.47	2028.62	7892.3	10.7312	0.02	307	1915	84.93	14.44	8.7186
3	268	20.0052	0.7	100	491.19	607.39	1484.47	1256.73	9.35	13.63	341.34	2324.47	8758.44	1.09	44.49	321.42	2388.69	8101.27	9.0105	0.03	365	2324	100	24.91	14.999
3	269	10.0015	0.25	100	489.05	605.45	1505.59	1317.36	10.52	15.48	402.55	2319.4	8826.69	1.27	45.89	378.79	2388.64	8167.8	8.4881	0.03	372	2319	100	29.06	17.3224
3	270	20.0032	0.7	100	491.19	607.83	1493.62	1261.2	9.35	13.62	341.43	2324.53	8771.31	1.09	44.56	321.07	2388.59	8099.97	9.0093	0.03	367	2324	100	24.71	14.9303
3	271	10.0062	0.2519	100	489.05	605	1508.38	1322.25	10.52	15.48	402.48	2319.38	8828.11	1.27	45.98	379.12	2388.67	8167.35	8.492	0.03	371	2319	100	28.85	17.3688
3	272	0.0018	0	100	518.67	642.9	1596.38	1415.67	14.62	21.59	564.95	2388.39	9105.65	1.31	47.84	533.28	2388.34	8174.02	8.2643	0.03	395	2388	100	39.64	23.7515
3	273	20.0054	0.7001	100	491.19	607.51	1501.33	1258.94	9.35	13.63	341.9	2324.55	8771.67	1.09	44.93	321.56	2388.66	8096.79	9.0525	0.03	367	2324	100	24.75	14.9858
3	274	35.0057	0.84	100	449.44	555.47	1376.77	1148.07	5.48	7.98	198.18	2223.53	8396.64	1.04	42.32	187.16	2388.71	8113.44	9.117	0.02	336	2223	100	15.09	9.1345
3	275	41.9999	0.8406	100	445	550.06	1366.64	1134.1	3.91	5.7	141.75	2212.35	8371.09	1.04	42.47	133.5	2388.49	8132.29	9.1448	0.02	334	2212	100	10.82	6.5353
3	276	35.0008	0.8419	100	449.44	555.32	1375.78	1141.94	5.48	7.98	198.98	2223.61	8394.94	1.04	42.25	188.11	2388.71	8116.51	9.1162	0.02	336	2223	100	15.12	9.0507
3	277	42.0029	0.84	100	445	549.67	1361.5	1137.11	3.91	5.7	141.93	2212.42	8373.62	1.05	42.66	133.68	2388.48	8134.76	9.1238	0.02	333	2212	100	10.66	6.4104
3	278	35.0029	0.84	100	449.44	555.52	1370.05	1140.01	5.48	7.99	199.74	2223.61	8399.41	1.05	42.55	188.2	2388.75	8118.03	9.1154	0.02	335	2223	100	15.25	9.1446
3	279	42.0029	0.84	100	445	549.78	1360.72	1137.52	3.91	5.7	142.66	2212.43	8374.25	1.05	42.69	134.35	2388.52	8144.13	9.1258	0.02	333	2212	100	10.65	6.6484
3	280	42.0073	0.84	100	445	549.87	1362.51	1135.67	3.91	5.7	142.54	2212.46	8370.08	1.04	42.62	134.13	2388.5	8134.29	9.1393	0.02	333	2212	100	10.8	6.5799
3	281	20.0033	0.7013	100	491.19	607.33	1499.77	1263.78	9.35	13.63	342.61	2324.64	8778.46	1.09	44.96	322.97	2388.85	8110.16	8.9818	0.03	369	2324	100	24.77	14.9674
3	282	35.0027	0.84	100	449.44	556.39	1374.84	1142.59	5.48	7.98	199.57	2223.69	8407.81	1.05	42.22	188.7	2388.82	8119.71	9.1364	0.02	336	2223	100	15.15	9.1574
3	283	20.0045	0.7	100	491.19	608.11	1493.07	1260.66	9.35	13.63	343.13	2324.72	8777.91	1.09	44.91	322.86	2388.83	8109.86	9.0025	0.03	366	2324	100	25.03	15.0798
3	284	10.0016	0.25	100	489.05	605.3	1513.25	1326.48	10.52	15.48	404.16	2319.59	8830.63	1.27	46.05	380.88	2388.85	8179.56	8.4587	0.03	373	2319	100	28.99	17.3574
3	285	10.0017	0.2512	100	489.05	606	1515.89	1325.4	10.52	15.47	404.23	2319.56	8837.64	1.27	45.9	381.03	2388.78	8181.35	8.4509	0.03	372	2319	100	29.1	17.3941
3	286	41.9996	0.84	100	445	549.93	1370.84	1142.86	3.91	5.7	142.57	2212.45	8381.14	1.05	42.84	135.13	2388.57	8146.85	9.0957	0.02	333	2212	100	10.84	6.4858
3	287	35.0022	0.84	100	449.44	556.16	1380.27	1148.23	5.48	7.99	200.02	2223.76	8418.07	1.05	42.5	189.3	2388.94	8123.07	9.0549	0.02	337	2223	100	15.2	9.0953
4	1	10.0043	0.25	100	489.05	604.15	1496.38	1293.25	10.52	15.49	395.33	2318.85	8779.31	1.26	45.12	372.43	2388.07	8128.21	8.5734	0.03	368	2319	100	28.63	17.3043
4	2	34.9983	0.8404	100	449.44	554.68	1368.32	1119.28	5.48	8	195.09	2222.94	8339.18	1.02	41.67	183.49	2387.98	8063.28	9.2585	0.02	331	2223	100	14.83	8.9936
4	3	35.0046	0.8401	100	449.44	554.92	1359.07	1118.83	5.48	8	195.27	2222.92	8346.04	1.02	41.62	184.34	2388.03	8065.59	9.2925	0.02	333	2223	100	14.69	9.0288
4	4	10.0076	0.2506	100	489.05	604.58	1498.84	1297.87	10.52	15.49	395.77	2318.82	8772.95	1.26	45.1	372.08	2388.03	8132.31	8.5797	0.03	367	2319	100	28.76	17.3317
4	5	0.001	5e-04	100	518.67	641.7	1579	1405.05	14.62	21.61	554.7	2388	9050.41	1.3	47.09	522.39	2387.97	8133.48	8.3697	0.03	391	2388	100	39.08	23.4714
4	6	10.0025	0.25	100	489.05	604.39	1501.7	1300.76	10.52	15.49	395.47	2318.86	8775.57	1.26	45.26	373.02	2388.05	8128.63	8.598	0.03	368	2319	100	28.65	17.1957
4	7	0.0025	0.0017	100	518.67	642.3	1575.31	1385.33	14.62	21.6	555.31	2388	9051.08	1.3	47.11	522.7	2388	8138.87	8.38	0.03	393	2388	100	39.08	23.4058
4	8	10.0052	0.2506	100	489.05	604.21	1496.72	1292.71	10.52	15.49	395.83	2318.81	8773.33	1.26	45.09	372.1	2388.01	8135.79	8.5802	0.03	367	2319	100	28.82	17.1927
4	9	10.0005	0.25	100	489.05	604.11	1493.31	1300.63	10.52	15.49	395.08	2318.84	8782.15	1.26	44.98	371.84	2387.97	8131.66	8.6	0.03	367	2319	100	28.72	17.1682
4	10	10.0051	0.2514	100	489.05	604.13	1494.16	1301.01	10.52	15.49	396.07	2318.87	8779.69	1.26	45.02	372.21	2388.03	8130.75	8.6097	0.03	368	2319	100	28.82	17.2384
4	11	20.0062	0.7007	100	491.19	606.77	1477.36	1244.18	9.35	13.65	335.71	2323.92	8723.7	1.08	44.09	315.1	2388	8059.77	9.1634	0.02	363	2324	100	24.63	14.7326
4	12	35.0033	0.84	100	449.44	555.31	1370.12	1113.19	5.48	8	194.44	2222.93	8348.51	1.02	41.62	183.12	2388.05	8069.46	9.3079	0.02	333	2223	100	14.83	8.8814
4	13	25.0075	0.6201	60	462.54	536.46	1252.37	1046.06	7.05	9.02	176.01	1915.28	8005.55	0.94	36.52	164.58	2028.18	7871.96	10.8284	0.02	305	1915	84.93	14.39	8.5931
4	14	9.9993	0.25	100	489.05	604.35	1496.38	1297.45	10.52	15.49	395.17	2318.84	8770.41	1.26	45.05	372.36	2388.02	8136.66	8.596	0.03	369	2319	100	28.88	17.2976
4	15	35.0071	0.8419	100	449.44	555.06	1361.05	1126.21	5.48	8	194.98	2222.9	8341.26	1.02	41.65	183.43	2388.01	8064.83	9.2564	0.02	333	2223	100	14.75	9.0507
4	16	19.9988	0.7017	100	491.19	607.2	1478.61	1240.81	9.35	13.65	335.48	2323.86	8725.55	1.08	43.88	315.65	2388.05	8059.99	9.1845	0.02	362	2324	100	24.64	14.8061
4	17	41.9999	0.8415	100	445	549.23	1347.6	1106.35	3.91	5.71	138.97	2211.96	8316.98	1.02	41.72	130.49	2388.01	8084.03	9.2952	0.02	327	2212	100	10.86	6.303
4	18	35.008	0.8408	100	449.44	555.21	1357.05	1124.45	5.48	8	194.55	2222.88	8348.01	1.02	41.5	183.28	2387.97	8074.03	9.2792	0.02	332	2223	100	14.84	8.9652
4	19	10.0079	0.2519	100	489.05	604.04	1485.67	1304.18	10.52	15.49	395.4	2318.87	8780.22	1.26	44.99	373.07	2388.04	8132.55	8.5912	0.03	366	2319	100	28.7	17.2859
4	20	41.9994	0.8414	100	445	549.15	1343	1117.6	3.91	5.71	139.19	2211.94	8325.11	1.02	41.55	130.82	2387.97	8082.7	9.2778	0.02	330	2212	100	10.63	6.5257
4	21	41.9996	0.84	100	445	549.12	1339.45	1109.26	3.91	5.71	138.37	2211.88	8319.08	1.02	41.82	130.82	2388.02	8084.14	9.3634	0.02	330	2212	100	10.72	6.4511
4	22	20.0012	0.7	100	491.19	606.93	1477.48	1249.18	9.35	13.65	335.42	2323.91	8725.12	1.08	44.25	316.03	2388	8054.25	9.1781	0.02	364	2324	100	24.47	14.805
4	23	0.0016	0.0018	100	518.67	641.53	1584.63	1398.06	14.62	21.61	554.95	2388.01	9053.11	1.3	47.07	522.84	2388	8134.58	8.37	0.03	391	2388	100	39.17	23.4873
4	24	0.0017	0	100	518.67	642.25	1575.29	1397.84	14.62	21.6	554.85	2387.97	9056.76	1.3	46.99	522.64	2388.04	8140.72	8.3911	0.03	390	2388	100	39	23.454
4	25	34.9988	0.8408	100	449.44	554.96	1357.57	1117.1	5.48	8	194.74	2222.9	8343.79	1.03	41.7	183.86	2388.06	8062.76	9.2627	0.02	332	2223	100	14.99	8.9305
4	26	19.9993	0.7	100	491.19	607.21	1476.61	1244.97	9.35	13.65	335.29	2323.94	8720.03	1.08	44.09	315.18	2388.02	8061.6	9.1719	0.02	363	2324	100	24.62	14.8022
4	27	25.0035	0.62	60	462.54	537.23	1257.34	1041.78	7.05	9.03	175.02	1915.34	8008.42	0.94	36.36	164.56	2028.15	7870.85	10.8744	0.02	305	1915	84.93	14.16	8.6158
4	28	35.0039	0.8404	100	449.44	555.31	1356.18	1120.49	5.48	8	195.34	2222.91	8344.95	1.02	41.58	183.25	2387.96	8069.35	9.2858	0.02	333	2223	100	15	8.981
4	29	25.0066	0.622	60	462.54	536.53	1258.28	1042.7	7.05	9.02	176.12	1915.34	8008.98	0.94	36.42	165.12	2028.17	7870.14	10.8412	0.02	306	1915	84.93	14.4	8.5714
4	30	0.0029	0.0015	100	518.67	642.45	1584.77	1393.55	14.62	21.6	554.3	2388.01	9050.23	1.3	47.32	522.82	2388.04	8135.03	8.3704	0.03	391	2388	100	39.08	23.4375
4	31	10.0027	0.25	100	489.05	604.49	1496.46	1291.31	10.52	15.49	394.51	2318.8	8769.15	1.26	45.29	371.92	2387.96	8125.24	8.6178	0.03	368	2319	100	28.86	17.241
4	32	41.9988	0.8407	100	445	549.28	1341.69	1112.39	3.91	5.71	138.77	2211.95	8313.7	1.02	41.71	130.95	2388.01	8081.83	9.3245	0.02	329	2212	100	10.69	6.4411
4	33	24.9995	0.6214	60	462.54	536.35	1251.25	1042.13	7.05	9.02	175.25	1915.31	8008.43	0.94	36.4	164.82	2028.17	7872.96	10.8593	0.02	306	1915	84.93	14.44	8.6774
4	34	10.0048	0.25	100	489.05	604.19	1498.54	1292.14	10.52	15.49	395.2	2318.76	8773.84	1.26	45.07	371.85	2388	8128.42	8.6096	0.03	367	2319	100	28.83	17.1965
4	35	42.002	0.8404	100	445	548.99	1348.24	1114.57	3.91	5.71	138.56	2211.93	8329.07	1.02	41.74	130.65	2388.08	8077.77	9.2999	0.02	327	2212	100	10.6	6.4436
4	36	20.0016	0.7016	100	491.19	607.17	1480.04	1242.74	9.35	13.65	335.42	2323.88	8715.44	1.08	43.94	315.18	2388	8060.93	9.1926	0.02	363	2324	100	24.56	14.7992
4	37	20.002	0.7019	100	491.19	607.01	1483.51	1249.03	9.35	13.65	335.89	2323.91	8719.67	1.08	44.22	315.54	2387.98	8057.04	9.211	0.02	364	2324	100	24.75	14.8138
4	38	0.0016	0	100	518.67	641.82	1579.04	1391.67	14.62	21.61	555.11	2388.03	9050.7	1.3	47.06	522.92	2388.06	8133.58	8.3626	0.03	393	2388	100	39.05	23.4257
4	39	25.0021	0.6207	60	462.54	536.82	1260.23	1030.89	7.05	9.03	176.01	1915.3	8003.11	0.94	36.31	165.14	2028.23	7869.86	10.815	0.02	306	1915	84.93	14.28	8.6643
4	40	42.0056	0.8417	100	445	549.03	1342.62	1124.19	3.91	5.71	138.98	2211.92	8317.78	1.02	41.79	130.52	2388.02	8077.96	9.3312	0.02	328	2212	100	10.72	6.4147
4	41	20.0008	0.7	100	491.19	607.19	1476.64	1237.95	9.35	13.65	335.79	2323.83	8713.65	1.08	44.1	315.42	2387.98	8060.94	9.1882	0.02	365	2324	100	24.61	14.7888
4	42	10.0047	0.2515	100	489.05	603.62	1497.56	1298.07	10.52	15.49	394.93	2318.8	8776.89	1.26	45.23	372.79	2388.01	8132.07	8.5958	0.03	369	2319	100	28.82	17.1274
4	43	20.0046	0.7011	100	491.19	606.96	1475.27	1235.37	9.35	13.65	335.48	2323.99	8716.44	1.08	43.98	316.51	2387.98	8064.9	9.1934	0.02	364	2324	100	24.62	14.7402
4	44	20.0073	0.7014	100	491.19	606.98	1485.19	1243.9	9.35	13.65	335.85	2323.91	8724.7	1.08	44.13	316.62	2388.05	8065.26	9.1489	0.02	364	2324	100	24.61	14.7537
4	45	42.0043	0.84	100	445	549.49	1344.6	1110.93	3.91	5.71	139.2	2211.93	8323.85	1.02	41.9	130.79	2388.01	8081.26	9.3022	0.02	329	2212	100	10.63	6.4782
4	46	35.0026	0.8404	100	449.44	554.98	1361.02	1119.81	5.48	8	195.17	2222.96	8347.88	1.03	41.52	183.54	2388.03	8070.5	9.2955	0.02	331	2223	100	14.95	8.9942
4	47	25.0064	0.62	60	462.54	536.85	1255.76	1038.99	7.05	9.02	176.26	1915.33	8006.64	0.94	36.45	165.3	2028.23	7879.35	10.808	0.02	305	1915	84.93	14.46	8.6577
4	48	0.0011	5e-04	100	518.67	641.87	1585.99	1397.89	14.62	21.61	554.72	2388.08	9050.75	1.3	47.11	523.02	2388	8134.83	8.3786	0.03	390	2388	100	39.13	23.4727
4	49	42.0041	0.8417	100	445	549.86	1345.51	1118.25	3.91	5.71	139.04	2211.93	8317.5	1.02	41.87	130.95	2387.99	8083.18	9.3331	0.02	330	2212	100	10.62	6.3485
4	50	19.9985	0.7013	100	491.19	607.17	1470.55	1238.1	9.35	13.65	335.25	2323.89	8725.09	1.08	43.93	315.85	2387.95	8065.73	9.1827	0.02	363	2324	100	24.65	14.8093
4	51	25.0043	0.62	60	462.54	536.17	1255.45	1041.38	7.05	9.02	175.88	1915.31	8010.8	0.94	36.62	165.1	2028.28	7870.91	10.8431	0.02	305	1915	84.93	14.56	8.6203
4	52	42.0058	0.84	100	445	548.7	1349.08	1113.21	3.91	5.71	138.92	2211.96	8315.43	1.02	41.75	131.01	2388.03	8085.78	9.3369	0.02	330	2212	100	10.52	6.3302
4	53	34.9998	0.84	100	449.44	555.74	1360.19	1119.02	5.48	8	194.92	2222.9	8349.15	1.03	41.84	183.42	2388	8070.19	9.2669	0.02	333	2223	100	15.01	8.996
4	54	20.0003	0.7	100	491.19	606.82	1483.94	1234.62	9.35	13.65	335.17	2323.86	8717.65	1.08	43.99	315.95	2387.99	8058.8	9.2109	0.02	363	2324	100	24.56	14.7883
4	55	9e-04	0	100	518.67	641.8	1585.32	1392.78	14.62	21.61	555.06	2388.09	9051.04	1.3	47.12	523.25	2388.02	8138.2	8.4036	0.03	391	2388	100	39.04	23.334
4	56	8e-04	5e-04	100	518.67	641.83	1582.77	1397.07	14.62	21.61	555.35	2387.98	9049.65	1.3	47.1	523.52	2388.01	8137.68	8.3849	0.03	392	2388	100	39.16	23.4842
4	57	42.0038	0.84	100	445	548.64	1341.09	1123.56	3.91	5.71	139.23	2211.94	8313.96	1.02	41.82	130.42	2388	8085.29	9.2946	0.02	329	2212	100	10.72	6.4417
4	58	41.9994	0.84	100	445	548.9	1354.24	1124.21	3.91	5.71	139.47	2211.92	8311.21	1.02	41.79	130.73	2388.01	8085.83	9.3072	0.02	330	2212	100	10.82	6.3887
4	59	42.0025	0.8404	100	445	548.99	1348.29	1114.12	3.91	5.71	138.86	2211.93	8317.66	1.02	41.79	131.03	2388.01	8090.24	9.2941	0.02	329	2212	100	10.63	6.422
4	60	25.0078	0.62	60	462.54	537.3	1256.07	1033.5	7.05	9.02	176.37	1915.35	8011.03	0.94	36.31	165.06	2028.21	7876.91	10.8522	0.02	305	1915	84.93	14.35	8.5936
4	61	25.0032	0.62	60	462.54	536.37	1252.27	1044.76	7.05	9.02	175.42	1915.33	8007.88	0.94	36.5	165	2028.28	7874.9	10.8659	0.02	308	1915	84.93	14.12	8.5947
4	62	9.9983	0.25	100	489.05	604.08	1486.11	1298.02	10.52	15.49	395.52	2318.81	8780.28	1.26	45.04	372.88	2388	8129.37	8.6218	0.03	368	2319	100	28.63	17.1803
4	63	0.0015	0.0018	100	518.67	642.11	1579.64	1391.56	14.62	21.61	554.99	2388.01	9060.47	1.3	47.04	523.23	2388.03	8136.16	8.3543	0.03	391	2388	100	39.18	23.483
4	64	34.9984	0.8414	100	449.44	555.59	1358.83	1129.89	5.48	8	194.9	2222.87	8343.68	1.03	41.56	183.11	2388.06	8068.24	9.243	0.02	332	2223	100	15.01	8.8171
4	65	35.0057	0.8403	100	449.44	555.22	1363.75	1116.14	5.48	8	195.28	2222.85	8350.56	1.03	41.68	183.82	2388.01	8068.47	9.2542	0.02	333	2223	100	15.11	8.9016
4	66	9.9998	0.25	100	489.05	603.91	1495.55	1297.52	10.52	15.49	395.37	2318.8	8770.87	1.26	45.02	372.25	2387.97	8126.77	8.5858	0.03	368	2319	100	28.7	17.2521
4	67	19.9985	0.7	100	491.19	606.77	1482.55	1236.38	9.35	13.65	335.08	2323.89	8716.63	1.08	44.16	315.39	2387.98	8062.98	9.1831	0.02	363	2324	100	24.42	14.7646
4	68	10.0045	0.2511	100	489.05	604.35	1489.4	1301.01	10.52	15.49	395.46	2318.82	8775.1	1.26	45.03	372.52	2387.99	8137.42	8.6025	0.03	368	2319	100	28.81	17.2416
4	69	24.9984	0.62	60	462.54	536.65	1257	1042	7.05	9.03	175.9	1915.34	8005.56	0.94	36.58	165.25	2028.26	7872.91	10.8344	0.02	305	1915	84.93	14.35	8.7067
4	70	20.0007	0.7008	100	491.19	607.06	1484.34	1239.19	9.35	13.65	335.81	2323.9	8718.59	1.08	44.1	315.69	2387.96	8062.76	9.1646	0.02	364	2324	100	24.53	14.8036
4	71	41.9981	0.8411	100	445	548.72	1342.37	1117.79	3.91	5.71	139.18	2211.94	8315.33	1.03	41.62	131.05	2388.02	8089.97	9.3146	0.02	330	2212	100	10.58	6.435
4	72	10.0017	0.25	100	489.05	604.15	1496.96	1305.34	10.52	15.49	395.39	2318.77	8772.21	1.26	44.98	372.42	2388.04	8130.24	8.618	0.03	368	2319	100	28.7	17.3106
4	73	20.0038	0.7005	100	491.19	606.8	1487.59	1242.73	9.35	13.65	335.2	2323.85	8718.2	1.08	44.17	315.9	2388.04	8063.17	9.1348	0.02	363	2324	100	24.57	14.7556
4	74	20.0059	0.7	100	491.19	607.07	1485.48	1245.48	9.35	13.65	335.33	2323.95	8717.69	1.08	44.33	315.76	2388.01	8061.27	9.1712	0.02	364	2324	100	24.54	14.6757
4	75	20.0066	0.702	100	491.19	606.83	1484.61	1239.35	9.35	13.65	335.28	2323.89	8722.93	1.08	44.07	315.74	2388.02	8060.46	9.1589	0.02	365	2324	100	24.5	14.7346
4	76	35.0009	0.84	100	449.44	555.42	1357.68	1113.64	5.48	8	194.57	2222.93	8343.7	1.02	41.6	183.46	2387.97	8069.16	9.2529	0.02	334	2223	100	14.98	8.9791
4	77	42.0023	0.842	100	445	549.25	1346.49	1111.21	3.91	5.71	139.24	2211.92	8314.53	1.02	41.94	131.4	2388.02	8085.55	9.299	0.02	330	2212	100	10.72	6.4253
4	78	25.0045	0.6219	60	462.54	536.65	1262.66	1040.43	7.05	9.02	175.84	1915.32	8004.69	0.94	36.36	164.97	2028.2	7872.42	10.8291	0.02	305	1915	84.93	14.39	8.6315
4	79	35.0018	0.8416	100	449.44	555.19	1359.21	1128.38	5.48	8	195.2	2222.98	8352.95	1.03	41.76	183.58	2388.05	8065.98	9.2812	0.02	333	2223	100	14.95	9.0063
4	80	0.0012	0.0015	100	518.67	641.77	1587.54	1391.86	14.62	21.61	555.64	2387.99	9054.83	1.3	47.12	522.73	2388.05	8142.73	8.3946	0.03	391	2388	100	39.12	23.3637
4	81	42.0038	0.84	100	445	549.22	1345.36	1118.81	3.91	5.72	139.78	2211.95	8314.73	1.03	41.91	130.77	2388.04	8084.07	9.3388	0.02	330	2212	100	10.72	6.3894
4	82	0.0023	0	100	518.67	641.89	1583.84	1398.17	14.62	21.6	554.33	2388.01	9056.29	1.3	47.2	522.93	2387.99	8136.53	8.423	0.03	390	2388	100	39.15	23.4496
4	83	10.0076	0.2509	100	489.05	604.06	1496.3	1302.23	10.52	15.49	395.23	2318.83	8774.04	1.26	45.05	372.9	2388.03	8134.85	8.5912	0.03	368	2319	100	28.79	17.4487
4	84	35.0062	0.8413	100	449.44	554.97	1361.32	1123.74	5.48	8	194.93	2222.87	8337.31	1.02	41.49	183.64	2388.05	8061.78	9.258	0.02	333	2223	100	14.78	8.9794
4	85	0.0016	4e-04	100	518.67	642.19	1582.18	1397.34	14.62	21.6	554.88	2387.96	9046.46	1.3	47.06	522.48	2388.01	8135.97	8.3742	0.03	388	2388	100	38.98	23.5512
4	86	10.0016	0.251	100	489.05	604.18	1498.43	1299.14	10.52	15.49	395.43	2318.79	8763.9	1.26	45.15	372.47	2388	8126.47	8.6024	0.03	368	2319	100	28.66	17.277
4	87	35.0059	0.8405	100	449.44	555.58	1365.76	1119.95	5.48	8	194.33	2222.94	8339.97	1.03	41.72	183.65	2387.99	8065	9.2924	0.02	334	2223	100	15.01	8.8692
4	88	10.0003	0.2507	100	489.05	604.58	1494.11	1294.1	10.52	15.49	395.53	2318.83	8776.14	1.26	45.06	372.69	2388.03	8137	8.607	0.03	369	2319	100	28.65	17.2226
4	89	20.0009	0.7	100	491.19	606.9	1474.38	1243.71	9.35	13.65	335.47	2323.84	8713.43	1.08	44.2	315.65	2387.99	8066.52	9.1884	0.02	364	2324	100	24.49	14.7564
4	90	10.0021	0.25	100	489.05	604.61	1496.58	1294.48	10.52	15.49	395.21	2318.77	8773.76	1.26	45.25	372.24	2388.01	8126.8	8.6024	0.03	370	2319	100	28.86	17.1884
4	91	24.9983	0.6213	60	462.54	536.31	1245.31	1038.84	7.05	9.02	176.2	1915.38	8008.8	0.94	36.5	165.27	2028.23	7873.91	10.7978	0.02	307	1915	84.93	14.36	8.5654
4	92	0.0029	0	100	518.67	641.73	1584.99	1397.24	14.62	21.61	554.96	2388.06	9051.22	1.3	47.16	523.34	2388.07	8134.31	8.3781	0.03	391	2388	100	39.11	23.6211
4	93	42.0055	0.84	100	445	549.88	1345.66	1113.12	3.91	5.71	139.45	2211.94	8319.74	1.02	41.89	130.86	2387.98	8085.82	9.3422	0.02	329	2212	100	10.74	6.4177
4	94	42.004	0.8416	100	445	548.96	1348.96	1119.61	3.91	5.71	139.47	2211.98	8320.66	1.02	41.87	131.11	2388.02	8084.83	9.2969	0.02	330	2212	100	10.59	6.3443
4	95	42.0073	0.8403	100	445	548.81	1349.4	1115.85	3.91	5.71	140.02	2211.97	8318.59	1.02	41.74	130.98	2388.04	8082.88	9.3061	0.02	329	2212	100	10.62	6.4583
4	96	25.0053	0.62	60	462.54	536.14	1262.81	1034.7	7.05	9.02	176.48	1915.36	8006.74	0.94	36.52	165.3	2028.27	7875.96	10.8251	0.02	307	1915	84.93	14.27	8.5587
4	97	25.0038	0.6203	60	462.54	536.64	1260.41	1043.91	7.05	9.02	176.18	1915.35	8005.96	0.94	36.49	165.32	2028.27	7870.78	10.8273	0.02	306	1915	84.93	14.3	8.6084
4	98	25.0077	0.621	60	462.54	536.17	1258.71	1036.58	7.05	9.02	176.03	1915.33	8019.04	0.94	36.61	164.71	2028.24	7869.14	10.8221	0.02	305	1915	84.93	14.29	8.6265
4	99	34.9988	0.84	100	449.44	554.82	1361.05	1123.15	5.48	8	194.8	2222.91	8355.75	1.03	41.72	183.85	2388	8069.57	9.2478	0.02	335	2223	100	15.04	8.9217
4	100	10.0078	0.2512	100	489.05	604.81	1494.56	1303.21	10.52	15.49	396.02	2318.83	8788.65	1.26	45.11	372.38	2388.02	8131.93	8.6283	0.03	368	2319	100	28.61	17.2785
4	101	42.006	0.84	100	445	549.04	1346.79	1124.89	3.91	5.71	139.02	2211.99	8323.14	1.02	41.79	131	2388.05	8082.13	9.3538	0.02	329	2212	100	10.66	6.4041
4	102	10.0071	0.25	100	489.05	604.8	1497.76	1300.27	10.52	15.49	395.14	2318.86	8777.09	1.26	45.25	372.43	2388.08	8136.34	8.6008	0.03	368	2319	100	28.8	17.2332
4	103	35.0002	0.84	100	449.44	555.12	1363.52	1120.06	5.48	8	195.32	2222.97	8355.53	1.03	41.57	183.83	2388.07	8068.9	9.2835	0.02	334	2223	100	15.03	9.0337
4	104	42.0001	0.841	100	445	549.64	1342.36	1118.78	3.91	5.71	138.91	2211.91	8321.62	1.02	41.76	130.94	2388.03	8090.44	9.3107	0.02	329	2212	100	10.75	6.5439
4	105	9.9995	0.25	100	489.05	604.3	1499.79	1301.16	10.52	15.49	395.68	2318.86	8775.38	1.26	45.18	372.6	2388.07	8134.59	8.5973	0.03	368	2319	100	28.74	17.1595
4	106	19.9996	0.7015	100	491.19	606.77	1483.12	1240.54	9.35	13.65	335.9	2323.89	8717.65	1.08	44.17	316.38	2388.06	8068.76	9.1649	0.02	363	2324	100	24.63	14.7608
4	107	20.0056	0.7018	100	491.19	606.87	1487.69	1231.61	9.35	13.65	335.96	2323.94	8722.54	1.08	44.02	315.87	2388.07	8065.58	9.1637	0.02	364	2324	100	24.55	14.8275
