5	133	42.0026	0.84	100	445	549.74	1352.38	1114.4	3.91	5.71	138.93	2212.03	8318.3	1.03	41.93	131.58	2388.13	8090.69	9.3026	0.02	329	2212	100	10.57	6.4164
5	134	10.0055	0.25	100	489.05	604.69	1494.67	1302.15	10.52	15.48	396.64	2318.91	8791.39	1.26	45.21	373.48	2388.08	8137.5	8.617	0.03	368	2319	100	28.82	17.2106
5	135	35.0007	0.84	100	449.44	555.2	1367.08	1120.48	5.48	7.99	196.11	2223.01	8353.8	1.03	41.83	184.51	2388.19	8077.28	9.2369	0.02	333	2223	100	15.03	9.0249
5	136	42.0009	0.84	100	445	548.88	1353.4	1116	3.91	5.71	139.31	2211.94	8327.52	1.03	42.02	131.06	2388.07	8090.98	9.2958	0.02	329	2212	100	10.76	6.4156
5	137	2e-04	0.0013	100	518.67	642.05	1581.86	1402.07	14.62	21.6	557.18	2388.11	9066.52	1.3	47.34	525.34	2388.07	8141.86	8.3599	0.03	393	2388	100	39.25	23.4457
5	138	25.0008	0.62	60	462.54	536.84	1252.92	1036.58	7.05	9.02	175.97	1915.42	8017.73	0.94	36.49	165.08	2028.28	7884.07	10.8114	0.02	305	1915	84.93	14.34	8.5851
5	139	35.0004	0.8411	100	449.44	555.73	1350.56	1123.21	5.48	7.99	194.73	2223.08	8351.94	1.03	41.85	184.01	2388.17	8075.94	9.1989	0.02	332	2223	100	14.88	8.9579
5	140	42.0071	0.84	100	445	549.38	1347.37	1123.27	3.91	5.71	139.33	2211.98	8324.64	1.02	41.95	130.73	2388.11	8089.11	9.3034	0.02	330	2212	100	10.57	6.4968
5	141	0.0024	0.0013	100	518.67	642.02	1586.59	1402.82	14.62	21.6	556.95	2388.04	9063.37	1.3	47.27	525	2388.06	8147.57	8.3738	0.03	392	2388	100	39.29	23.4537
5	142	35.0038	0.84	100	449.44	555.42	1365.29	1115.88	5.48	7.99	195.67	2223.06	8356.71	1.03	41.67	184.03	2388.07	8071.13	9.2299	0.02	333	2223	100	14.9	8.9918
5	143	9e-04	0.0015	100	518.67	642.26	1588.75	1392.11	14.62	21.6	557.41	2388.05	9060.37	1.3	47.32	524.73	2388.08	8140.47	8.3114	0.03	392	2388	100	39.34	23.396
5	144	35.0023	0.842	100	449.44	555.14	1360.48	1120.14	5.48	7.99	195.41	2222.98	8353.25	1.03	41.8	184.05	2388.11	8074.54	9.221	0.02	332	2223	100	14.76	8.9394
5	145	10.0011	0.25	100	489.05	604.09	1490.16	1296.51	10.52	15.48	396.88	2318.9	8783.32	1.26	45.32	373.42	2388.12	8131.78	8.5743	0.03	368	2319	100	28.88	17.2912
5	146	42.0055	0.8404	100	445	549.3	1352.39	1112.04	3.91	5.71	139.64	2211.99	8331.85	1.03	41.97	131.51	2388.17	8092.86	9.2602	0.02	329	2212	100	10.73	6.412
5	147	25.0047	0.62	60	462.54	536.5	1264.56	1044.18	7.05	9.02	176.29	1915.37	8005.26	0.94	36.5	165.53	2028.29	7877.08	10.8198	0.02	306	1915	84.93	14.41	8.5742
5	148	7e-04	7e-04	100	518.67	642.08	1579.62	1406.96	14.62	21.6	557.31	2388.05	9062.99	1.3	47.32	525	2388.11	8144.41	8.3532	0.03	391	2388	100	39.15	23.4755
5	149	20.0059	0.7	100	491.19	607.44	1481.38	1247.49	9.35	13.64	336.74	2323.97	8731.66	1.08	44.16	317.3	2388.14	8072.05	9.1331	0.02	365	2324	100	24.69	14.8025
5	150	24.9998	0.6205	60	462.54	536.69	1257.97	1049.86	7.05	9.01	176.66	1915.39	8012.06	0.94	36.58	165.32	2028.36	7875.94	10.8111	0.02	305	1915	84.93	14.59	8.6774
5	151	10.0035	0.25	100	489.05	604.64	1493.12	1299.51	10.52	15.48	396.62	2318.89	8784.21	1.26	45.11	373.47	2388.11	8136.16	8.5974	0.03	369	2319	100	28.66	17.1892
5	152	10.0051	0.25	100	489.05	604.5	1503.08	1301.79	10.52	15.48	396.92	2318.92	8776.34	1.26	45.13	374.12	2388.06	8138.82	8.5925	0.03	368	2319	100	28.75	17.2638
5	153	42.0005	0.84	100	445	549.04	1348.94	1119.84	3.91	5.71	139.68	2212.03	8328.09	1.03	42.11	131.23	2388.12	8094.38	9.2667	0.02	330	2212	100	10.61	6.3826
5	154	25.0053	0.62	60	462.54	537.26	1256.12	1045.62	7.05	9.02	177.04	1915.47	8018.49	0.94	36.66	165.42	2028.3	7879.25	10.8199	0.02	305	1915	84.93	14.37	8.5461
6	1	41.9992	0.84	100	445	549.15	1347.95	1110.57	3.91	5.71	138.72	2211.9	8317.88	1.02	41.75	129.83	2388.03	8082.25	9.3538	0.02	330	2212	100	10.5	6.3334
6	2	20.0078	0.7	100	491.19	606.48	1478.67	1241.57	9.35	13.63	334.63	2323.82	8720.15	1.07	44.14	314.74	2387.97	8050.27	9.1649	0.02	364	2324	100	24.61	14.7725
6	3	20.003	0.7017	100	491.19	606.51	1472.47	1240.77	9.35	13.64	334.76	2323.81	8715.92	1.07	43.99	314.78	2387.94	8058.99	9.1877	0.02	363	2324	100	24.47	14.7217
6	4	41.999	0.84	100	445	548.76	1352.51	1111.13	3.91	5.7	138.61	2211.88	8309.04	1.02	41.72	130.06	2388.03	8080.13	9.3428	0.02	328	2212	100	10.64	6.3401
6	5	25	0.6208	60	462.54	536.32	1255.89	1040.54	7.05	9.01	175.12	1915.21	8001.36	0.93	36.5	164.34	2028.24	7867.75	10.8477	0.02	305	1915	84.93	14.25	8.6145
6	6	0.0025	1e-04	100	518.67	642.14	1584.54	1396	14.62	21.6	554.45	2388.04	9051.9	1.3	47.14	522.6	2388	8133.43	8.3861	0.03	390	2388	100	39.3	23.4267
6	7	35.0001	0.8418	100	449.44	554.73	1368.81	1116.28	5.48	7.99	194.17	2222.91	8339.55	1.02	41.5	182.76	2387.9	8060.78	9.2836	0.02	333	2223	100	14.88	9.0101
6	8	0.002	0	100	518.67	642.28	1584.73	1399.97	14.62	21.6	554.58	2387.99	9049.79	1.3	47.02	521.96	2388.02	8131.53	8.3832	0.03	391	2388	100	39.06	23.489
6	9	25.0041	0.6218	60	462.54	536.42	1256	1037.24	7.05	9.01	175.99	1915.28	8006.83	0.94	36.54	164.39	2028.21	7871.06	10.8794	0.02	305	1915	84.93	14.39	8.534
6	10	35.0007	0.84	100	449.44	555.22	1354.74	1121.84	5.48	7.99	194.4	2222.93	8345.08	1.02	41.48	183.74	2388.01	8063.28	9.2628	0.02	334	2223	100	14.96	8.9818
6	11	42.0047	0.8416	100	445	548.83	1348.7	1105.46	3.91	5.7	138.2	2211.91	8316.37	1.02	41.63	129.99	2388.01	8080.92	9.3049	0.02	329	2212	100	10.81	6.4227
6	12	35.0046	0.84	100	449.44	554.71	1360.88	1122.3	5.48	7.99	194.4	2222.87	8345.42	1.02	41.56	182.56	2387.94	8059.59	9.2895	0.02	332	2223	100	14.83	8.8654
6	13	10.0045	0.25	100	489.05	604.41	1499.46	1292.66	10.52	15.48	395.03	2318.74	8774.05	1.26	45.04	371.3	2387.92	8130.32	8.614	0.03	367	2319	100	28.81	17.1789
6	14	20.0026	0.7	100	491.19	606.86	1476.08	1244.73	9.35	13.63	334.56	2323.77	8724.34	1.07	44.02	314.86	2387.93	8057.24	9.1773	0.02	362	2324	100	24.64	14.6982
6	15	35.008	0.8407	100	449.44	554.85	1358.79	1116.8	5.48	7.99	193.9	2222.84	8343.24	1.02	41.67	182.49	2387.95	8062.2	9.2519	0.02	331	2223	100	14.98	8.9411
6	16	25.003	0.62	60	462.54	536.56	1257.33	1038.36	7.05	9.02	175.43	1915.29	7999.14	0.94	36.39	164.96	2028.2	7871.52	10.883	0.02	306	1915	84.93	14.3	8.6258
6	17	34.998	0.84	100	449.44	555.12	1360.44	1118.54	5.48	7.99	194.75	2222.86	8334.38	1.02	41.59	182.98	2387.93	8068.18	9.3121	0.02	332	2223	100	14.78	8.9488
6	18	20.0024	0.7	100	491.19	606.72	1474.31	1239.08	9.35	13.63	334.35	2323.82	8712.04	1.07	43.78	314.42	2387.94	8055.91	9.2243	0.02	365	2324	100	24.6	14.7665
6	19	35.0019	0.8409	100	449.44	554.37	1365.89	1118.14	5.48	7.99	194.31	2222.95	8346.5	1.02	41.51	182.45	2387.9	8070.2	9.2571	0.02	332	2223	100	14.96	8.9688
6	20	10.005	0.2503	100	489.05	604.45	1486.22	1297.56	10.52	15.48	395.05	2318.79	8773.79	1.26	45.07	372.06	2387.96	8132.75	8.6282	0.03	367	2319	100	28.68	17.2773
6	21	25.0007	0.62	60	462.54	536.16	1251.6	1040.6	7.05	9.02	175.19	1915.36	8005.68	0.94	36.28	164.58	2028.18	7870.8	10.8229	0.02	306	1915	84.93	14.28	8.5486
6	22	8e-04	0	100	518.67	642	1578.51	1396.45	14.62	21.6	553.68	2387.99	9057.18	1.3	47.2	521.9	2387.97	8132.1	8.4028	0.03	391	2388	100	38.96	23.4918
6	23	6e-04	0	100	518.67	642.22	1590.37	1400.09	14.62	21.6	554.19	2387.97	9046.59	1.3	47.09	522.3	2387.98	8133.08	8.361	0.03	390	2388	100	38.97	23.474
6	24	25.0051	0.6217	60	462.54	536.29	1250.67	1041.14	7.05	9.02	174.93	1915.29	8009.86	0.94	36.38	164.8	2028.22	7867.58	10.8732	0.02	306	1915	84.93	14.44	8.6496
6	25	35.0071	0.8408	100	449.44	555.47	1356.55	1115.04	5.48	7.99	193.87	2222.87	8344.64	1.02	41.62	182.44	2387.98	8071.77	9.2772	0.02	331	2223	100	14.83	8.9703
6	26	42.002	0.8409	100	445	549.05	1342.63	1115.21	3.91	5.7	137.97	2211.93	8318.58	1.02	41.67	129.86	2387.96	8076.54	9.3389	0.02	328	2212	100	10.61	6.3852
6	27	10.0075	0.2513	100	489.05	604.22	1494.23	1298.22	10.52	15.48	394.25	2318.76	8769.51	1.26	45	371.65	2388.04	8122.24	8.5972	0.03	368	2319	100	28.71	17.2644
6	28	35.0052	0.84	100	449.44	555.24	1354.93	1123.88	5.48	7.99	194.77	2222.87	8338.47	1.02	41.63	182.74	2388.03	8063.57	9.2903	0.02	331	2223	100	14.76	9.0268
6	29	34.9983	0.8403	100	449.44	554.87	1356.81	1117.31	5.48	7.99	193.85	2222.87	8339.23	1.02	41.57	182.53	2387.99	8060.27	9.2749	0.02	332	2223	100	14.93	8.9855
6	30	25.0062	0.6204	60	462.54	536.61	1257.28	1041.85	7.05	9.01	174.9	1915.29	8000.41	0.94	36.36	164.26	2028.16	7874.85	10.8655	0.02	306	1915	84.93	14.24	8.5537
6	31	20.0041	0.7008	100	491.19	606.71	1483.44	1242.54	9.35	13.63	334.98	2323.86	8718.75	1.08	44.13	315.08	2387.93	8056.69	9.1844	0.02	364	2324	100	24.59	14.6447
6	32	42.0016	0.8416	100	445	549.6	1339.41	1111.72	3.91	5.71	138.01	2211.95	8324.1	1.02	41.69	130.27	2387.99	8083.23	9.3354	0.02	330	2212	100	10.72	6.3977
6	33	9.9983	0.2508	100	489.05	604.11	1494.96	1298.79	10.52	15.48	394.71	2318.73	8775.38	1.26	45.1	371.95	2388.01	8126.56	8.6123	0.03	367	2319	100	28.68	17.244
6	34	0.0015	0.0018	100	518.67	642.3	1582.91	1392.07	14.62	21.6	555.05	2387.96	9045.35	1.3	47.07	521.94	2387.98	8133.91	8.3808	0.03	390	2388	100	39.02	23.4512
6	35	5e-04	0.0016	100	518.67	641.83	1575.66	1397.7	14.62	21.6	553.85	2388	9049.63	1.3	47.14	521.31	2387.95	8131.05	8.4039	0.03	391	2388	100	38.89	23.2846
6	36	20.0024	0.701	100	491.19	606.81	1469.4	1243.71	9.35	13.63	334.6	2323.81	8716.1	1.07	44.11	314.54	2387.95	8052.13	9.1589	0.02	364	2324	100	24.65	14.6602
6	37	10.004	0.2515	100	489.05	604.27	1493.88	1298.59	10.52	15.48	395.42	2318.71	8778.5	1.26	45.02	371.84	2387.95	8123.5	8.5944	0.03	367	2319	100	28.71	17.1072
6	38	10.0062	0.25	100	489.05	604.18	1488.76	1295.99	10.52	15.48	394.82	2318.76	8766.47	1.26	44.97	371.79	2387.95	8128.57	8.6182	0.03	368	2319	100	28.63	17.3076
6	39	42.0016	0.84	100	445	549	1347.43	1121.82	3.91	5.71	138.72	2211.94	8312.95	1.02	41.93	131.06	2387.99	8082.77	9.2945	0.02	329	2212	100	10.51	6.413
6	40	42.004	0.84	100	445	548.91	1347.45	1116.25	3.91	5.71	139.19	2211.93	8320.58	1.02	41.65	130.89	2388.02	8080.64	9.3249	0.02	331	2212	100	10.72	6.3123
6	41	5e-04	0	100	518.67	642.13	1588.14	1394.28	14.62	21.6	554.12	2387.95	9050.35	1.3	47.11	522.02	2387.96	8135.26	8.384	0.03	389	2388	100	39.07	23.4636
6	42	25.0047	0.62	60	462.54	536.03	1255.46	1038.48	7.05	9.01	175.31	1915.33	8004.47	0.94	36.45	164.51	2028.23	7869.13	10.8408	0.02	307	1915	84.93	14.29	8.5913
6	43	20.0026	0.7	100	491.19	606.5	1482.24	1236.36	9.35	13.64	334.58	2323.87	8716.55	1.08	43.95	314.87	2387.96	8057.73	9.1764	0.02	364	2324	100	24.4	14.8366
6	44	0.0027	0	100	518.67	641.95	1582.24	1394.45	14.62	21.6	554.87	2388	9046.02	1.3	46.99	522.22	2387.96	8144.64	8.415	0.03	392	2388	100	39.12	23.503
6	45	42.0035	0.84	100	445	549.1	1344.51	1114.81	3.91	5.71	137.75	2211.88	8309.99	1.02	41.61	130.25	2387.96	8081.39	9.3379	0.02	329	2212	100	10.56	6.3704
6	46	8e-04	0	100	518.67	642.23	1583.21	1392.11	14.62	21.6	554.61	2387.95	9049.98	1.3	47.11	522.22	2387.99	8133.33	8.4214	0.03	392	2388	100	39.41	23.4034
6	47	20.0025	0.7	100	491.19	606.82	1477.27	1242.82	9.35	13.63	334.14	2323.79	8722.05	1.07	43.98	314.79	2387.97	8055.42	9.2047	0.02	363	2324	100	24.52	14.7947
6	48	41.9997	0.84	100	445	549.11	1348.75	1116.66	3.91	5.7	139.23	2211.86	8314.79	1.02	41.83	130.43	2387.96	8083.77	9.2887	0.02	330	2212	100	10.62	6.4449
6	49	6e-04	0	100	518.67	641.75	1581.53	1397.16	14.62	21.6	554.43	2387.97	9046.26	1.3	47.14	522.15	2387.99	8141.6	8.3797	0.03	391	2388	100	39.17	23.4037
6	50	41.9994	0.84	100	445	548.88	1342.52	1109.18	3.91	5.7	138.77	2211.93	8315.89	1.02	41.62	130.25	2388	8080.05	9.3406	0.02	330	2212	100	10.53	6.3729
6	51	42.0014	0.84	100	445	548.88	1343.04	1109.01	3.91	5.7	139.16	2211.92	8313.03	1.02	41.66	130.46	2388.04	8082.86	9.3445	0.02	328	2212	100	10.68	6.4014
6	52	20.0036	0.7006	100	491.19	607.17	1477.41	1241.34	9.35	13.63	334.78	2323.84	8716.92	1.07	44.16	314.17	2387.9	8059.4	9.2102	0.02	364	2324	100	24.33	14.7592
6	53	35.0031	0.8408	100	449.44	554.91	1355.24	1124.66	5.48	7.98	194.19	2222.83	8341.17	1.02	41.46	182.74	2387.94	8066.01	9.2693	0.02	332	2223	100	14.83	8.8809
6	54	41.9993	0.8401	100	445	548.62	1344.22	1116.79	3.91	5.71	139.15	2211.95	8311.02	1.02	41.78	130.44	2388.02	8082.61	9.343	0.02	327	2212	100	10.56	6.3313
6	55	34.9982	0.8413	100	449.44	555.16	1357.39	1120.78	5.48	7.99	193.91	2222.91	8346.54	1.02	41.73	182.93	2387.94	8056.74	9.2633	0.02	331	2223	100	15.07	9.0119
6	56	10.0041	0.2504	100	489.05	604.17	1494.5	1292.89	10.52	15.48	394.14	2318.73	8767.91	1.26	45.05	371.32	2387.98	8125.89	8.5927	0.03	367	2319	100	28.76	17.1678
6	57	35.0017	0.8418	100	449.44	555.34	1353.65	1128.53	5.48	7.99	194.95	2222.88	8344.1	1.02	41.49	183.07	2387.9	8064.05	9.2666	0.02	333	2223	100	14.86	8.8897
6	58	9.9986	0.2515	100	489.05	603.95	1493.99	1296.02	10.52	15.48	394.33	2318.77	8771.95	1.26	45.24	371.94	2388.01	8123.06	8.5967	0.03	368	2319	100	28.71	17.1609
6	59	10.0052	0.2504	100	489.05	604.58	1493.04	1298.86	10.52	15.48	394.57	2318.75	8772.54	1.26	44.97	371.73	2387.95	8127.67	8.5984	0.03	367	2319	100	28.77	17.1047
6	60	7e-04	0	100	518.67	642.29	1579.63	1390.37	14.62	21.59	553.47	2387.94	9043.79	1.3	46.93	522.25	2388	8136.35	8.4026	0.03	389	2388	100	38.78	23.4401
6	61	25.0005	0.6208	60	462.54	536.44	1261.05	1034.96	7.05	9.01	175.07	1915.35	8003.55	0.94	36.39	164.21	2028.18	7871.86	10.8568	0.02	307	1915	84.93	14.44	8.533
6	62	20.0015	0.7005	100	491.19	607.09	1474.49	1239.9	9.35	13.63	334.55	2323.8	8710.36	1.08	44.04	315	2387.96	8061.02	9.1452	0.02	363	2324	100	24.6	14.8079
6	63	42.0066	0.84	100	445	549.2	1340.62	1115.38	3.91	5.7	138.18	2211.91	8312.37	1.02	41.65	130.74	2387.93	8076.3	9.3184	0.02	329	2212	100	10.68	6.3312
6	64	41.9997	0.842	100	445	549.39	1343.72	1113.52	3.91	5.7	138.16	2211.91	8311.09	1.02	41.65	130.85	2387.99	8078.24	9.3418	0.02	329	2212	100	10.7	6.4717
6	65	20.0047	0.7	100	491.19	606.63	1479.23	1241.36	9.35	13.63	335.33	2323.8	8713.58	1.07	44.01	314.99	2387.87	8059.34	9.1728	0.02	362	2324	100	24.55	14.8434
6	66	34.999	0.841	100	449.44	555.49	1355.78	1118.1	5.48	7.99	194.07	2222.96	8343.09	1.02	41.58	182.99	2387.99	8068.3	9.3083	0.02	333	2223	100	15	8.9137
6	67	20.0063	0.7006	100	491.19	606.92	1476.45	1237.78	9.35	13.63	335.12	2323.8	8712.89	1.08	43.92	314.6	2387.92	8054.99	9.1886	0.02	363	2324	100	24.57	14.6691
6	68	35.001	0.8406	100	449.44	555.43	1359.57	1118.75	5.48	7.99	194.71	2222.92	8342.55	1.02	41.8	182.73	2387.98	8064.36	9.2714	0.02	332	2223	100	14.82	8.9166
6	69	20.005	0.7	100	491.19	607.14	1474.67	1245.14	9.35	13.63	333.56	2323.8	8715.7	1.08	44.07	314.67	2387.92	8062.73	9.161	0.02	363	2324	100	24.61	14.779
6	70	25.0031	0.6203	60	462.54	536.54	1254.27	1038.6	7.05	9.01	176.05	1915.3	7997.6	0.94	36.38	164.74	2028.16	7869.02	10.8685	0.02	307	1915	84.93	14.31	8.5803
6	71	2e-04	1e-04	100	518.67	641.5	1585.33	1399.88	14.62	21.6	554.38	2387.98	9051.44	1.3	47.06	522.02	2387.98	8135.09	8.4072	0.03	390	2388	100	39.24	23.4058
6	72	20.0037	0.7004	100	491.19	607.2	1476.91	1236.47	9.35	13.63	335	2323.89	8714.08	1.08	44.19	314.84	2388	8060.85	9.1668	0.02	363	2324	100	24.67	14.7047
6	73	35.0047	0.84	100	449.44	554.84	1352.97	1118.94	5.48	7.99	194.63	2222.89	8344.1	1.02	41.71	183.15	2387.98	8064.33	9.2649	0.02	332	2223	100	14.84	8.9501
6	74	20.0074	0.7	100	491.19	607.03	1475.27	1235.03	9.35	13.63	333.8	2323.73	8721.15	1.08	44	314.3	2387.94	8052.19	9.2024	0.02	362	2324	100	24.58	14.7467
6	75	35.006	0.8419	100	449.44	555.79	1360.06	1113.56	5.48	7.99	194.4	2222.92	8348.42	1.02	41.64	183.85	2387.97	8061.79	9.2706	0.02	331	2223	100	14.77	8.9454
6	76	41.9989	0.84	100	445	548.99	1354.7	1120	3.91	5.71	138.29	2211.94	8315.58	1.02	41.88	130.21	2388.05	8089.48	9.3068	0.02	330	2212	100	10.61	6.3357
6	77	35.0009	0.8402	100	449.44	555.66	1356.61	1114.22	5.48	7.98	194.42	2222.86	8339.85	1.02	41.45	183.19	2387.95	8060.73	9.2472	0.02	333	2223	100	14.77	8.9442
6	78	34.9991	0.8401	100	449.44	555.49	1359.51	1123.02	5.48	7.99	194.31	2222.89	8336.79	1.02	41.61	183.07	2387.92	8058.9	9.3062	0.02	333	2223	100	14.83	8.9454
6	79	10.0028	0.2505	100	489.05	604.79	1495.44	1294.79	10.52	15.48	395.13	2318.84	8775.26	1.26	44.96	372.4	2387.98	8133.45	8.5846	0.03	368	2319	100	28.69	17.2308
6	80	24.9986	0.6214	60	462.54	536.68	1251.71	1043.96	7.05	9.01	175.14	1915.28	8000.02	0.94	36.31	164.99	2028.14	7871.7	10.8228	0.02	305	1915	84.93	14.41	8.5621
6	81	10.0031	0.2511	100	489.05	604.43	1489.48	1301.09	10.52	15.48	394.55	2318.82	8779.52	1.26	45.12	371.66	2387.89	8126.23	8.6457	0.03	368	2319	100	28.81	17.1587
6	82	35.0046	0.84	100	449.44	555.46	1355.66	1118.62	5.48	7.98	193.88	2222.86	8346.26	1.02	41.72	182.84	2387.98	8061.49	9.2775	0.02	332	2223	100	14.91	8.9194
6	83	20.0011	0.7	100	491.19	607.2	1479.65	1244.75	9.35	13.63	333.43	2323.79	8711.02	1.07	43.96	314.49	2387.91	8054.88	9.1502	0.02	365	2324	100	24.4	14.6347
6	84	19.9998	0.7001	100	491.19	606.55	1478.43	1241.53	9.35	13.63	334.51	2323.79	8722.9	1.07	43.91	314.51	2387.96	8060.02	9.1779	0.02	364	2324	100	24.62	14.7777
6	85	35.0062	0.84	100	449.44	555.13	1359.04	1124.05	5.48	7.98	194.63	2222.84	8345.6	1.02	41.54	182.4	2387.95	8062.01	9.3145	0.02	331	2223	100	14.83	8.9123
6	86	10.0015	0.2513	100	489.05	604.24	1494.78	1304.35	10.52	15.47	393.57	2318.69	8779.03	1.26	45.22	371.32	2387.96	8128.48	8.6228	0.03	366	2319	100	28.69	17.2779
6	87	10.0024	0.2507	100	489.05	603.75	1493.66	1299.41	10.52	15.48	395.52	2318.8	8776.34	1.26	45.02	372.66	2388.02	8131.8	8.6052	0.03	367	2319	100	28.61	17.1467
6	88	42.0047	0.8415	100	445	549.28	1345.17	1116.46	3.91	5.7	138.83	2211.91	8320.37	1.02	41.76	130.36	2388.05	8081.83	9.3193	0.02	329	2212	100	10.65	6.3392
6	89	25.003	0.6211	60	462.54	536.67	1255.27	1039.25	7.05	9.01	175.77	1915.34	8003.86	0.94	36.41	164.32	2028.2	7866.05	10.8545	0.02	305	1915	84.93	14.36	8.6654
6	90	0.0026	0.0012	100	518.67	642.01	1583.69	1394.35	14.62	21.6	553.5	2387.97	9049.67	1.3	47.15	522.39	2387.96	8140.24	8.4094	0.03	392	2388	100	39.19	23.4466
6	91	0.003	0.0018	100	518.67	641.98	1585.69	1396.78	14.62	21.59	554.35	2388.01	9048.8	1.3	47.2	522.35	2387.94	8134.34	8.3607	0.03	390	2388	100	39.19	23.3546
6	92	20.0008	0.7007	100	491.19	607.27	1485.59	1239.47	9.35	13.63	334.25	2323.82	8711.26	1.07	43.93	314.71	2387.95	8058.68	9.1789	0.02	364	2324	100	24.66	14.7666
6	93	20.0026	0.7	100	491.19	606.64	1482.05	1239.31	9.35	13.63	334.83	2323.82	8712.58	1.08	44.01	315.13	2387.95	8059.19	9.211	0.02	363	2324	100	24.55	14.771
6	94	9.9996	0.2506	100	489.05	604.46	1488.66	1291.7	10.52	15.47	395.43	2318.74	8773.33	1.26	44.91	372.17	2387.95	8128.18	8.6183	0.03	368	2319	100	28.63	17.2228
6	95	42.0025	0.84	100	445	549.21	1345.9	1119.11	3.91	5.71	138.17	2211.94	8305.95	1.02	41.7	130.79	2388.01	8081.4	9.3302	0.02	329	2212	100	10.79	6.4486
6	96	20.0051	0.7002	100	491.19	606.89	1476.98	1232.99	9.35	13.63	334.01	2323.83	8720.39	1.08	44.03	315.14	2387.96	8056.58	9.1836	0.02	363	2324	100	24.52	14.8314
6	97	35.006	0.84	100	449.44	554.97	1370.88	1122.43	5.48	7.99	194.88	2222.91	8349.93	1.02	41.52	183.47	2388.01	8061.63	9.3002	0.02	331	2223	100	15.09	8.9681
6	98	42.0037	0.842	100	445	548.77	1338.52	1119.7	3.91	5.71	138.31	2211.97	8319.34	1.02	41.73	130.56	2388.05	8082.59	9.3654	0.02	331	2212	100	10.61	6.4999
6	99	35.005	0.84	100	449.44	555.26	1366.86	1124.97	5.48	7.99	194.84	2222.9	8340.26	1.02	41.66	183.27	2387.96	8066.09	9.2819	0.02	335	2223	100	14.85	8.9265
6	100	19.9996	0.7	100	491.19	607.23	1484.63	1239.22	9.35	13.63	334.02	2323.78	8724.16	1.07	43.94	314.64	2387.93	8055.63	9.1775	0.02	363	2324	100	24.51	14.6438
6	101	41.9996	0.8406	100	445	549	1339.92	1111.23	3.91	5.7	138.66	2212.01	8314.59	1.02	41.5	130.12	2387.96	8080.16	9.3357	0.02	328	2212	100	10.69	6.3416
6	102	0.0012	7e-04	100	518.67	642.03	1585.66	1386.27	14.62	21.6	554.24	2387.95	9050.54	1.3	47.02	522.96	2387.94	8140.83	8.4102	0.03	390	2388	100	39	23.3533
6	103	0.0024	3e-04	100	518.67	642.23	1590.12	1392.99	14.62	21.59	554.04	2387.99	9047.86	1.3	47.04	521.76	2387.99	8132.55	8.3736	0.03	391	2388	100	39.06	23.4641
6	104	10.0069	0.2509	100	489.05	604.34	1494.11	1303.72	10.52	15.48	395.36	2318.78	8779.76	1.26	45.1	372.07	2387.97	8130.44	8.6008	0.03	369	2319	100	28.63	17.137
6	105	41.9995	0.84	100	445	548.36	1345.84	1120.39	3.91	5.7	138.72	2211.92	8320.15	1.02	41.87	130.28	2388.05	8083.13	9.3287	0.02	329	2212	100	10.69	6.3386
6	106	35.0078	0.84	100	449.44	555.33	1364.6	1118.68	5.48	7.98	194.59	2222.91	8346.06	1.02	41.63	182.87	2387.98	8067.21	9.2915	0.02	333	2223	100	14.83	8.9545
6	107	20.0078	0.7007	100	491.19	606.41	1477.59	1243.63	9.35	13.63	334.55	2323.88	8721.97	1.08	44.05	315.17	2387.98	8063.19	9.1367	0.02	364	2324	100	24.4	14.8124
6	108	20.0034	0.7017	100	491.19	606.76	1476.31	1240.72	9.35	13.63	334.57	2323.84	8711.37	1.07	44.06	314.43	2387.96	8058.38	9.2046	0.02	363	2324	100	24.61	14.7455
6	109	41.998	0.8416	100	445	549.04	1344.96	1113.78	3.91	5.7	138.56	2211.96	8313.18	1.02	41.61	130.36	2388.02	8078.65	9.3113	0.02	328	2212	100	10.86	6.3249
6	110	0.0023	7e-04	100	518.67	642.39	1576.44	1400.69	14.62	21.59	553.79	2387.99	9055.01	1.3	46.96	521.59	2388	8133.02	8.3964	0.03	390	2388	100	38.94	23.3922
6	111	0.0021	0	100	518.67	641.6	1581.12	1385.4	14.62	21.6	554.77	2387.97	9049.33	1.3	47	522.36	2388	8137.39	8.3957	0.03	391	2388	100	39.01	23.4605
6	112	25.0024	0.62	60	462.54	536.08	1256.78	1040.62	7.05	9.02	175.06	1915.37	8007.5	0.94	36.47	165.06	2028.25	7865.63	10.8319	0.02	306	1915	84.93	14.47	8.6542
6	113	20.0008	0.7	100	491.19	607.07	1475.61	1238.71	9.35	13.64	335.56	2323.83	8721.56	1.08	44.09	315.18	2387.98	8060.6	9.1576	0.02	363	2324	100	24.61	14.7767
6	114	25.0071	0.6211	60	462.54	536.23	1259.91	1041.76	7.05	9.01	175.8	1915.33	7999.16	0.94	36.49	164.23	2028.19	7872.67	10.8421	0.02	307	1915	84.93	14.4	8.7091
6	115	20.0047	0.7009	100	491.19	606.85	1489.73	1246.56	9.35	13.63	335.43	2323.85	8720.05	1.07	43.98	314.87	2388	8063.46	9.1498	0.02	363	2324	100	24.6	14.7216
