4	181	-0.0023	3e-04	100	518.67	642.49	1592.31	1416.77	14.62	21.61	552.49	2388.2	9055.28	1.3	47.94	520.26	2388.14	8128.59	8.4851	0.03	394	2388	100	38.56	23.1284
4	182	-0.0012	-2e-04	100	518.67	643.09	1598.66	1412.33	14.62	21.61	552.22	2388.19	9058.8	1.3	47.82	520.59	2388.13	8127.17	8.437	0.03	395	2388	100	38.57	23.1752
4	183	-0.0016	5e-04	100	518.67	642.5	1591.34	1409.08	14.62	21.61	552.12	2388.15	9059.57	1.3	47.6	520.93	2388.09	8137.25	8.4527	0.03	394	2388	100	38.73	23.2065
4	184	-1e-04	-3e-04	100	518.67	642.99	1593.37	1418.18	14.62	21.61	553.24	2388.16	9053.79	1.3	47.57	521.4	2388.14	8136.74	8.4762	0.03	393	2388	100	38.76	23.2158
4	185	0.0015	-1e-04	100	518.67	642.95	1601.95	1419.03	14.62	21.61	552.56	2388.2	9066.42	1.3	47.71	521.15	2388.13	8133.8	8.4457	0.03	393	2388	100	38.64	23.1986
4	186	2e-04	-3e-04	100	518.67	642.76	1587.33	1420.54	14.62	21.61	552.73	2388.13	9054.51	1.3	47.68	520.75	2388.12	8133.37	8.4748	0.03	394	2388	100	38.73	23.1649
4	187	-4e-04	0	100	518.67	642.81	1589.32	1412.46	14.62	21.61	552.93	2388.16	9052.54	1.3	47.8	520.86	2388.13	8138.65	8.4739	0.03	395	2388	100	38.65	23.1604
4	188	4e-04	4e-04	100	518.67	643.43	1594.01	1410.81	14.62	21.61	552.27	2388.13	9054.46	1.3	47.74	520.48	2388.17	8143.94	8.4786	0.03	394	2388	100	38.6	23.2344
4	189	-0.0024	-1e-04	100	518.67	642.99	1595.76	1413.39	14.62	21.61	553.04	2388.14	9061.36	1.3	47.55	520.62	2388.11	8138.69	8.4618	0.03	393	2388	100	38.7	23.2337
4	190	-0.0014	-3e-04	100	518.67	642.73	1592.88	1414.98	14.62	21.61	553.43	2388.16	9055.18	1.3	47.82	520.46	2388.13	8138.39	8.4942	0.03	393	2388	100	38.69	23.2189
4	191	-4e-04	-3e-04	100	518.67	642.49	1589.57	1414.49	14.62	21.61	552.34	2388.21	9060.45	1.3	47.65	520.57	2388.15	8138.79	8.4683	0.03	394	2388	100	38.82	23.1879
4	192	-0.0017	2e-04	100	518.67	642.97	1595.3	1417.09	14.62	21.61	553.2	2388.2	9057.69	1.3	47.67	520.94	2388.16	8134.52	8.4577	0.03	394	2388	100	38.8	23.3307
4	193	-0.0012	-1e-04	100	518.67	642.74	1587.78	1416.86	14.62	21.61	552.32	2388.15	9057.63	1.3	47.74	520.61	2388.18	8136.21	8.5033	0.03	395	2388	100	38.72	23.1095
4	194	-0.0012	3e-04	100	518.67	643.02	1603.33	1417.86	14.62	21.61	553.13	2388.2	9055.59	1.3	47.65	521.07	2388.24	8136.34	8.4684	0.03	393	2388	100	38.58	23.232
4	195	-0.0011	3e-04	100	518.67	643.21	1602.61	1419.91	14.62	21.61	552.63	2388.16	9061.07	1.3	47.87	520.31	2388.16	8130.48	8.4512	0.03	393	2388	100	38.61	23.2511
4	196	-0.0046	3e-04	100	518.67	642.9	1596	1415.62	14.62	21.61	552.16	2388.17	9061.48	1.3	47.76	520.83	2388.22	8134.73	8.4841	0.03	394	2388	100	38.81	23.2188
4	197	0.0022	-3e-04	100	518.67	643.45	1597.56	1420.42	14.62	21.61	552.89	2388.18	9052.77	1.3	47.72	520.73	2388.15	8135.8	8.4521	0.03	394	2388	100	38.83	23.2311
4	198	-0.003	-3e-04	100	518.67	642.72	1591.76	1417.19	14.62	21.61	552.93	2388.18	9057.02	1.3	47.85	521.13	2388.17	8133.32	8.4861	0.03	394	2388	100	38.76	23.161
4	199	7e-04	-4e-04	100	518.67	643.07	1588.47	1416.01	14.62	21.61	552.84	2388.13	9057.11	1.3	47.78	520.39	2388.18	8139.22	8.471	0.03	395	2388	100	38.69	23.2694
4	200	-0.005	0	100	518.67	643.14	1589.53	1420.3	14.62	21.61	552.61	2388.12	9059.3	1.3	47.69	521.22	2388.13	8138.68	8.4823	0.03	395	2388	100	38.76	23.1236
4	201	-6e-04	-4e-04	100	518.67	643.07	1603.59	1414.73	14.62	21.61	552.98	2388.12	9063.96	1.3	47.9	520.44	2388.15	8138.51	8.4553	0.03	394	2388	100	38.56	23.1552
4	202	-0.0014	0	100	518.67	642.57	1600.08	1415.72	14.62	21.61	552.95	2388.17	9056.91	1.3	47.76	520.75	2388.18	8135.74	8.491	0.03	394	2388	100	38.46	23.0945
4	203	0.0012	0	100	518.67	643.3	1601.75	1420.62	14.62	21.61	553.04	2388.17	9056.73	1.3	47.62	520.92	2388.24	8145.61	8.4851	0.03	392	2388	100	38.5	23.2896
4	204	0.0014	3e-04	100	518.67	643.59	1603.34	1415.29	14.62	21.61	552.43	2388.19	9056.9	1.3	47.91	521.33	2388.21	8137.1	8.4884	0.03	394	2388	100	38.64	23.2838
4	205	0.0014	2e-04	100	518.67	642.96	1597.46	1425.7	14.62	21.61	552.3	2388.18	9060.55	1.3	47.67	520.24	2388.17	8136.07	8.4825	0.03	394	2388	100	38.52	23.0737
4	206	-0.0033	1e-04	100	518.67	643.33	1594.48	1417.2	14.62	21.61	552.2	2388.17	9067.02	1.3	47.73	520.8	2388.19	8129.13	8.4948	0.03	393	2388	100	38.49	23.2147
4	207	9e-04	4e-04	100	518.67	642.95	1601.07	1418.06	14.62	21.61	552.17	2388.15	9062.3	1.3	47.8	520.72	2388.16	8131.64	8.4654	0.03	394	2388	100	38.48	23.17
4	208	0.0011	5e-04	100	518.67	642.87	1593.26	1425.05	14.62	21.61	552.18	2388.19	9067.24	1.3	47.89	520.47	2388.22	8134.41	8.4703	0.03	394	2388	100	38.65	23.1343
4	209	-0.0013	-2e-04	100	518.67	643.12	1600.76	1420.4	14.62	21.61	551.97	2388.18	9061.69	1.3	47.76	520.42	2388.16	8134.38	8.4676	0.03	395	2388	100	38.65	23.2179
4	210	0.0047	-2e-04	100	518.67	643.46	1595.72	1418.21	14.62	21.61	552.7	2388.15	9055.89	1.3	48.03	520.48	2388.18	8133.66	8.4878	0.03	395	2388	100	38.75	23.231
4	211	0.0033	5e-04	100	518.67	642.77	1596.57	1417.92	14.62	21.61	552.51	2388.14	9065.48	1.3	47.85	520.73	2388.12	8138.04	8.4974	0.03	395	2388	100	38.61	23.1817
4	212	7e-04	-3e-04	100	518.67	643.27	1596.19	1418.69	14.62	21.61	552.4	2388.17	9061.75	1.3	47.83	520.43	2388.13	8136.42	8.4648	0.03	394	2388	100	38.6	23.183
4	213	-0.0027	-4e-04	100	518.67	643.18	1595.11	1418.3	14.62	21.61	552.17	2388.2	9070.82	1.3	47.74	520.58	2388.17	8140.68	8.4957	0.03	395	2388	100	38.56	23.2459
4	214	-0.0031	2e-04	100	518.67	643.16	1593.43	1422.9	14.62	21.61	552.67	2388.15	9067.58	1.3	47.94	520.08	2388.22	8133.71	8.4693	0.03	396	2388	100	38.58	23.2509
4	215	-0.005	0	100	518.67	643.11	1592.57	1423.29	14.62	21.61	552.98	2388.17	9063.47	1.3	47.84	520.84	2388.2	8141.54	8.4936	0.03	395	2388	100	38.44	23.2071
4	216	-0.0018	-1e-04	100	518.67	643.13	1596.97	1417.51	14.62	21.61	552.49	2388.16	9066.58	1.3	47.74	520.65	2388.18	8139.97	8.4983	0.03	396	2388	100	38.61	23.1692
4	217	-0.0026	-3e-04	100	518.67	642.89	1597.06	1412.61	14.62	21.61	552.85	2388.15	9058.89	1.3	47.89	520.03	2388.19	8143.98	8.4746	0.03	393	2388	100	38.52	23.1836
4	218	0.0032	-2e-04	100	518.67	642.92	1594.07	1414.09	14.62	21.61	552.7	2388.16	9064.3	1.3	48.03	520.81	2388.22	8148.27	8.4838	0.03	395	2388	100	38.72	23.3263
4	219	6e-04	-4e-04	100	518.67	642.94	1598.13	1427.42	14.62	21.61	552.84	2388.17	9064.28	1.3	47.9	520.2	2388.17	8136.33	8.4758	0.03	394	2388	100	38.7	23.1862
4	220	0.0018	4e-04	100	518.67	643.41	1589.45	1424.73	14.62	21.61	552.82	2388.18	9058.21	1.3	47.76	520.43	2388.22	8138.75	8.4574	0.03	395	2388	100	38.68	23.1748
4	221	-4e-04	-5e-04	100	518.67	643.35	1593.91	1424.16	14.62	21.61	552.56	2388.22	9067.72	1.3	47.79	520.49	2388.17	8134.61	8.5287	0.03	395	2388	100	38.65	23.2562
4	222	0.0012	0	100	518.67	643.63	1595.25	1417.57	14.62	21.61	552.05	2388.16	9060.49	1.3	47.76	520.43	2388.13	8140.15	8.4897	0.03	395	2388	100	38.51	23.0826
4	223	-0.0019	-1e-04	100	518.67	643.42	1597.16	1421.16	14.62	21.61	552.12	2388.17	9061.26	1.3	47.86	520.88	2388.26	8136.39	8.4846	0.03	394	2388	100	38.52	23.2339
4	224	-9e-04	0	100	518.67	642.71	1592.77	1420.93	14.62	21.61	552.13	2388.15	9061.16	1.3	47.93	520.46	2388.15	8136.71	8.4538	0.03	396	2388	100	38.5	23.3189
4	225	-0.0034	4e-04	100	518.67	642.87	1596.96	1420.15	14.62	21.61	552.25	2388.21	9062.06	1.3	47.84	520.03	2388.2	8141.07	8.4913	0.03	394	2388	100	38.64	23.0949
4	226	-0.0022	-4e-04	100	518.67	643.26	1593.38	1422.21	14.62	21.61	552.25	2388.13	9063.99	1.3	47.91	520.11	2388.21	8141.83	8.5022	0.03	395	2388	100	38.55	23.1058
4	227	-0.0011	-5e-04	100	518.67	643.32	1596.47	1427.1	14.62	21.61	551.98	2388.23	9061.21	1.3	47.8	520.21	2388.19	8139.05	8.5082	0.03	395	2388	100	38.63	23.1343
4	228	-2e-04	-5e-04	100	518.67	642.5	1592.91	1423.15	14.62	21.61	552.33	2388.18	9063.86	1.3	47.95	520.57	2388.18	8138.6	8.5095	0.03	395	2388	100	38.66	23.1125
4	229	-5e-04	-5e-04	100	518.67	643.35	1593.36	1422.96	14.62	21.61	552.34	2388.15	9068.65	1.3	47.87	520.21	2388.22	8137.48	8.4737	0.03	394	2388	100	38.6	23.2358
4	230	-0.0043	1e-04	100	518.67	643.14	1603.23	1419.91	14.62	21.61	552.03	2388.24	9058.99	1.3	47.85	520.02	2388.17	8138.06	8.4904	0.03	396	2388	100	38.68	23.1196
4	231	3e-04	1e-04	100	518.67	644.08	1596.17	1422.18	14.62	21.61	552.24	2388.17	9068.56	1.3	47.87	520.02	2388.15	8142.58	8.5083	0.03	394	2388	100	38.6	23.249
4	232	-5e-04	-2e-04	100	518.67	643.05	1598.35	1425	14.62	21.61	552.13	2388.19	9069.45	1.3	47.88	520.27	2388.19	8142.12	8.4854	0.03	396	2388	100	38.63	23.1939
4	233	-0.001	2e-04	100	518.67	642.74	1596.1	1420.96	14.62	21.61	552.47	2388.15	9064.55	1.3	47.89	520.62	2388.17	8140.23	8.474	0.03	395	2388	100	38.73	23.2206
4	234	-0.0044	-4e-04	100	518.67	643.18	1601.87	1426.88	14.62	21.61	551.77	2388.23	9062.82	1.3	47.87	520.42	2388.22	8144.82	8.5088	0.03	395	2388	100	38.7	23.1178
4	235	-5e-04	-2e-04	100	518.67	643.53	1598.9	1420.5	14.62	21.61	552.15	2388.13	9066.25	1.3	47.9	519.93	2388.17	8134	8.4482	0.03	395	2388	100	38.69	23.1971
4	236	4e-04	-2e-04	100	518.67	643.44	1601.21	1418.31	14.62	21.61	552.31	2388.18	9073.74	1.3	47.97	519.99	2388.2	8144.41	8.4735	0.03	394	2388	100	38.64	23.0403
4	237	0.0015	3e-04	100	518.67	643.36	1596.69	1419.05	14.62	21.61	551.49	2388.18	9071.3	1.3	47.98	520.39	2388.16	8147.09	8.4949	0.03	396	2388	100	38.48	23.087
4	238	-0.0021	-2e-04	100	518.67	643.33	1608.71	1431.8	14.62	21.61	553.35	2388.21	9068.72	1.3	47.88	520.17	2388.25	8146.24	8.507	0.03	395	2388	100	38.49	23.1865
4	239	-0.0029	-4e-04	100	518.67	642.95	1591.92	1417.63	14.62	21.61	552.3	2388.18	9064.22	1.3	47.85	520.14	2388.19	8143.45	8.4927	0.03	394	2388	100	38.6	23.1215
4	240	0.0017	-5e-04	100	518.67	643.39	1596.6	1417.97	14.62	21.61	552.56	2388.23	9065.01	1.3	47.96	520.54	2388.22	8138.74	8.4886	0.03	396	2388	100	38.64	23.185
4	241	3e-04	-4e-04	100	518.67	643.12	1608.22	1426.68	14.62	21.61	551.65	2388.24	9071.9	1.3	48.03	520.2	2388.2	8142.41	8.5318	0.03	396	2388	100	38.68	23.0856
4	242	-0.0033	4e-04	100	518.67	643.14	1603.06	1420.64	14.62	21.61	551.71	2388.2	9070.84	1.3	47.96	520.69	2388.21	8144.76	8.4686	0.03	396	2388	100	38.62	23.1049
4	243	-0.003	-4e-04	100	518.67	643.36	1601.29	1427.63	14.62	21.61	551.89	2388.2	9069.9	1.3	47.97	519.86	2388.24	8140.39	8.4991	0.03	396	2388	100	38.38	23.0507
4	244	0.0031	2e-04	100	518.67	643.57	1596.34	1425.06	14.62	21.61	552.36	2388.2	9065.53	1.3	47.95	519.98	2388.23	8145.07	8.5133	0.03	397	2388	100	38.57	23.076
4	245	-0.0017	-1e-04	100	518.67	643.8	1598.4	1422.77	14.62	21.61	551.69	2388.24	9073.57	1.3	48.06	520.37	2388.25	8142.15	8.4776	0.03	395	2388	100	38.63	23.1645
4	246	0.0018	-4e-04	100	518.67	643.14	1595.9	1418.57	14.62	21.61	552.33	2388.2	9068.99	1.3	48.05	520.66	2388.23	8146.88	8.4528	0.03	395	2388	100	38.68	23.0715
4	247	-0.0019	-4e-04	100	518.67	643.65	1611.57	1423.9	14.62	21.61	551.7	2388.21	9071	1.3	47.88	520.59	2388.14	8147.47	8.4694	0.03	395	2388	100	38.57	23.0683
4	248	0.0013	-2e-04	100	518.67	643.75	1599.69	1415.04	14.62	21.61	551.74	2388.19	9073.11	1.3	48.04	520.4	2388.21	8144.86	8.5116	0.03	395	2388	100	38.77	23.0883
4	249	-0.002	-3e-04	100	518.67	643.29	1601.26	1429.37	14.62	21.61	551.9	2388.18	9076.46	1.3	48.09	519.4	2388.19	8153.35	8.4889	0.03	396	2388	100	38.47	23.1147
4	250	0.0011	0	100	518.67	643.27	1599.02	1422.64	14.62	21.61	551.48	2388.3	9079.22	1.3	48.01	519.93	2388.24	8144.44	8.4885	0.03	395	2388	100	38.26	23.1047
4	251	-0.0033	-2e-04	100	518.67	643.6	1600.32	1425.2	14.62	21.61	551.63	2388.23	9074.64	1.3	48.08	520.5	2388.17	8145.32	8.4867	0.03	396	2388	100	38.47	23.1155
4	252	-1e-04	-4e-04	100	518.67	643.31	1599	1425.48	14.62	21.61	551.9	2388.19	9071.71	1.3	48.16	520.43	2388.24	8145.85	8.5067	0.03	396	2388	100	38.53	23.0989
4	253	0.0027	-4e-04	100	518.67	643.49	1604.12	1425.97	14.62	21.61	552.33	2388.21	9074.34	1.3	48.03	519.23	2388.2	8145.92	8.5218	0.03	396	2388	100	38.41	23.1554
4	254	8e-04	2e-04	100	518.67	643.23	1597.37	1420.56	14.62	21.61	551.91	2388.24	9077.01	1.3	48.14	520.16	2388.18	8146.79	8.4733	0.03	395	2388	100	38.47	23.0382
4	255	0.0027	4e-04	100	518.67	643.49	1603.39	1425.64	14.62	21.61	551.44	2388.23	9070.78	1.3	47.9	520.19	2388.19	8150.36	8.4742	0.03	396	2388	100	38.49	23.1701
4	256	-0.0031	0	100	518.67	643.24	1597.33	1430.68	14.62	21.61	551.8	2388.21	9072.41	1.3	48.04	520.33	2388.26	8147.2	8.5076	0.03	395	2388	100	38.54	23.0157
4	257	-8e-04	2e-04	100	518.67	643.54	1606.44	1425.2	14.62	21.61	552.17	2388.21	9074.74	1.3	48.05	520.38	2388.23	8147.05	8.5328	0.03	396	2388	100	38.47	23.0882
5	1	0.0014	0	100	518.67	643.06	1593.71	1408.42	14.62	21.61	554.35	2388.05	9060.64	1.3	47.35	522.38	2388.09	8136.32	8.4239	0.03	392	2388	100	38.82	23.4096
5	2	0.0034	-5e-04	100	518.67	642.41	1602.39	1407.07	14.62	21.6	553.84	2388.07	9067.94	1.3	47.51	521.68	2388.09	8138.02	8.4522	0.03	393	2388	100	38.97	23.3046
5	3	-4e-04	0	100	518.67	642.79	1583.74	1407.67	14.62	21.61	554.17	2388.08	9058.55	1.3	47.5	521.84	2388.11	8140.18	8.4097	0.03	392	2388	100	38.89	23.3123
5	4	-0.003	2e-04	100	518.67	642.28	1587.97	1399.32	14.62	21.61	553.85	2388.07	9059.9	1.3	47.29	522.14	2388.02	8144.68	8.4076	0.03	391	2388	100	38.82	23.2605
5	5	0.0019	4e-04	100	518.67	642.5	1589.78	1407.85	14.62	21.61	553.33	2388.05	9061.34	1.3	47.51	521.82	2388.11	8143.84	8.4116	0.03	391	2388	100	39.12	23.4223
5	6	-3e-04	2e-04	100	518.67	643.16	1591.03	1407.62	14.62	21.61	554.07	2388.08	9060.78	1.3	47.69	521.69	2388.07	8144.5	8.4499	0.03	393	2388	100	38.81	23.2583
5	7	5e-04	-5e-04	100	518.67	642.35	1585.02	1403.66	14.62	21.61	553.83	2388.04	9061.15	1.3	47.32	521.54	2388.05	8138.75	8.4671	0.03	392	2388	100	38.97	23.3339
5	8	-3e-04	1e-04	100	518.67	643.01	1582.3	1409.89	14.62	21.61	554.11	2387.98	9053.38	1.3	47.31	521.92	2388.01	8137.93	8.4597	0.03	392	2388	100	39.1	23.3448
5	9	-0.0015	0	100	518.67	642.29	1586.49	1401.55	14.62	21.61	553.56	2388.07	9055.51	1.3	47.56	521.72	2388.13	8140.46	8.3998	0.03	393	2388	100	39.05	23.4663
5	10	0.001	2e-04	100	518.67	642.62	1587.37	1401.4	14.62	21.61	554.32	2388.05	9064.18	1.3	47.49	521.92	2388.03	8137.36	8.4148	0.03	394	2388	100	38.79	23.3423
5	11	0.001	4e-04	100	518.67	642.76	1590.64	1398.88	14.62	21.61	554.1	2388.03	9057.69	1.3	47.31	521.54	2388.05	8143.3	8.4034	0.03	393	2388	100	38.86	23.2945
5	12	-0.0018	4e-04	100	518.67	642.41	1589.18	1404.37	14.62	21.61	554.05	2388.04	9064.33	1.3	47.28	521.35	2388.1	8140.45	8.4069	0.03	392	2388	100	38.89	23.492
5	13	0.0049	-4e-04	100	518.67	642.56	1590.84	1403.51	14.62	21.61	554.06	2388.08	9053.93	1.3	47.39	521.44	2388.1	8135.93	8.4416	0.03	393	2388	100	39.02	23.3551
5	14	3e-04	2e-04	100	518.67	642.43	1582.7	1411.21	14.62	21.61	553.68	2388.08	9063.96	1.3	47.28	521.9	2388.06	8138.81	8.4378	0.03	392	2388	100	38.64	23.3873
5	15	-1e-04	-3e-04	100	518.67	642.56	1584.94	1406.71	14.62	21.61	553.13	2388.06	9065.57	1.3	47.54	522.25	2388.04	8145.74	8.4243	0.03	393	2388	100	39	23.2888
5	16	-9e-04	4e-04	100	518.67	642.73	1590.43	1399.81	14.62	21.61	554.21	2388.06	9063.52	1.3	47.46	522.11	2388.06	8140.14	8.3922	0.03	391	2388	100	38.85	23.2716
5	17	0.001	-4e-04	100	518.67	642.68	1587.61	1400.08	14.62	21.61	553.3	2388.04	9056.71	1.3	47.44	521.54	2388.06	8145.05	8.3858	0.03	392	2388	100	38.77	23.2346
5	18	0.0016	3e-04	100	518.67	642.65	1596.39	1397.51	14.62	21.61	553.27	2388.08	9062.54	1.3	47.53	521.84	2388.06	8138.91	8.4062	0.03	393	2388	100	38.84	23.3539
5	19	0.0022	-1e-04	100	518.67	642.39	1583.43	1404.43	14.62	21.61	553.24	2388.08	9060.48	1.3	47.51	521.61	2388.05	8140.3	8.4605	0.03	391	2388	100	38.74	23.3869
5	20	-5e-04	5e-04	100	518.67	642.71	1589.02	1407.81	14.62	21.61	553.26	2388.03	9066.97	1.3	47.22	521.36	2388.04	8139.62	8.426	0.03	393	2388	100	38.9	23.4574
5	21	-0.0024	1e-04	100	518.67	643.02	1583.21	1399.7	14.62	21.61	554.61	2388.09	9063.15	1.3	47.37	521.74	2388.06	8138.61	8.4285	0.03	393	2388	100	38.9	23.4391
5	22	-9e-04	0	100	518.67	642.56	1585.53	1401.87	14.62	21.61	553.61	2388.06	9064.18	1.3	47.53	521.61	2388.06	8141.27	8.4699	0.03	392	2388	100	38.79	23.3393
5	23	-0.001	0	100	518.67	642.26	1595.97	1401.04	14.62	21.61	553.94	2388.05	9057.46	1.3	47.38	522.11	2388.08	8144.81	8.4147	0.03	393	2388	100	38.95	23.3704
5	24	-0.0016	-5e-04	100	518.67	642.74	1592.33	1402.5	14.62	21.61	553.89	2388.1	9062.59	1.3	47.47	521.5	2388.09	8139.85	8.4285	0.03	394	2388	100	38.92	23.3893
5	25	-3e-04	0	100	518.67	642.81	1592.84	1400.92	14.62	21.61	553.59	2388.08	9063.14	1.3	47.24	521.65	2388.1	8141.78	8.459	0.03	394	2388	100	39.07	23.3068
5	26	0.0042	4e-04	100	518.67	642.4	1586.33	1408.56	14.62	21.61	553.76	2388.04	9055.59	1.3	47.77	521.84	2388.05	8141.56	8.4046	0.03	392	2388	100	38.8	23.2964
5	27	-0.0026	2e-04	100	518.67	642.51	1587.01	1409.87	14.62	21.61	553.62	2388.09	9062.72	1.3	47.46	522.3	2388.11	8137.69	8.4124	0.03	392	2388	100	38.98	23.2926
5	28	-1e-04	1e-04	100	518.67	641.94	1589.52	1408.34	14.62	21.61	553.95	2388.05	9056.74	1.3	47.46	522.02	2388.06	8139.46	8.4331	0.03	392	2388	100	39.15	23.3394
5	29	7e-04	5e-04	100	518.67	642.99	1586.9	1413.44	14.62	21.61	554.08	2388.06	9060.36	1.3	47.41	521.92	2388.08	8143.55	8.4327	0.03	392	2388	100	38.84	23.3209
5	30	1e-04	2e-04	100	518.67	642.19	1590.91	1401.92	14.62	21.61	553.48	2388.02	9057.61	1.3	47.25	522.01	2388.14	8136.44	8.4658	0.03	393	2388	100	38.92	23.3552
5	31	0.0011	5e-04	100	518.67	642.71	1593.2	1405.33	14.62	21.61	553.02	2388.11	9057.8	1.3	47.4	521.94	2388.06	8140.02	8.4428	0.03	392	2388	100	38.84	23.3273
5	32	-6e-04	-4e-04	100	518.67	642.38	1590.33	1399.02	14.62	21.61	553.06	2388.07	9063.34	1.3	47.37	522.43	2388.06	8140.01	8.3746	0.03	393	2388	100	38.95	23.2961
5	33	5e-04	4e-04	100	518.67	642.37	1582.81	1404.7	14.62	21.61	553.5	2388.09	9055.77	1.3	47.3	522.28	2388.05	8136.97	8.4234	0.03	394	2388	100	38.86	23.3052
5	34	0.0033	-3e-04	100	518.67	642.72	1585.37	1398.87	14.62	21.61	554.22	2388.04	9061.82	1.3	47.35	522.02	2388.09	8141.16	8.4139	0.03	393	2388	100	38.99	23.4016
5	35	-0.0013	5e-04	100	518.67	642.38	1589.25	1402.49	14.62	21.61	553.85	2388.08	9056.63	1.3	47.44	521.78	2388.02	8143.41	8.4305	0.03	393	2388	100	38.9	23.4274
5	36	3e-04	-1e-04	100	518.67	642.8	1593.92	1411.38	14.62	21.61	552.87	2388.11	9064.29	1.3	47.24	521.82	2388.13	8139.52	8.3918	0.03	392	2388	100	38.98	23.3293
5	37	8e-04	3e-04	100	518.67	641.84	1586.45	1412.6	14.62	21.61	554.63	2388.1	9063.43	1.3	47.48	521.43	2388.01	8141.77	8.411	0.03	393	2388	100	38.84	23.2635
5	38	-1e-04	-1e-04	100	518.67	642.48	1591.15	1399.96	14.62	21.61	553.88	2388.07	9059.51	1.3	47.48	522.62	2388.03	8139.45	8.4212	0.03	393	2388	100	38.91	23.2918
5	39	0.0018	1e-04	100	518.67	642.33	1597.22	1405.4	14.62	21.61	553.16	2388.1	9068.29	1.3	47.35	521.63	2388.09	8141.09	8.4119	0.03	392	2388	100	38.65	23.3067
5	40	0.002	-4e-04	100	518.67	642.9	1590.45	1404.15	14.62	21.61	553.72	2388.08	9060.18	1.3	47.31	521.42	2388.06	8143.06	8.4267	0.03	393	2388	100	39.06	23.3221
5	41	9e-04	-2e-04	100	518.67	642.69	1588.28	1406.4	14.62	21.61	553.84	2388.1	9058.51	1.3	47.29	522.21	2388.07	8136.62	8.435	0.03	393	2388	100	38.83	23.3331
5	42	-0.0026	-3e-04	100	518.67	642.23	1590.17	1403.82	14.62	21.61	552.93	2388.04	9064.64	1.3	47.41	521.86	2388.07	8141.18	8.3925	0.03	394	2388	100	38.8	23.3455
5	43	-0.0013	-2e-04	100	518.67	642.74	1587.99	1408.55	14.62	21.61	553.81	2388.05	9050.11	1.3	47.51	521.7	2388.05	8143.03	8.4002	0.03	390	2388	100	38.54	23.2264
5	44	-0.0014	3e-04	100	518.67	642.62	1584.55	1403.1	14.62	21.61	553.73	2388.08	9055.82	1.3	47.32	521.87	2388.04	8141.24	8.4275	0.03	393	2388	100	38.86	23.3656
5	45	7e-04	-3e-04	100	518.67	641.97	1587.81	1410.07	14.62	21.61	553.88	2388.09	9062.31	1.3	47.24	521.77	2388.13	8141.1	8.4045	0.03	394	2388	100	38.95	23.3431
5	46	-0.0027	1e-04	100	518.67	642.24	1584.39	1406.04	14.62	21.61	553.73	2388.03	9061.41	1.3	47.55	521.01	2388.03	8140.32	8.4153	0.03	391	2388	100	38.94	23.2591
5	47	-0.0048	5e-04	100	518.67	642.65	1590.59	1409.34	14.62	21.61	553.87	2388.03	9061.49	1.3	47.51	521.28	2388.14	8138.32	8.4191	0.03	392	2388	100	38.92	23.3412
5	48	0.0017	2e-04	100	518.67	643.06	1590.42	1401.64	14.62	21.61	553.49	2388.06	9064.26	1.3	47.47	521.67	2388.01	8135.08	8.4249	0.03	392	2388	100	39.01	23.3079
5	49	-0.0024	1e-04	100	518.67	642.29	1591.79	1406.5	14.62	21.61	553.44	2388.03	9061.83	1.3	47.52	521.9	2388.06	8137.07	8.428	0.03	392	2388	100	38.79	23.4014
5	50	-0.0013	1e-04	100	518.67	642.26	1589.55	1403.81	14.62	21.61	553.41	2388.11	9052.83	1.3	47.5	522.32	2388.09	8136.89	8.4269	0.03	392	2388	100	38.89	23.4079
5	51	-0.0023	1e-04	100	518.67	642.66	1583.73	1399.45	14.62	21.61	553.64	2388.08	9062.83	1.3	47.43	522.04	2388.05	8139.15	8.3968	0.03	392	2388	100	38.85	23.2895
5	52	0.0016	4e-04	100	518.67	642.46	1589.21	1406.82	14.62	21.61	553.61	2388.13	9063.78	1.3	47.21	522.09	2388.08	8143.57	8.4385	0.03	392	2388	100	38.96	23.3175
5	53	8e-04	2e-04	100	518.67	642.75	1590.01	1404.72	14.62	21.61	554.33	2388.05	9062.17	1.3	47.54	521.62	2388.03	8144.34	8.4339	0.03	392	2388	100	38.76	23.3214
5	54	0.0011	3e-04	100	518.67	643.09	1592.38	1397.15	14.62	21.61	553.34	2388.06	9065.91	1.3	47.51	521.43	2388.06	8140.01	8.4228	0.03	392	2388	100	38.93	23.2877
5	55	8e-04	0	100	518.67	642.37	1587.23	1409	14.62	21.61	553.82	2388.11	9058.18	1.3	47.52	522.12	2388.05	8135.96	8.4419	0.03	392	2388	100	39.01	23.3417
5	56	8e-04	3e-04	100	518.67	642.62	1590.77	1401.06	14.62	21.61	553.52	2388.1	9057.78	1.3	47.45	521.73	2388.07	8142.87	8.4179	0.03	393	2388	100	38.84	23.3069
5	57	-1e-04	0	100	518.67	642.22	1588.04	1398.71	14.62	21.61	554.36	2388.06	9061.56	1.3	47.52	521.87	2388.07	8139.19	8.4195	0.03	394	2388	100	38.79	23.301
5	58	-0.0051	2e-04	100	518.67	641.93	1588.93	1402.77	14.62	21.61	553.6	2388.07	9058.22	1.3	47.27	521.39	2388.08	8137.01	8.4435	0.03	393	2388	100	39.01	23.2937
