3	45	25.0043	0.62	60	462.54	536.01	1250.75	1049.71	7.05	9	175.15	1915.3	8002.08	0.94	36.31	164.31	2028.15	7873.1	10.8472	0.02	305	1915	84.93	14.14	8.5364
3	46	41.9992	0.84	100	445	548.81	1348.37	1108.76	3.91	5.7	138.34	2211.98	8310.55	1.02	41.84	130.25	2388.02	8071.91	9.3601	0.02	328	2212	100	10.59	6.3192
3	47	41.9986	0.8418	100	445	549.1	1349.33	1107.52	3.91	5.7	138.26	2211.85	8312.66	1.02	41.64	129.92	2387.97	8072.46	9.3545	0.02	328	2212	100	10.47	6.4832
3	48	42.0062	0.8408	100	445	548.97	1346.85	1111.65	3.91	5.69	137.55	2211.93	8310.94	1.02	41.52	129.52	2388.04	8074.12	9.376	0.02	326	2212	100	10.77	6.3586
3	49	35.0024	0.84	100	449.44	555.6	1353.35	1109.67	5.48	7.97	192.67	2222.79	8347.37	1.02	41.44	182.16	2387.92	8057.14	9.3042	0.02	333	2223	100	14.9	8.9262
3	50	7e-04	9e-04	100	518.67	642.05	1585.39	1393.29	14.62	21.57	552.23	2387.88	9047.24	1.3	47.05	520.37	2387.95	8135.61	8.3992	0.03	389	2388	100	38.91	23.5187
3	51	0.0017	0	100	518.67	641.93	1581.04	1398.69	14.62	21.58	553.17	2387.99	9046.1	1.3	46.94	521.16	2387.91	8138.78	8.3913	0.03	389	2388	100	39.05	23.4106
3	52	9.9993	0.25	100	489.05	604.33	1492.69	1299.64	10.52	15.47	393.63	2318.66	8774.31	1.26	45.14	370.65	2387.98	8125.47	8.6198	0.03	369	2319	100	28.56	17.1098
3	53	25.001	0.6211	60	462.54	536.31	1256.14	1035.08	7.05	9	174.11	1915.27	8005.09	0.94	36.46	164.72	2028.23	7871.38	10.8768	0.02	306	1915	84.93	14.37	8.473
3	54	0.0016	5e-04	100	518.67	641.92	1578.07	1390.23	14.62	21.58	554.25	2387.89	9050.03	1.3	47.05	521.3	2387.98	8133.76	8.4043	0.03	389	2388	100	38.97	23.3692
3	55	35.0046	0.842	100	449.44	555.03	1357.26	1122.69	5.48	7.97	193.08	2222.77	8335.06	1.02	41.46	181.73	2387.88	8059.1	9.2853	0.02	333	2223	100	14.78	8.9513
3	56	41.9991	0.84	100	445	549.42	1351.32	1114.31	3.91	5.7	137.62	2211.91	8308.63	1.02	41.53	129.85	2388.01	8076.34	9.3417	0.02	328	2212	100	10.63	6.3146
3	57	42.003	0.84	100	445	548.96	1346.31	1113.86	3.91	5.69	138.62	2211.95	8312.46	1.02	41.6	130.29	2388	8076.12	9.3529	0.02	328	2212	100	10.65	6.3799
3	58	2e-04	0	100	518.67	641.57	1575.79	1393.81	14.62	21.58	553.6	2387.99	9056.56	1.3	47.19	521.82	2387.98	8137.58	8.3696	0.03	392	2388	100	39.05	23.4502
3	59	25.0024	0.62	60	462.54	537	1251.76	1046.18	7.05	9	174.55	1915.27	8002.18	0.94	36.42	164.03	2028.22	7868.14	10.8995	0.02	304	1915	84.93	14.46	8.5067
3	60	0.0012	0	100	518.67	641.48	1576.87	1397.31	14.62	21.58	552.96	2387.92	9051.09	1.3	47.1	521.75	2387.99	8130.41	8.405	0.03	390	2388	100	38.96	23.4806
3	61	0.0011	7e-04	100	518.67	642.2	1583.32	1402.43	14.62	21.58	553.83	2387.91	9046.11	1.3	47.12	520.96	2387.91	8131.55	8.3929	0.03	392	2388	100	39.19	23.3909
3	62	25.003	0.62	60	462.54	536.4	1255.36	1035.97	7.05	9	174.86	1915.32	7999.52	0.94	36.41	164.24	2028.13	7869.76	10.8571	0.02	305	1915	84.93	14.35	8.6312
3	63	35.0076	0.84	100	449.44	555.38	1359.36	1117.05	5.48	7.97	193.82	2222.82	8336.67	1.02	41.48	182.25	2387.93	8060.84	9.324	0.02	333	2223	100	15.01	8.9062
3	64	25.0051	0.6204	60	462.54	536.05	1257.29	1036.03	7.05	9	175.26	1915.25	7999.7	0.94	36.4	163.94	2028.11	7873.73	10.8792	0.02	305	1915	84.93	14.33	8.6418
3	65	34.9994	0.8406	100	449.44	554.92	1352.65	1121.26	5.48	7.97	193.5	2222.83	8343.87	1.02	41.72	182.55	2387.91	8058.71	9.301	0.02	332	2223	100	14.89	8.9256
3	66	10.0002	0.25	100	489.05	604.29	1496.47	1295.64	10.52	15.46	393.37	2318.75	8772.79	1.26	45.03	370.78	2387.92	8127.6	8.5827	0.03	369	2319	100	28.55	17.1528
3	67	42.0055	0.84	100	445	548.64	1347.6	1108.05	3.91	5.7	137.98	2211.95	8306.71	1.02	41.69	129.96	2388.01	8071.52	9.3468	0.02	328	2212	100	10.68	6.3444
3	68	0.0023	0	100	518.67	641.75	1574.86	1396.49	14.62	21.58	553.05	2387.96	9052.86	1.3	46.99	521.33	2387.94	8139.77	8.4116	0.03	390	2388	100	38.96	23.3787
3	69	20.004	0.7	100	491.19	607.25	1474.35	1236.19	9.35	13.61	332.83	2323.72	8710.05	1.07	44.15	313.42	2387.93	8053.92	9.2378	0.02	363	2324	100	24.59	14.6898
3	70	42.0032	0.84	100	445	549.61	1344.56	1116.98	3.91	5.69	138.12	2211.93	8309.1	1.02	41.73	130.02	2388.01	8078.02	9.3163	0.02	329	2212	100	10.63	6.3822
3	71	1e-04	2e-04	100	518.67	642.05	1585.69	1398.34	14.62	21.58	553.82	2387.95	9048.77	1.3	47.04	521.09	2387.96	8136.78	8.3793	0.03	393	2388	100	38.99	23.3612
3	72	42.0048	0.8418	100	445	549.42	1340.1	1113.21	3.91	5.69	138.61	2211.93	8314.57	1.02	41.68	130.22	2387.98	8079.01	9.3414	0.02	328	2212	100	10.65	6.418
3	73	35.0073	0.841	100	449.44	555.03	1354.71	1125.68	5.48	7.97	193.11	2222.84	8338.52	1.02	41.4	182.25	2387.92	8062.09	9.3143	0.02	332	2223	100	14.94	8.8485
3	74	0.0018	0.002	100	518.67	641.99	1583.04	1396.23	14.62	21.58	553.1	2388	9053.33	1.3	47.21	521.26	2387.97	8132.85	8.382	0.03	389	2388	100	38.92	23.3859
3	75	10.0036	0.25	100	489.05	604.79	1495.82	1295.24	10.52	15.46	393.67	2318.68	8769.94	1.26	45.14	370.59	2387.91	8129.1	8.6012	0.03	368	2319	100	28.7	17.1702
3	76	42.0047	0.8402	100	445	549.36	1350.42	1112.12	3.91	5.69	137.91	2211.92	8317.79	1.02	41.63	129.59	2387.99	8077.48	9.3325	0.02	328	2212	100	10.59	6.3063
3	77	35.0002	0.84	100	449.44	555.44	1366.59	1121.4	5.48	7.97	193.54	2222.85	8335	1.02	41.69	182.52	2387.97	8057.49	9.2759	0.02	333	2223	100	14.62	8.8651
3	78	41.9992	0.84	100	445	548.68	1339.29	1110.71	3.91	5.7	138.44	2211.96	8313.97	1.02	41.68	129.9	2388	8077.45	9.353	0.02	329	2212	100	10.6	6.3539
3	79	35.0041	0.84	100	449.44	555.03	1345.41	1114.39	5.48	7.97	193.16	2222.83	8335.85	1.02	41.54	181.69	2387.89	8060.36	9.3196	0.02	332	2223	100	14.92	8.8519
3	80	25.0073	0.62	60	462.54	536.53	1252.63	1042.58	7.05	9	175.13	1915.31	8002.09	0.94	36.52	164.22	2028.17	7868.5	10.8407	0.02	307	1915	84.93	14.2	8.6194
3	81	35.0008	0.84	100	449.44	555.04	1358.86	1120.78	5.48	7.97	194.05	2222.88	8337.56	1.02	41.51	182.1	2387.92	8062.19	9.2691	0.02	331	2223	100	14.93	8.97
3	82	0.0014	1e-04	100	518.67	641.55	1579.63	1398.17	14.62	21.57	553.1	2387.95	9042.21	1.3	47.03	521.36	2387.96	8133.22	8.4001	0.03	390	2388	100	39.13	23.4414
3	83	2e-04	0.0017	100	518.67	641.94	1579.61	1397.51	14.62	21.58	553.86	2387.96	9043.85	1.3	47.09	521.17	2387.98	8137.1	8.4068	0.03	391	2388	100	38.93	23.4163
3	84	9.9986	0.2508	100	489.05	604.06	1495.52	1303.66	10.52	15.46	394.14	2318.72	8775.93	1.26	45.2	370.84	2387.8	8127.73	8.5928	0.03	368	2319	100	28.54	17.0613
3	85	42.0012	0.8419	100	445	548.97	1348.03	1113.56	3.91	5.69	138.16	2211.94	8311.83	1.02	41.79	129.92	2388.07	8082.51	9.3458	0.02	328	2212	100	10.64	6.3782
3	86	7e-04	0	100	518.67	642.28	1584.16	1394.56	14.62	21.58	552.79	2387.96	9047.79	1.3	47.18	521.77	2387.99	8138.14	8.3817	0.03	390	2388	100	38.93	23.4278
3	87	20.0048	0.7	100	491.19	606.77	1471.86	1242.46	9.35	13.6	333.66	2323.74	8716.18	1.07	43.94	314.15	2387.89	8055.84	9.1882	0.02	363	2324	100	24.35	14.7183
3	88	24.9994	0.62	60	462.54	536.34	1254.69	1040.42	7.05	9	174.91	1915.29	8006.38	0.94	36.38	163.96	2028.16	7865.78	10.8772	0.02	305	1915	84.93	14.46	8.5937
3	89	35.0071	0.84	100	449.44	555.45	1359.13	1118.22	5.48	7.97	193.7	2222.83	8341.32	1.02	41.63	182.94	2387.9	8064.06	9.3115	0.02	331	2223	100	14.75	8.9362
3	90	25.007	0.6201	60	462.54	536.47	1252.27	1039.07	7.05	9	175.27	1915.28	8003.49	0.94	36.45	163.84	2028.19	7868.19	10.8327	0.02	307	1915	84.93	14.31	8.6465
3	91	25.0074	0.6214	60	462.54	536.36	1253.23	1045.14	7.05	9	175.78	1915.26	8001.97	0.94	36.32	164.34	2028.2	7867.94	10.8626	0.02	305	1915	84.93	14.23	8.5844
3	92	41.9993	0.8411	100	445	548.91	1342.7	1115.33	3.91	5.7	138.06	2211.93	8309.79	1.02	41.67	129.78	2388.03	8080.2	9.3678	0.02	328	2212	100	10.67	6.4358
3	93	0.0014	9e-04	100	518.67	641.84	1585.02	1401.7	14.62	21.58	553.33	2387.93	9045.96	1.3	46.91	521.67	2387.99	8133.26	8.3733	0.03	390	2388	100	38.83	23.446
3	94	42.0021	0.84	100	445	549.58	1343.2	1123.06	3.91	5.69	137.82	2211.97	8310.97	1.02	41.79	130.14	2388.03	8079.26	9.3038	0.02	329	2212	100	10.59	6.3898
3	95	42.0006	0.8415	100	445	549.85	1344.95	1123.28	3.91	5.69	138.21	2211.97	8314.23	1.02	41.61	129.75	2388.01	8080.99	9.3218	0.02	330	2212	100	10.74	6.3671
3	96	25.0007	0.62	60	462.54	537.21	1251.51	1047.47	7.05	9	174.44	1915.27	7999.58	0.94	36.5	164.83	2028.2	7870.47	10.8657	0.02	307	1915	84.93	14.22	8.5773
3	97	10	0.25	100	489.05	604.28	1495.97	1299.09	10.52	15.46	394.25	2318.73	8775.07	1.26	45.05	371.11	2387.96	8132.33	8.5951	0.03	368	2319	100	28.63	17.168
3	98	35.0043	0.84	100	449.44	555.43	1353.48	1121.5	5.48	7.97	193.04	2222.86	8345.46	1.02	41.63	182.9	2387.99	8060.12	9.2875	0.02	332	2223	100	14.92	8.9684
3	99	42.0024	0.8411	100	445	549.63	1346.07	1108.7	3.91	5.69	138.63	2211.97	8314.44	1.02	41.7	130.14	2388.05	8081.7	9.3376	0.02	328	2212	100	10.38	6.3876
3	100	35.0069	0.84	100	449.44	555.18	1360.19	1119.28	5.48	7.97	194.04	2222.91	8346.27	1.02	41.66	182.43	2387.93	8063.8	9.2671	0.02	333	2223	100	15.09	9.0098
3	101	10.0043	0.2501	100	489.05	604.28	1495.07	1305.18	10.52	15.46	394.36	2318.74	8772.87	1.26	45.18	370.77	2387.91	8128.37	8.6319	0.03	366	2319	100	28.73	17.1223
3	102	10.0008	0.25	100	489.05	604.12	1498.77	1291.31	10.52	15.46	394.33	2318.75	8769.5	1.26	45.1	371.34	2387.9	8129.44	8.6291	0.03	368	2319	100	28.66	17.2206
3	103	41.9986	0.84	100	445	548.89	1352.13	1118.78	3.91	5.7	137.98	2211.98	8314.91	1.02	41.7	130.4	2388.06	8083.32	9.3239	0.02	329	2212	100	10.71	6.4193
3	104	25.001	0.6216	60	462.54	536.48	1254.41	1040.9	7.05	9	175.23	1915.33	8006.15	0.94	36.47	164.38	2028.21	7864.64	10.8346	0.02	305	1915	84.93	14.29	8.6243
3	105	25.0031	0.62	60	462.54	536.34	1252.67	1042.03	7.05	9	175.45	1915.29	8011.61	0.94	36.52	164.7	2028.22	7870.24	10.8328	0.02	305	1915	84.93	14.36	8.544
3	106	35.0017	0.84	100	449.44	555.19	1355.56	1124.31	5.48	7.98	194.04	2222.92	8348	1.02	41.66	182.76	2388	8064.59	9.2889	0.02	333	2223	100	14.76	8.9948
3	107	41.9999	0.84	100	445	549.33	1343.82	1121.49	3.91	5.69	137.45	2211.97	8314.43	1.02	41.7	130.53	2388.04	8080.79	9.3377	0.02	330	2212	100	10.58	6.3994
3	108	10.0076	0.25	100	489.05	604.14	1493.57	1303.26	10.52	15.46	395.17	2318.75	8773.96	1.26	45.15	371.28	2387.95	8133.72	8.5932	0.03	367	2319	100	28.81	17.2327
3	109	25.004	0.6212	60	462.54	536.47	1253.33	1033.36	7.05	9	175.36	1915.36	8009.79	0.94	36.31	164.36	2028.21	7871.15	10.8392	0.02	304	1915	84.93	14.3	8.4517
3	110	25.0022	0.6215	60	462.54	536.73	1252.97	1041.59	7.05	9	175.19	1915.3	8008.29	0.94	36.45	164.56	2028.25	7869.78	10.8241	0.02	306	1915	84.93	14.25	8.5954
3	111	25.0039	0.6215	60	462.54	536.42	1257.92	1041.26	7.05	9	175.57	1915.29	8005.02	0.93	36.41	164.12	2028.25	7867.89	10.8067	0.02	306	1915	84.93	14.24	8.5846
3	112	35.0063	0.8404	100	449.44	555.29	1355.04	1125.38	5.48	7.97	194.12	2222.93	8342.85	1.02	41.64	182.37	2387.95	8061.98	9.2745	0.02	331	2223	100	14.82	9.0239
3	113	10.005	0.25	100	489.05	604.21	1506.08	1297.82	10.52	15.46	394.45	2318.76	8779.1	1.26	45.01	371.98	2388.01	8127.38	8.5793	0.03	366	2319	100	28.69	17.1861
3	114	0.0021	0	100	518.67	642.1	1583.06	1402.6	14.62	21.58	553.76	2387.98	9050.55	1.3	47.21	521.86	2388	8139	8.3919	0.03	391	2388	100	39.08	23.4083
3	115	10.0028	0.2514	100	489.05	603.78	1500.31	1303.03	10.52	15.46	395.18	2318.72	8783.24	1.26	45.03	371.99	2388.02	8128.28	8.5598	0.03	369	2319	100	28.69	17.1727
3	116	25.0031	0.6218	60	462.54	536.66	1262.87	1038.7	7.05	9	175.03	1915.29	8012.7	0.94	36.43	164.12	2028.25	7866.78	10.8373	0.02	306	1915	84.93	14.2	8.5922
3	117	10.0053	0.251	100	489.05	604.14	1490.57	1300.39	10.52	15.46	394.75	2318.8	8773.82	1.26	45.17	371.7	2387.98	8133.47	8.5998	0.03	368	2319	100	28.69	17.2575
3	118	10.0034	0.25	100	489.05	604.38	1496.25	1300.22	10.52	15.46	394.71	2318.76	8771.35	1.26	45.17	372.14	2388.02	8127.46	8.5933	0.03	368	2319	100	28.69	17.1127
3	119	3e-04	0	100	518.67	642.08	1586.89	1399.37	14.62	21.58	554.98	2387.98	9061.31	1.3	47.23	522.6	2388.04	8138.93	8.3671	0.03	393	2388	100	39.06	23.3611
3	120	19.9994	0.7013	100	491.19	606.82	1478.24	1244.77	9.35	13.61	333.92	2323.81	8720.19	1.07	44.15	314.26	2387.94	8061.17	9.1835	0.02	364	2324	100	24.51	14.8127
3	121	25.005	0.62	60	462.54	536.56	1253.56	1038.96	7.05	9	175.51	1915.39	8005.86	0.94	36.38	164.34	2028.27	7865.86	10.8599	0.02	307	1915	84.93	14.3	8.6312
3	122	34.9988	0.84	100	449.44	555.66	1359.5	1121.6	5.48	7.97	194.45	2222.95	8354.69	1.02	41.72	182.12	2388	8060.63	9.2713	0.02	334	2223	100	14.86	8.8844
3	123	25.0026	0.62	60	462.54	536.4	1262.89	1035.67	7.05	9	175.65	1915.37	8010.3	0.94	36.58	164.53	2028.25	7877.29	10.8376	0.02	306	1915	84.93	14.32	8.6484
3	124	0.0019	0	100	518.67	642.63	1577.51	1398.52	14.62	21.58	554.58	2387.98	9053.36	1.3	47.07	522.62	2388.05	8134.12	8.3552	0.03	392	2388	100	38.96	23.4933
3	125	35.0047	0.8406	100	449.44	555.53	1360.92	1119.28	5.48	7.98	194.67	2222.98	8352.94	1.02	41.65	182.93	2388.04	8066.22	9.2608	0.02	334	2223	100	14.91	8.9883
3	126	35.001	0.84	100	449.44	554.98	1361.8	1114.39	5.48	7.97	194.85	2222.86	8344.11	1.02	41.69	183.14	2388.07	8069.27	9.2698	0.02	331	2223	100	14.85	8.9842
3	127	35.0079	0.841	100	449.44	555.39	1352.36	1122.73	5.48	7.97	195.02	2223.02	8347.51	1.02	41.62	183.09	2388.04	8070.47	9.2779	0.02	332	2223	100	14.89	8.8745
3	128	10.0065	0.25	100	489.05	604.3	1494.58	1302.35	10.52	15.46	394.92	2318.77	8778.33	1.26	45.16	372.25	2388	8126.48	8.5923	0.03	369	2319	100	28.57	17.1688
3	129	42.0032	0.84	100	445	549.31	1349.61	1118.51	3.91	5.69	138.35	2212.08	8310.53	1.02	41.65	130.8	2388.08	8085.98	9.2995	0.02	330	2212	100	10.7	6.3362
3	130	20.0055	0.7	100	491.19	607.08	1482.82	1246.4	9.35	13.6	334.6	2323.85	8731.32	1.07	44.08	314.76	2387.98	8063.13	9.1694	0.02	363	2324	100	24.5	14.7181
3	131	25.0047	0.6206	60	462.54	536.7	1255.07	1047.32	7.05	9.01	175.8	1915.41	8003.25	0.94	36.5	164.89	2028.23	7880.36	10.8417	0.02	306	1915	84.93	14.26	8.5856
3	132	20.0003	0.7	100	491.19	607.51	1478.84	1253.61	9.35	13.61	335.44	2323.92	8717.59	1.08	44.07	315.18	2388.03	8059.9	9.1661	0.02	364	2324	100	24.55	14.8483
3	133	25.0055	0.62	60	462.54	536.65	1260.21	1036.4	7.05	9	175.52	1915.42	8014.95	0.94	36.51	164.62	2028.29	7875.63	10.8362	0.02	305	1915	84.93	14.37	8.5312
3	134	41.9985	0.8409	100	445	549.2	1352.88	1117.25	3.91	5.7	138.83	2212.02	8318.54	1.02	41.77	130.7	2388.09	8090.82	9.3102	0.02	329	2212	100	10.46	6.4016
3	135	42.0008	0.84	100	445	549.13	1351.64	1113.97	3.91	5.69	138.7	2212.05	8321.44	1.02	41.91	130.61	2388.09	8083.62	9.299	0.02	331	2212	100	10.41	6.4414
3	136	25.0015	0.6201	60	462.54	536.4	1258.94	1049.64	7.05	9	175.55	1915.41	8007.41	0.94	36.4	164.98	2028.29	7874.38	10.8154	0.02	306	1915	84.93	14.37	8.5232
3	137	19.9998	0.7011	100	491.19	607.49	1481.62	1245.51	9.35	13.61	335.63	2323.86	8731.86	1.08	44.12	315.25	2388.03	8066.4	9.1588	0.02	362	2324	100	24.65	14.6785
3	138	42.0021	0.84	100	445	548.73	1351.2	1123.84	3.91	5.7	137.81	2212.03	8322.09	1.02	41.88	130.52	2388.12	8085.64	9.2855	0.02	331	2212	100	10.74	6.3186
3	139	0.001	0	100	518.67	642.44	1579.42	1397.48	14.62	21.57	555.51	2388.02	9054.45	1.3	47.26	523.4	2388	8141.42	8.3394	0.03	393	2388	100	38.98	23.532
3	140	0.0028	0	100	518.67	642.48	1584.42	1402.99	14.62	21.58	555.91	2388.04	9055.37	1.3	47.07	523.48	2388.02	8145.18	8.3793	0.03	391	2388	100	39.17	23.4381
3	141	20.0069	0.7	100	491.19	607.17	1477.62	1245.52	9.35	13.6	334.53	2323.89	8724.78	1.08	44.07	314.79	2388.04	8066.62	9.174	0.02	364	2324	100	24.44	14.6806
3	142	42.0022	0.84	100	445	549.26	1345.07	1123.87	3.91	5.69	139	2212.07	8321.51	1.02	41.87	130.57	2388.12	8094.04	9.2921	0.02	329	2212	100	10.82	6.3052
3	143	10.0012	0.25	100	489.05	604.3	1500.81	1297.38	10.52	15.46	395.49	2318.84	8775.67	1.26	45.17	372.93	2388.07	8133.4	8.569	0.03	370	2319	100	28.65	17.281
3	144	20.0011	0.7002	100	491.19	607.75	1485.88	1245.94	9.35	13.61	335.69	2323.97	8721.04	1.08	44.23	315.69	2388.07	8070.76	9.1049	0.02	363	2324	100	24.62	14.6386
3	145	35.0065	0.8419	100	449.44	555.36	1364.59	1126.58	5.48	7.97	194.25	2223.02	8354.91	1.03	41.59	183.35	2388.07	8069.24	9.2281	0.02	333	2223	100	14.86	8.8836
3	146	9.9996	0.25	100	489.05	604.2	1493.07	1304.68	10.52	15.46	395.7	2318.86	8786.72	1.26	45.12	372.65	2388.11	8132.68	8.5434	0.03	368	2319	100	28.79	17.3726
3	147	41.9983	0.8409	100	445	548.74	1350.22	1117.35	3.91	5.69	139.1	2212.01	8322.42	1.02	41.85	130.55	2388.13	8091.29	9.325	0.02	329	2212	100	10.48	6.4441
3	148	35.005	0.8408	100	449.44	555.21	1363.76	1131.77	5.48	7.97	195.3	2223.04	8350	1.03	41.71	183.71	2388.13	8079.19	9.2491	0.02	333	2223	100	14.76	8.9942
3	149	25.0075	0.6202	60	462.54	536.54	1263.99	1047.23	7.05	9	175.52	1915.45	8009.42	0.94	36.69	164.99	2028.31	7877.91	10.8285	0.02	308	1915	84.93	14.42	8.5085
3	150	19.9995	0.7	100	491.19	606.56	1485.31	1247.08	9.35	13.61	336.62	2323.99	8728.13	1.08	44.34	316.67	2388.11	8068.05	9.082	0.02	365	2324	100	24.56	14.731
3	151	10.0033	0.2502	100	489.05	604.42	1496.83	1299.66	10.52	15.46	396.77	2318.95	8785.57	1.26	45.17	373.83	2388.11	8141.03	8.5421	0.03	367	2319	100	28.95	17.2631
3	152	0.0027	0	100	518.67	642.37	1586.4	1403.77	14.62	21.58	557.33	2388.1	9064.5	1.3	47.32	524.72	2388.09	8150.11	8.3608	0.03	392	2388	100	39.21	23.5302
3	153	42.004	0.8401	100	445	549.16	1351.93	1123.11	3.91	5.7	139.08	2212.08	8320.88	1.02	41.88	131.33	2388.16	8098.82	9.2938	0.02	330	2212	100	10.64	6.4208
3	154	42.0066	0.84	100	445	549.47	1351.52	1131.33	3.91	5.69	139.7	2212.07	8325.97	1.03	41.9	131.09	2388.2	8099.64	9.2471	0.02	329	2212	100	10.73	6.4519
3	155	42.0021	0.84	100	445	549.31	1351.21	1125.22	3.91	5.7	140.07	2212.06	8327.21	1.02	42.03	131.21	2388.16	8095.34	9.285	0.02	329	2212	100	10.81	6.3717
3	156	0.0022	0	100	518.67	641.91	1584.55	1396.82	14.62	21.58	557.8	2388.1	9070.29	1.3	47.36	525.88	2388.08	8155.78	8.3248	0.03	392	2388	100	39.15	23.4592
3	157	42.0031	0.8417	100	445	549.36	1341.89	1124.24	3.91	5.69	138.44	2212.08	8328.23	1.03	41.98	131.53	2388.17	8099.97	9.2775	0.02	329	2212	100	10.69	6.3674
3	158	42.0044	0.8405	100	445	549.05	1350.91	1119.12	3.91	5.69	138.97	2212.1	8329.01	1.03	41.92	130.74	2388.17	8098.19	9.2723	0.02	329	2212	100	10.52	6.3395
3	159	34.9994	0.84	100	449.44	555.66	1356.42	1121.68	5.48	7.98	195.95	2223.12	8358.58	1.03	41.87	184.38	2388.24	8080.5	9.2171	0.02	334	2223	100	14.92	9.0013
3	160	20.0034	0.7014	100	491.19	607.2	1485.97	1244.83	9.35	13.61	337	2324.07	8736.47	1.08	44.35	317.16	2388.23	8082.57	9.1541	0.02	365	2324	100	24.8	14.8413
3	161	34.9992	0.84	100	449.44	555.46	1364.02	1129.1	5.48	7.97	196.27	2223.15	8364.37	1.03	41.82	184.25	2388.29	8079.93	9.2551	0.02	332	2223	100	14.96	8.9879
3	162	24.9989	0.6205	60	462.54	537.2	1259.68	1039.92	7.05	9	177.17	1915.51	8021.2	0.94	36.78	165.57	2028.37	7884.44	10.809	0.02	305	1915	84.93	14.31	8.5845
3	163	35.0078	0.8414	100	449.44	555.2	1363.92	1130.58	5.48	7.97	196.02	2223.14	8362.65	1.03	41.91	183.52	2388.26	8080.13	9.2169	0.02	333	2223	100	14.89	8.9582
3	164	20.0071	0.7	100	491.19	606.87	1486.99	1242.1	9.35	13.61	336.95	2324.09	8731.02	1.08	44.36	316.83	2388.19	8070.49	9.0992	0.02	364	2324	100	24.68	14.8931
3	165	20.0054	0.7	100	491.19	607.38	1487.18	1240.38	9.35	13.6	336.73	2324.05	8728.67	1.08	44.29	317.22	2388.21	8075.26	9.1367	0.02	363	2324	100	24.45	14.8142
3	166	10.0012	0.2518	100	489.05	604.6	1501.41	1301.88	10.52	15.46	398.04	2319.03	8793.37	1.26	45.35	375.31	2388.23	8149.23	8.5596	0.03	369	2319	100	28.8	17.2372
3	167	42.0035	0.84	100	445	549.55	1352.21	1121.51	3.91	5.69	140.2	2212.19	8339.73	1.03	42.16	131.45	2388.3	8104.84	9.245	0.02	331	2212	100	10.68	6.3535
3	168	35.0008	0.84	100	449.44	555.87	1368.43	1119.57	5.48	7.97	197.26	2223.16	8365.9	1.03	41.73	184.73	2388.31	8085.95	9.207	0.02	333	2223	100	15.12	8.9375
3	169	20.0064	0.7	100	491.19	607.44	1486.77	1255.88	9.35	13.61	337.97	2324.11	8747.22	1.08	44.33	317.35	2388.28	8074.45	9.14	0.02	366	2324	100	24.8	14.7452
3	170	0.0011	0	100	518.67	642.87	1591.75	1403.74	14.62	21.58	559.56	2388.16	9081.79	1.3	47.65	527	2388.15	8153.9	8.3515	0.03	392	2388	100	39.42	23.5854
3	171	0.0016	3e-04	100	518.67	642.3	1589.74	1407.53	14.62	21.58	560.42	2388.2	9085.39	1.31	47.57	528.1	2388.2	8161.63	8.352	0.03	392	2388	100	39.26	23.5143
3	172	25.0059	0.62	60	462.54	536.4	1264.72	1047.55	7.05	9	177.13	1915.52	8022.9	0.94	36.7	166.37	2028.44	7888.26	10.7522	0.02	308	1915	84.93	14.34	8.7251
3	173	34.9981	0.8417	100	449.44	555.03	1362.23	1129.88	5.48	7.97	196.69	2223.22	8377.65	1.03	41.99	185.2	2388.35	8091.27	9.1609	0.02	334	2223	100	14.95	8.9458
3	174	42.0035	0.84	100	445	549.42	1358.3	1123.64	3.91	5.7	139.56	2212.22	8345.25	1.03	42.19	132.15	2388.27	8110.61	9.2118	0.02	331	2212	100	10.71	6.3639
3	175	35.0015	0.8414	100	449.44	556	1373.2	1127.8	5.48	7.97	197.16	2223.27	8375.02	1.03	42.06	185.74	2388.4	8092.84	9.1745	0.02	334	2223	100	14.9	8.8967
3	176	3e-04	0	100	518.67	642.88	1592.2	1411.15	14.62	21.58	560.37	2388.22	9080.73	1.31	47.53	529.29	2388.22	8158.22	8.3183	0.03	393	2388	100	39.21	23.5986
3	177	10.0035	0.2514	100	489.05	605.1	1506.36	1311.62	10.52	15.46	399.69	2319.11	8804.43	1.27	45.49	375.85	2388.31	8150.07	8.4826	0.03	371	2319	100	28.68	17.3418
3	178	35.0003	0.84	100	449.44	555.53	1368.9	1127.97	5.48	7.97	196.69	2223.27	8377.94	1.03	42.14	185.65	2388.44	8093.72	9.1825	0.02	333	2223	100	15.02	8.9849
3	179	34.9985	0.84	100	449.44	555.54	1365.7	1136.6	5.48	7.97	196.93	2223.37	8372.15	1.03	42.07	185.34	2388.41	8098.05	9.1693	0.02	335	2223	100	15.13	8.9633
3	180	20.0027	0.7	100	491.19	607.45	1487.96	1255.47	9.35	13.61	339.61	2324.28	8744.9	1.08	44.65	319.11	2388.41	8091.07	9.1066	0.02	366	2324	100	24.73	14.8671
3	181	35.0079	0.84	100	449.44	555.1	1367.78	1131.79	5.48	7.97	196.28	2223.34	8383.55	1.04	41.93	185.3	2388.45	8093.92	9.1685	0.02	336	2223	100	15.04	8.9496
3	182	4e-04	0	100	518.67	643.03	1592.6	1413.58	14.62	21.58	562.67	2388.3	9092.63	1.31	47.78	530.11	2388.28	8173.26	8.2958	0.03	394	2388	100	39.36	23.7942
