"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
56,93,-0.0011,-1e-04,100,518.67,642.84,1589.12,1407.54,14.62,21.61,553.47,2388.11,9061.27,1.3,47.38,521.4,2388.09,8136.28,8.4158,0.03,394,2388,100,38.88,23.2901,275,182,120,"2",11073,"0"
56,94,0.0016,-2e-04,100,518.67,642.77,1592.93,1410.66,14.62,21.61,552.62,2388.12,9053.19,1.3,47.54,521.49,2388.12,8134.76,8.4377,0.03,394,2388,100,38.82,23.3306,275,181,120,"2",11074,"0"
56,95,-0.0034,3e-04,100,518.67,642.62,1588.9,1410.88,14.62,21.61,552.94,2388.09,9051.55,1.3,47.57,521.64,2388.13,8132.56,8.4255,0.03,393,2388,100,38.73,23.2187,275,180,120,"2",11075,"0"
56,96,-0.0022,3e-04,100,518.67,642.73,1591.69,1410.66,14.62,21.61,553.59,2388.13,9056.17,1.3,47.82,521.11,2388.09,8134.97,8.4658,0.03,394,2388,100,38.85,23.319,275,179,120,"2",11076,"0"
56,97,4e-04,-5e-04,100,518.67,643.19,1584.04,1418.57,14.62,21.61,553.39,2388.1,9058.06,1.3,47.47,521.45,2388.17,8136.69,8.4602,0.03,393,2388,100,38.79,23.2562,275,178,120,"2",11077,"0"
56,98,0.0032,-5e-04,100,518.67,642.21,1590.16,1403.25,14.62,21.61,553.21,2388.16,9054.6,1.3,47.74,521.74,2388.12,8134.29,8.4291,0.03,393,2388,100,38.8,23.3327,275,177,120,"2",11078,"0"
56,99,9e-04,4e-04,100,518.67,643.29,1589.54,1409.41,14.62,21.61,553.57,2388.11,9061.82,1.3,47.8,521.53,2388.15,8130.07,8.4417,0.03,393,2388,100,38.82,23.3548,275,176,120,"2",11079,"0"
56,100,9e-04,4e-04,100,518.67,642.84,1594.03,1403.95,14.62,21.61,553.17,2388.1,9062.26,1.3,47.71,521.42,2388.1,8135.66,8.4355,0.03,393,2388,100,38.8,23.2813,275,175,120,"2",11080,"0"
56,101,-0.0021,-3e-04,100,518.67,643.1,1589.6,1405.36,14.62,21.61,553.12,2388.13,9059.53,1.3,47.49,522.23,2388.13,8138.52,8.4444,0.03,394,2388,100,38.69,23.2933,275,174,120,"2",11081,"0"
56,102,0.0029,-1e-04,100,518.67,642.65,1596.89,1406.69,14.62,21.61,552.72,2388.13,9054.07,1.3,47.64,521.51,2388.07,8133.2,8.4633,0.03,394,2388,100,39.04,23.2977,275,173,120,"2",11082,"0"
56,103,0.0019,-1e-04,100,518.67,642.79,1589.91,1410.57,14.62,21.61,553.53,2388.09,9051.17,1.3,47.5,521.51,2388.18,8134.73,8.4653,0.03,393,2388,100,38.64,23.2856,275,172,120,"2",11083,"0"
56,104,0.0041,4e-04,100,518.67,643.26,1600.4,1414.43,14.62,21.61,553.66,2388.15,9055.23,1.3,47.6,521.42,2388.14,8137.48,8.4559,0.03,394,2388,100,38.64,23.2201,275,171,120,"2",11084,"0"
56,105,-0.0016,-2e-04,100,518.67,642.68,1586.09,1408.77,14.62,21.61,553.43,2388.1,9054.19,1.3,47.7,521.37,2388.12,8132.75,8.4201,0.03,393,2388,100,38.74,23.1944,275,170,120,"2",11085,"0"
56,106,8e-04,0,100,518.67,642.9,1595.62,1413.97,14.62,21.61,553.3,2388.09,9057.54,1.3,47.37,521.33,2388.11,8138.76,8.4388,0.03,394,2388,100,38.81,23.3012,275,169,120,"2",11086,"0"
56,107,0.0026,1e-04,100,518.67,642.61,1589.02,1414.48,14.62,21.61,553.48,2388.09,9061.59,1.3,47.63,521.21,2388.09,8139.93,8.4813,0.03,393,2388,100,38.74,23.3085,275,168,120,"2",11087,"0"
56,108,0.0021,-4e-04,100,518.67,642.55,1587.67,1413.36,14.62,21.61,553.04,2388.16,9053.63,1.3,47.62,521.55,2388.11,8130.56,8.4406,0.03,395,2388,100,38.83,23.3315,275,167,120,"2",11088,"0"
56,109,0.0039,3e-04,100,518.67,643.18,1586.81,1411.71,14.62,21.61,552.98,2388.1,9058.47,1.3,47.68,521.17,2388.03,8141.03,8.4911,0.03,393,2388,100,38.76,23.2691,275,166,120,"2",11089,"0"
56,110,-0.0015,-4e-04,100,518.67,642.48,1587.27,1409.06,14.62,21.61,552.4,2388.1,9065.38,1.3,47.5,520.74,2388.15,8135.98,8.4502,0.03,393,2388,100,38.94,23.2089,275,165,120,"2",11090,"0"
56,111,4e-04,2e-04,100,518.67,642.62,1587.73,1411.4,14.62,21.61,552.43,2388.07,9049.92,1.3,47.57,521.2,2388.15,8133.93,8.4491,0.03,393,2388,100,38.69,23.3592,275,164,120,"2",11091,"0"
56,112,0.0025,2e-04,100,518.67,642.61,1592.48,1406.91,14.62,21.61,552.8,2388.07,9061.15,1.3,47.45,521.08,2388.16,8138.08,8.4237,0.03,393,2388,100,38.8,23.291,275,163,120,"2",11092,"0"
56,113,-0.0012,-4e-04,100,518.67,642.98,1584.64,1404.15,14.62,21.61,553.7,2388.11,9061.93,1.3,47.82,520.71,2388.12,8141.64,8.4336,0.03,392,2388,100,38.83,23.4252,275,162,120,"2",11093,"0"
56,114,-0.0017,0,100,518.67,642.89,1597,1413.22,14.62,21.61,553.77,2388.12,9054.85,1.3,47.35,521.26,2388.13,8143.92,8.4614,0.03,391,2388,100,38.85,23.2571,275,161,120,"2",11094,"0"
56,115,-0.0024,1e-04,100,518.67,642.47,1593.31,1405.55,14.62,21.61,552.45,2388.13,9066.4,1.3,47.6,520.92,2388.07,8134.16,8.4617,0.03,395,2388,100,38.91,23.2146,275,160,120,"2",11095,"0"
56,116,5e-04,-2e-04,100,518.67,643.38,1598.45,1406.79,14.62,21.61,553.08,2388.12,9053.92,1.3,47.55,521.42,2388.15,8140.89,8.4541,0.03,393,2388,100,38.7,23.2832,275,159,120,"2",11096,"0"
56,117,-4e-04,3e-04,100,518.67,642.71,1589.16,1415.93,14.62,21.61,552.87,2388.09,9056.56,1.3,47.62,521.44,2388.12,8138.15,8.495,0.03,394,2388,100,38.95,23.1422,275,158,120,"2",11097,"0"
56,118,-6e-04,1e-04,100,518.67,643.03,1584.89,1406.91,14.62,21.61,553.2,2388.13,9062.18,1.3,47.56,521.09,2388.11,8137.21,8.45,0.03,394,2388,100,38.94,23.3016,275,157,120,"2",11098,"0"
56,119,-1e-04,-3e-04,100,518.67,642.52,1587.17,1410.4,14.62,21.61,553.06,2388.11,9055.26,1.3,47.55,521.19,2388.04,8137.2,8.4213,0.03,393,2388,100,38.64,23.3694,275,156,120,"2",11099,"0"
56,120,5e-04,1e-04,100,518.67,643.22,1583.97,1403.59,14.62,21.61,553.82,2388.11,9063.07,1.3,47.8,520.95,2388.1,8140.51,8.4686,0.03,393,2388,100,38.63,23.2804,275,155,120,"2",11100,"0"
56,121,4e-04,2e-04,100,518.67,642.88,1596.71,1410.27,14.62,21.61,553.68,2388.08,9068.8,1.3,47.62,521.42,2388.12,8144.29,8.4594,0.03,393,2388,100,38.73,23.2782,275,154,120,"2",11101,"0"
56,122,1e-04,-3e-04,100,518.67,642.81,1591.33,1412.89,14.62,21.61,553.26,2388.08,9057.82,1.3,47.61,521.07,2388.1,8140.88,8.4108,0.03,392,2388,100,38.73,23.3192,275,153,120,"2",11102,"0"
56,123,-3e-04,3e-04,100,518.67,642.83,1588.97,1405.87,14.62,21.61,553.18,2388.14,9060.92,1.3,47.45,520.72,2388.15,8138.62,8.449,0.03,395,2388,100,38.74,23.2273,275,152,120,"2",11103,"0"
56,124,-0.0019,0,100,518.67,641.94,1586.53,1405.86,14.62,21.61,553.45,2388.05,9067.88,1.3,47.64,521.53,2388.07,8135.2,8.4535,0.03,393,2388,100,38.72,23.3127,275,151,120,"2",11104,"0"
56,125,-0.0015,4e-04,100,518.67,642.5,1592.09,1411.64,14.62,21.61,553.37,2388.16,9062.61,1.3,47.76,520.96,2388.09,8129.5,8.4332,0.03,394,2388,100,38.87,23.2575,275,150,120,"2",11105,"0"
56,126,-0.0038,1e-04,100,518.67,643.09,1600.61,1421.08,14.62,21.61,553.39,2388.1,9063.69,1.3,47.59,520.66,2388.19,8132.47,8.4553,0.03,394,2388,100,38.75,23.2999,275,149,120,"2",11106,"0"
56,127,-0.0027,1e-04,100,518.67,642.25,1593.89,1412.38,14.62,21.61,552.85,2388.15,9060.72,1.3,47.53,520.89,2388.09,8137.32,8.4384,0.03,392,2388,100,38.86,23.3266,275,148,120,"2",11107,"0"
56,128,-7e-04,-3e-04,100,518.67,642.59,1589.4,1409.77,14.62,21.61,553.6,2388.15,9058.4,1.3,47.43,521.78,2388.13,8137.94,8.4498,0.03,393,2388,100,38.72,23.3557,275,147,120,"2",11108,"0"
56,129,0.003,-5e-04,100,518.67,642.79,1592.54,1408.44,14.62,21.61,552.92,2388.11,9058.59,1.3,47.77,520.77,2388.06,8135.74,8.4539,0.03,393,2388,100,38.78,23.2199,275,146,120,"2",11109,"0"
56,130,-0.0047,0,100,518.67,642.96,1590.93,1406.79,14.62,21.61,553.37,2388.18,9061.54,1.3,47.51,521.31,2388.09,8139.75,8.5033,0.03,393,2388,100,38.71,23.3121,275,145,120,"2",11110,"0"
56,131,0.0013,2e-04,100,518.67,642.7,1589.34,1413.49,14.62,21.61,553.34,2388.16,9061.96,1.3,47.6,521.28,2388.15,8138.39,8.4526,0.03,394,2388,100,38.87,23.1871,275,144,120,"2",11111,"0"
56,132,-0.0013,1e-04,100,518.67,643.48,1589.91,1411.83,14.62,21.61,553.58,2388.13,9057.27,1.3,47.55,521.92,2388.1,8139.28,8.4509,0.03,392,2388,100,38.86,23.2247,275,143,120,"2",11112,"0"
56,133,8e-04,-4e-04,100,518.67,642.79,1588.7,1410.09,14.62,21.61,553.43,2388.2,9059.78,1.3,47.73,521.34,2388.13,8143.65,8.4286,0.03,394,2388,100,38.78,23.1529,275,142,120,"2",11113,"0"
56,134,0.0045,2e-04,100,518.67,643.07,1595.55,1409.25,14.62,21.61,553.89,2388.12,9066.03,1.3,47.54,521.2,2388.12,8138.46,8.479,0.03,396,2388,100,38.91,23.2728,275,141,120,"2",11114,"0"
56,135,-6e-04,3e-04,100,518.67,642.64,1590.5,1406.64,14.62,21.61,552.82,2388.05,9059.8,1.3,47.56,521.2,2388.1,8144.4,8.4147,0.03,393,2388,100,38.75,23.2002,275,140,120,"2",11115,"0"
56,136,-4e-04,-4e-04,100,518.67,643.05,1589.27,1407.67,14.62,21.61,553.68,2388.14,9055.58,1.3,47.46,521.33,2388.12,8134.1,8.436,0.03,392,2388,100,38.81,23.216,275,139,120,"2",11116,"0"
56,137,-8e-04,3e-04,100,518.67,642.8,1590.1,1408.98,14.62,21.61,553.83,2388.17,9058.44,1.3,47.59,521.37,2388.14,8134.73,8.4322,0.03,393,2388,100,38.51,23.2735,275,138,120,"2",11117,"0"
56,138,7e-04,5e-04,100,518.67,642.98,1594.31,1407.67,14.62,21.61,552.67,2388.12,9060.84,1.3,47.68,520.98,2388.1,8144.19,8.4349,0.03,395,2388,100,38.73,23.2217,275,137,120,"2",11118,"0"
56,139,5e-04,0,100,518.67,642.11,1592.15,1410.47,14.62,21.61,553.53,2388.04,9060.66,1.3,47.52,521.49,2388.15,8140.88,8.4637,0.03,394,2388,100,38.82,23.2314,275,136,120,"2",11119,"0"
56,140,-0.004,-5e-04,100,518.67,643.01,1596.72,1412.05,14.62,21.61,553.3,2388.11,9062.7,1.3,47.59,521.12,2388.08,8142.14,8.4235,0.03,395,2388,100,38.63,23.2676,275,135,120,"2",11120,"0"
56,141,-0.0041,-2e-04,100,518.67,642.56,1589.66,1401.18,14.62,21.61,553.1,2388.12,9070.26,1.3,47.65,521.22,2388.11,8141.01,8.4475,0.03,394,2388,100,38.85,23.2415,275,134,120,"2",11121,"0"
56,142,-0.0017,-4e-04,100,518.67,642.64,1591.82,1416.86,14.62,21.61,553.14,2388.12,9064.84,1.3,47.73,521.58,2388.1,8140.49,8.4247,0.03,395,2388,100,38.87,23.2322,275,133,120,"2",11122,"0"
56,143,0.0024,-2e-04,100,518.67,642.7,1586.98,1408.4,14.62,21.61,552.96,2388.09,9063.33,1.3,47.76,521.47,2388.12,8136.1,8.4817,0.03,394,2388,100,38.77,23.2234,275,132,120,"2",11123,"0"
56,144,0.0041,0,100,518.67,643.09,1591.47,1415.07,14.62,21.61,552.94,2388.15,9068.22,1.3,47.5,521.26,2388.14,8142.17,8.4653,0.03,394,2388,100,38.86,23.3582,275,131,120,"2",11124,"0"
56,145,9e-04,4e-04,100,518.67,642.68,1587.35,1411.26,14.62,21.61,553.94,2388.13,9063.02,1.3,47.55,521.3,2388.14,8139.74,8.4856,0.03,393,2388,100,38.86,23.2971,275,130,120,"2",11125,"0"
56,146,2e-04,-3e-04,100,518.67,642.85,1593.88,1409.28,14.62,21.61,552.56,2388.13,9060.84,1.3,47.71,521.35,2388.13,8140.35,8.4558,0.03,394,2388,100,38.8,23.1641,275,129,120,"2",11126,"0"
56,147,-7e-04,0,100,518.67,642.43,1587,1413.07,14.62,21.61,553.46,2388.09,9060.92,1.3,47.62,521.05,2388.14,8139.55,8.4426,0.03,394,2388,100,38.84,23.3304,275,128,120,"2",11127,"0"
56,148,-0.0015,5e-04,100,518.67,642.82,1592.57,1412.82,14.62,21.61,552.91,2388.06,9064.73,1.3,47.59,520.94,2388.12,8139.92,8.4634,0.03,394,2388,100,38.84,23.2387,275,127,120,"2",11128,"0"
56,149,-0.0021,-3e-04,100,518.67,642.42,1593.76,1411.74,14.62,21.61,552.55,2388.14,9061.7,1.3,47.47,520.8,2388.18,8142.12,8.4456,0.03,395,2388,100,38.63,23.2572,275,126,120,"2",11129,"0"
56,150,0.0028,-4e-04,100,518.67,642.82,1587.29,1408.99,14.62,21.61,552.31,2388.1,9064.23,1.3,47.6,520.93,2388.11,8139.44,8.4442,0.03,392,2388,100,38.73,23.347,275,125,120,"2",11130,"0"
56,151,0.002,3e-04,100,518.67,642.91,1591.52,1412.03,14.62,21.61,552.54,2388.15,9059.14,1.3,47.62,520.71,2388.1,8138.46,8.44,0.03,394,2388,100,38.67,23.2387,275,124,120,"2",11131,"0"
56,152,-0.0013,-3e-04,100,518.67,642.72,1592.78,1412.72,14.62,21.61,553.92,2388.09,9066.08,1.3,47.6,521,2388.15,8137.29,8.4189,0.03,394,2388,100,38.68,23.2707,275,123,120,"2",11132,"0"
56,153,3e-04,2e-04,100,518.67,643.37,1591.31,1410.58,14.62,21.61,553.3,2388.12,9064.22,1.3,47.72,521.22,2388.17,8146.47,8.4554,0.03,393,2388,100,38.64,23.2025,275,122,120,"2",11133,"0"
56,154,6e-04,3e-04,100,518.67,642.77,1590.2,1412.89,14.62,21.61,553.15,2388.11,9064.99,1.3,47.61,521.17,2388.15,8146.95,8.4677,0.03,394,2388,100,38.71,23.2412,275,121,120,"2",11134,"0"
56,155,0.0012,4e-04,100,518.67,643.28,1594.47,1416.47,14.62,21.61,553.03,2388.08,9069.56,1.3,47.62,520.68,2388.13,8142.2,8.4188,0.03,394,2388,100,38.7,23.1646,275,120,120,"2",11135,"0"
56,156,-8e-04,-4e-04,100,518.67,642.63,1601.2,1414.31,14.62,21.61,553.22,2388.13,9068.1,1.3,47.74,521.08,2388.08,8148.94,8.472,0.03,392,2388,100,38.8,23.3049,275,119,119,"2",11136,"0"
56,157,-0.0013,3e-04,100,518.67,643.05,1591.1,1404.05,14.62,21.61,552.63,2388.12,9057.98,1.3,47.6,521.11,2388.11,8143.2,8.4591,0.03,394,2388,100,38.66,23.2544,275,118,118,"2",11137,"0"
56,158,0.0025,3e-04,100,518.67,642.7,1588.57,1412.56,14.62,21.61,553.03,2388.09,9060.44,1.3,47.83,520.92,2388.14,8142.56,8.4277,0.03,395,2388,100,38.8,23.2472,275,117,117,"2",11138,"0"
56,159,0.0048,2e-04,100,518.67,643.1,1585.93,1416.56,14.62,21.61,553,2388.16,9066.47,1.3,47.45,521.25,2388.11,8142.74,8.4431,0.03,393,2388,100,38.79,23.2585,275,116,116,"2",11139,"0"
56,160,0.0019,1e-04,100,518.67,643.01,1595.43,1408.13,14.62,21.61,554,2388.09,9067.65,1.3,47.73,520.59,2388.19,8143.8,8.4205,0.03,392,2388,100,38.95,23.2859,275,115,115,"2",11140,"0"
56,161,6e-04,1e-04,100,518.67,642.34,1597.74,1410.86,14.62,21.61,552.82,2388.13,9065.37,1.3,47.66,520.99,2388.13,8142.22,8.4661,0.03,395,2388,100,38.73,23.206,275,114,114,"2",11141,"0"
56,162,9e-04,-4e-04,100,518.67,643.22,1588.33,1413.54,14.62,21.61,552.43,2388.13,9065.45,1.3,47.65,521.05,2388.13,8141.27,8.4372,0.03,395,2388,100,38.71,23.2747,275,113,113,"2",11142,"0"
56,163,0.0012,-2e-04,100,518.67,642.59,1595.33,1415.07,14.62,21.61,553.29,2388.18,9070.21,1.3,47.72,520.96,2388.12,8143.29,8.4505,0.03,391,2388,100,38.75,23.2826,275,112,112,"2",11143,"0"
56,164,0.0041,2e-04,100,518.67,642.82,1585.12,1412.76,14.62,21.61,552.64,2388.07,9057.96,1.3,47.47,521.44,2388.09,8136.69,8.4555,0.03,394,2388,100,38.79,23.2589,275,111,111,"2",11144,"0"
56,165,-4e-04,2e-04,100,518.67,642.53,1594.23,1413.01,14.62,21.61,552.79,2388.14,9068.97,1.3,47.42,521.22,2388.16,8147.67,8.4344,0.03,394,2388,100,38.86,23.3035,275,110,110,"2",11145,"0"
56,166,-9e-04,1e-04,100,518.67,642.45,1596.94,1417.27,14.62,21.61,552.66,2388.1,9067.03,1.3,47.77,520.92,2388.11,8139.55,8.4798,0.03,395,2388,100,38.79,23.2592,275,109,109,"2",11146,"0"
56,167,-0.0016,3e-04,100,518.67,643.13,1605.29,1411.91,14.62,21.61,553.33,2388.11,9063.87,1.3,47.72,520.73,2388.16,8140.73,8.465,0.03,393,2388,100,38.8,23.2471,275,108,108,"2",11147,"0"
56,168,0.002,-1e-04,100,518.67,642.76,1593.78,1413.62,14.62,21.61,553.64,2388.16,9070.64,1.3,47.69,520.62,2388.13,8142.7,8.4289,0.03,394,2388,100,38.6,23.2101,275,107,107,"2",11148,"0"
56,169,1e-04,-4e-04,100,518.67,642.72,1588.5,1419.45,14.62,21.61,552.27,2388.13,9064.6,1.3,47.81,521.06,2388.11,8147.14,8.4907,0.03,394,2388,100,38.69,23.2985,275,106,106,"2",11149,"0"
56,170,-0.0016,3e-04,100,518.67,643.34,1594.93,1414.3,14.62,21.61,553.28,2388.11,9064.7,1.3,47.79,522.04,2388.13,8144.5,8.4395,0.03,393,2388,100,38.69,23.1922,275,105,105,"2",11150,"0"
56,171,-7e-04,3e-04,100,518.67,642.64,1596.4,1413.84,14.62,21.61,553.05,2388.17,9072.55,1.3,47.61,520.69,2388.09,8142.49,8.4427,0.03,394,2388,100,38.87,23.1997,275,104,104,"2",11151,"0"
56,172,-7e-04,1e-04,100,518.67,642.58,1589.93,1417,14.62,21.61,552.9,2388.09,9064.83,1.3,47.64,521.17,2388.12,8145.73,8.446,0.03,395,2388,100,38.68,23.1511,275,103,103,"2",11152,"0"
56,173,-0.0031,-5e-04,100,518.67,642.79,1593.86,1414.82,14.62,21.61,552.46,2388.08,9062.31,1.3,47.58,520.63,2388.16,8148.73,8.4557,0.03,394,2388,100,38.7,23.2635,275,102,102,"2",11153,"0"
56,174,-0.0021,-3e-04,100,518.67,642.63,1590.38,1416.95,14.62,21.61,552.75,2388.1,9076.64,1.3,47.66,521.25,2388.11,8145.91,8.4507,0.03,395,2388,100,38.68,23.2352,275,101,101,"2",11154,"0"
56,175,4e-04,-1e-04,100,518.67,642.82,1602.2,1410.78,14.62,21.61,552.78,2388.09,9071.75,1.3,47.61,520.96,2388.1,8139.61,8.451,0.03,394,2388,100,38.69,23.2046,275,100,100,"2",11155,"0"
56,176,-0.0012,-3e-04,100,518.67,642.61,1598.06,1412.63,14.62,21.61,553.05,2388.12,9071.97,1.3,47.79,521.15,2388.16,8151.01,8.4628,0.03,394,2388,100,38.74,23.2477,275,99,99,"2",11156,"0"
56,177,0.0045,-1e-04,100,518.67,643,1591.71,1414.36,14.62,21.61,552.73,2388.12,9067.66,1.3,47.69,520.98,2388.07,8148.45,8.4627,0.03,393,2388,100,38.69,23.1684,275,98,98,"2",11157,"0"
56,178,-5e-04,3e-04,100,518.67,642.83,1592.44,1408.41,14.62,21.61,552.85,2388.13,9075.39,1.3,47.82,520.6,2388.11,8143.95,8.4692,0.03,395,2388,100,38.67,23.197,275,97,97,"2",11158,"0"
56,179,-1e-04,2e-04,100,518.67,642.94,1590.75,1414.6,14.62,21.61,553.18,2388.12,9066.63,1.3,47.61,521,2388.12,8147.65,8.4623,0.03,394,2388,100,38.79,23.241,275,96,96,"2",11159,"0"
56,180,-0.0032,0,100,518.67,642.96,1591.41,1414.26,14.62,21.61,552.84,2388.13,9074.38,1.3,47.78,520.78,2388.12,8148.69,8.4561,0.03,396,2388,100,38.67,23.3686,275,95,95,"2",11160,"0"
56,181,-7e-04,1e-04,100,518.67,642.49,1585.32,1412.61,14.62,21.61,553.35,2388.11,9064.89,1.3,47.59,520.82,2388.12,8150.42,8.4371,0.03,394,2388,100,38.7,23.2691,275,94,94,"2",11161,"0"
56,182,-0.0019,5e-04,100,518.67,643.13,1589.24,1417.81,14.62,21.61,553.1,2388.15,9070.89,1.3,47.72,520.97,2388.15,8143.34,8.5055,0.03,394,2388,100,38.58,23.2944,275,93,93,"2",11162,"0"
56,183,-0.001,2e-04,100,518.67,642.89,1593.07,1419.61,14.62,21.61,552.8,2388.16,9074.23,1.3,47.69,520.82,2388.16,8151.84,8.4512,0.03,394,2388,100,38.79,23.2165,275,92,92,"2",11163,"0"
56,184,0.0018,3e-04,100,518.67,643.14,1586.26,1415.06,14.62,21.61,552.42,2388.12,9072.1,1.3,47.63,520.68,2388.1,8146.76,8.4309,0.03,393,2388,100,38.63,23.2557,275,91,91,"3",11164,"0"
56,185,-0.0019,0,100,518.67,642.44,1603.28,1412.83,14.62,21.61,553.05,2388.14,9079.24,1.3,47.66,520.57,2388.14,8146.98,8.4518,0.03,393,2388,100,38.8,23.2595,275,90,90,"3",11165,"0"
56,186,0.0023,0,100,518.67,643.26,1593.33,1411.88,14.62,21.61,553.1,2388.1,9076.21,1.3,47.74,520.93,2388.1,8149.14,8.4764,0.03,392,2388,100,38.79,23.215,275,89,89,"3",11166,"0"
56,187,0,3e-04,100,518.67,643.07,1590.25,1417.3,14.62,21.61,552.98,2388.06,9068.83,1.3,47.71,520.72,2388.11,8149.6,8.4888,0.03,394,2388,100,38.82,23.2431,275,88,88,"3",11167,"0"
56,188,-0.0019,1e-04,100,518.67,642.73,1589.98,1413.73,14.62,21.61,553.12,2388.12,9073.97,1.3,47.69,521.46,2388.17,8151.28,8.4446,0.03,394,2388,100,38.74,23.1801,275,87,87,"3",11168,"0"
56,189,-0.002,5e-04,100,518.67,643.22,1587.95,1417.44,14.62,21.61,552.23,2388.1,9071.57,1.3,47.58,520.56,2388.14,8148.84,8.4653,0.03,394,2388,100,38.66,23.224,275,86,86,"3",11169,"0"
56,190,0.002,2e-04,100,518.67,643.24,1592.88,1415.28,14.62,21.61,553.11,2388.1,9082.21,1.3,47.79,520.81,2388.14,8147.76,8.4335,0.03,394,2388,100,38.64,23.1986,275,85,85,"3",11170,"0"
56,191,5e-04,-1e-04,100,518.67,642.74,1593.95,1411.49,14.62,21.61,553.03,2388.11,9076.78,1.3,48,521.29,2388.12,8151.66,8.4549,0.03,393,2388,100,38.62,23.295,275,84,84,"3",11171,"0"
56,192,2e-04,-1e-04,100,518.67,642.91,1601.2,1419.53,14.62,21.61,552.71,2388.14,9078.69,1.3,47.9,520.9,2388.15,8147.45,8.4614,0.03,394,2388,100,38.56,23.2483,275,83,83,"3",11172,"0"
56,193,-0.0023,5e-04,100,518.67,642.95,1591.95,1411.33,14.62,21.61,553.02,2388.07,9065.08,1.3,47.48,520.8,2388.15,8151.49,8.4797,0.03,395,2388,100,38.66,23.2396,275,82,82,"3",11173,"0"
56,194,0.0037,-2e-04,100,518.67,642.95,1596.1,1416.24,14.62,21.61,552.53,2388.12,9078.36,1.3,47.75,521.01,2388.17,8154.14,8.4561,0.03,395,2388,100,38.76,23.251,275,81,81,"3",11174,"0"
56,195,-2e-04,-5e-04,100,518.67,643.13,1597.06,1420.03,14.62,21.61,553.34,2388.08,9075.7,1.3,47.73,520.78,2388.09,8153.42,8.4742,0.03,395,2388,100,38.72,23.2159,275,80,80,"3",11175,"0"
56,196,-0.0016,-1e-04,100,518.67,642.75,1591.89,1410.93,14.62,21.61,553.06,2388.11,9079,1.3,47.74,521.17,2388.08,8150.94,8.5016,0.03,392,2388,100,38.81,23.1866,275,79,79,"3",11176,"0"
56,197,0.0017,1e-04,100,518.67,642.68,1594.42,1412.75,14.62,21.61,552.97,2388.12,9080.03,1.3,47.78,521.13,2388.11,8152.98,8.4539,0.03,393,2388,100,38.48,23.2489,275,78,78,"3",11177,"0"
56,198,7e-04,3e-04,100,518.67,642.43,1593.62,1417.22,14.62,21.61,552.95,2388.16,9080.82,1.3,48,521.09,2388.09,8153.86,8.4411,0.03,394,2388,100,38.62,23.0884,275,77,77,"3",11178,"0"
56,199,0.0047,-3e-04,100,518.67,643,1592.82,1416.02,14.62,21.61,552.57,2388.13,9074.41,1.3,47.81,521.28,2388.1,8160.42,8.4731,0.03,393,2388,100,38.84,23.1636,275,76,76,"3",11179,"0"
56,200,-0.0041,-4e-04,100,518.67,643.13,1592.04,1415.89,14.62,21.61,553.14,2388.1,9087.53,1.3,47.76,521.19,2388.12,8152.14,8.476,0.03,393,2388,100,38.78,23.2743,275,75,75,"3",11180,"0"
56,201,0.0011,3e-04,100,518.67,643.12,1589.61,1410.95,14.62,21.61,552.45,2388.11,9081.99,1.3,47.68,520.93,2388.11,8150.91,8.4511,0.03,394,2388,100,38.79,23.2072,275,74,74,"3",11181,"0"
56,202,0.0014,-1e-04,100,518.67,642.58,1594.01,1412.3,14.62,21.61,553,2388.14,9080.92,1.3,47.82,520.71,2388.11,8155.57,8.4634,0.03,393,2388,100,38.62,23.2829,275,73,73,"3",11182,"0"
56,203,0.0043,5e-04,100,518.67,642.94,1593.56,1414.03,14.62,21.61,552.65,2388.1,9081.13,1.3,47.74,521.26,2388.11,8160.14,8.4958,0.03,395,2388,100,38.68,23.1846,275,72,72,"3",11183,"0"
56,204,0.0012,3e-04,100,518.67,643.14,1594,1411.93,14.62,21.61,551.76,2388.14,9078.47,1.3,47.76,520.68,2388.1,8159.84,8.5018,0.03,395,2388,100,38.62,23.2148,275,71,71,"3",11184,"0"
56,205,0.0011,-2e-04,100,518.67,643.83,1586.47,1417.16,14.62,21.61,552.69,2388.14,9075.73,1.3,47.7,521.27,2388.15,8156.59,8.4541,0.03,395,2388,100,38.54,23.1939,275,70,70,"3",11185,"0"
56,206,3e-04,2e-04,100,518.67,643.06,1591.91,1418.66,14.62,21.61,551.96,2388.16,9077.61,1.3,47.63,520.92,2388.09,8156.48,8.4686,0.03,393,2388,100,38.63,23.2263,275,69,69,"3",11186,"0"
56,207,5e-04,0,100,518.67,643.27,1596.96,1414.3,14.62,21.61,552.5,2388.15,9083.54,1.3,47.75,521.11,2388.1,8154.29,8.4865,0.03,396,2388,100,38.68,23.2141,275,68,68,"3",11187,"0"
56,208,-9e-04,4e-04,100,518.67,642.5,1594.88,1412.43,14.62,21.61,552.84,2388.12,9075.84,1.3,47.66,521.34,2388.11,8158.72,8.4921,0.03,394,2388,100,38.75,23.2787,275,67,67,"3",11188,"0"
